Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
323;16824;"Central Asian Survey";journal;"02634937, 14653354";"Routledge";No;No;0,564;-;45;31;90;1989;202;83;2,27;64,16;42,86;5;United Kingdom;Western Europe;"Routledge";"1982-2026";"Development (Q2); Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)";"Earth and Planetary Sciences; Social Sciences"
324;23597;"Feminist Studies";journal;"00463663";"Feminist Studies Inc.";No;No;0,563;Q1;53;51;93;2146;94;81;0,70;42,08;81,54;0;United States;Northern America;"Feminist Studies Inc.";"1975, 1978-1981, 1983, 1986-1987, 1991, 1994, 1996-2025";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1)";"Arts and Humanities; Social Sciences"
325;21101021456;"Revista de Pensamiento Estrategico y Seguridad CISDE";journal;"25298763";"United Academic Journals (UA Journals)";No;No;0,562;Q1;6;14;24;555;29;23;1,21;39,64;7,69;0;Spain;Western Europe;"United Academic Journals (UA Journals)";"2019-2025";"History (Q1); Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1); Safety Research (Q2)";"Arts and Humanities; Social Sciences"
326;5000154401;"Archaeological Prospection";journal;"10990763, 10752196";"John Wiley and Sons Ltd";No;No;0,561;Q1;48;38;86;2450;225;86;2,51;64,47;28,14;2;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1994-2026";"Archeology (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
327;14300154705;"Neuroethics";journal;"18745490, 18745504";"Springer Science and Business Media B.V.";No;No;0,561;Q1;44;73;80;3363;172;77;2,12;46,07;43,92;13;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2007-2026";"Philosophy (Q1); Health Policy (Q2); Psychiatry and Mental Health (Q2); Neurology (Q3)";"Arts and Humanities; Medicine; Neuroscience"
328;21100205945;"Quartar International Yearbook for Ice Age and Stone Age Research";book series;"03757471";"Hugo Obermaier-Society for Quaternary Research and Archaeology of the Stone Age";No;No;0,561;Q1;20;8;24;826;23;24;0,89;103,25;37,50;0;Germany;Western Europe;"Hugo Obermaier-Society for Quaternary Research and Archaeology of the Stone Age";"2011-2023";"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
329;23699;"Hypatia";journal;"08875367, 15272001";"Cambridge University Press";No;No;0,559;Q1;55;46;136;1993;203;132;1,22;43,33;66,07;1;United States;Northern America;"Cambridge University Press";"1986-1999, 2001-2002, 2004, 2006-2007, 2011-2026";"Gender Studies (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
330;24778;"Journal of Agricultural and Environmental Ethics";journal;"11877863, 1573322X";"Springer Science and Business Media B.V.";No;No;0,559;Q1;69;32;131;2030;382;130;2,73;63,44;41,03;9;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1991-2026";"Agricultural and Biological Sciences (miscellaneous) (Q1); History (Q1); Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3)";"Agricultural and Biological Sciences; Arts and Humanities; Environmental Science"
331;26843;"International Journal for the Psychology of Religion";journal;"10508619, 15327582";"Routledge";No;No;0,558;Q1;43;23;61;1006;136;57;2,59;43,74;38,78;2;United States;Northern America;"Routledge";"1991-1995, 2007-2026";"Religious Studies (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
332;21100922650;"Global Bioethics";journal;"11287462, 15917398";"Routledge";Yes;No;0,556;Q1;17;8;24;508;60;23;2,29;63,50;45,45;0;United States;Northern America;"Routledge";"1996-2009, 2011, 2014-2025";"Philosophy (Q1); Health Policy (Q2); Health (social science) (Q2)";"Arts and Humanities; Medicine; Social Sciences"
333;21101046224;"Human Geography (United Kingdom)";journal;"19427786, 2633674X";"SAGE Publications Inc.";No;No;0,556;Q1;30;37;77;1716;117;72;1,82;46,38;23,91;4;United States;Northern America;"SAGE Publications Inc.";"2008-2026";"Philosophy (Q1); Geography, Planning and Development (Q2)";"Arts and Humanities; Social Sciences"
334;12100156480;"Music Theory Spectrum";journal;"01956167, 15338339";"Oxford University Press";No;No;0,556;Q1;30;19;46;899;41;46;0,63;47,32;30,00;1;United States;Northern America;"Oxford University Press";"1981-1994, 1996-2025";"Music (Q1)";"Arts and Humanities"
335;13699;"Biology and Philosophy";journal;"15728404, 01693867";"Springer Science and Business Media B.V.";No;No;0,553;Q1;67;54;161;3297;313;158;1,97;61,06;20,99;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1986-2026";"Agricultural and Biological Sciences (miscellaneous) (Q1); History and Philosophy of Science (Q1); Philosophy (Q1)";"Agricultural and Biological Sciences; Arts and Humanities"
336;19318;"Group Decision and Negotiation";journal;"09262644, 15729907";"Springer Netherlands";No;No;0,553;Q1;75;60;142;2951;333;137;2,18;49,18;33,33;2;Netherlands;Western Europe;"Springer Netherlands";"1992-2026";"Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)";"Arts and Humanities; Business, Management and Accounting; Decision Sciences; Social Sciences"
337;5800209860;"Educational Philosophy and Theory";journal;"14695812, 00131857";"Taylor and Francis Ltd.";No;No;0,552;Q1;74;135;648;4446;794;498;1,48;32,93;38,95;9;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1969-2026";"History and Philosophy of Science (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
338;21100200425;"Bulletin of the Section of Logic";journal;"01380680";"Lodz University";Yes;Yes;0,551;Q1;17;23;58;466;42;57;0,77;20,26;19,51;0;Poland;Eastern Europe;"Lodz University";"1996-2025";"Philosophy (Q1); Logic (Q2)";"Arts and Humanities; Mathematics"
339;14234;"Cultural Studies";journal;"14664348, 09502386";"Taylor and Francis Ltd.";No;No;0,550;Q1;70;63;139;2854;232;135;1,56;45,30;35,82;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-1996, 1998-2001, 2003-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
340;19173;"Psychosomatics";journal;"15457206, 00333182";"American Psychiatric Publishing Inc.";No;No;0,550;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"American Psychiatric Publishing Inc.";"1960-2021";"Arts and Humanities (miscellaneous) (Q1); Applied Psychology (Q2); Psychiatry and Mental Health (Q3)";"Arts and Humanities; Medicine; Psychology"
341;23421;"Political Theory";journal;"00905917, 15527476";"SAGE Publications Inc.";No;No;0,548;Q1;80;39;100;0;161;90;1,21;0,00;37,84;1;United States;Northern America;"SAGE Publications Inc.";"1973-2026";"History (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
342;5700167676;"Cultural Trends";journal;"14693690, 09548963";"Routledge";No;No;0,547;Q1;42;31;93;1116;149;64;1,53;36,00;61,36;9;United Kingdom;Western Europe;"Routledge";"1989-1995, 1998, 2004-2008, 2010-2026";"Cultural Studies (Q1); Visual Arts and Performing Arts (Q1); Communication (Q2)";"Arts and Humanities; Social Sciences"
343;5700160451;"Politics and Religion";journal;"17550483";"Cambridge University Press";Yes;No;0,547;Q1;33;32;97;1705;159;96;1,38;53,28;36,54;0;United Kingdom;Western Europe;"Cambridge University Press";"2008-2026";"Religious Studies (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
344;24888;"Economics and Philosophy";journal;"02662671, 14740028";"Cambridge University Press";No;No;0,546;Q1;49;21;65;946;87;62;1,41;45,05;37,50;0;United Kingdom;Western Europe;"Cambridge University Press";"1985-2026";"Philosophy (Q1); Economics and Econometrics (Q2)";"Arts and Humanities; Economics, Econometrics and Finance"
345;16805;"Journal of Music Therapy";journal;"20537395, 00222917";"American Music Therapy Association";No;No;0,545;Q1;64;22;48;1121;113;45;2,16;50,95;63,51;2;United States;Northern America;"American Music Therapy Association";"1964-2026";"Complementary and Manual Therapy (Q1); Music (Q1); Medicine (miscellaneous) (Q2)";"Arts and Humanities; Health Professions; Medicine"
346;145253;"Journal of Linguistics";journal;"14697742, 00222267";"Cambridge University Press";No;No;0,544;Q1;51;36;68;2015;100;66;1,41;55,97;50,98;0;United Kingdom;Western Europe;"Cambridge University Press";"1965-2026";"Linguistics and Language (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
347;16000154793;"Australian Archaeology";journal;"03122417";"Taylor and Francis Ltd.";No;No;0,542;Q1;31;32;83;1173;137;75;1,47;36,66;39,36;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2002-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
348;21100935076;"International and Multidisciplinary Journal of Social Sciences";journal;"20143680";"Hipatia Editorial";Yes;No;0,542;Q1;11;12;25;588;64;24;2,56;49,00;62,96;2;Spain;Western Europe;"Hipatia Editorial";"2014, 2019-2025";"History (Q1); Philosophy (Q1); Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
349;12084;"Australian Psychologist";journal;"00050067, 17429544";"Routledge";No;No;0,540;Q1;65;44;162;2276;314;157;1,71;51,73;64,18;9;United States;Northern America;"Routledge";"1966-2026";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
350;145723;"Philosophia Mathematica";journal;"00318019, 17446406";"Oxford University Press";No;No;0,540;Q1;27;15;49;692;48;46;0,97;46,13;13,33;0;United Kingdom;Western Europe;"Oxford University Press";"1964-1970, 1972-1976, 1978, 1980, 1986-1989, 1991, 1993-1996, 1999, 2001, 2004-2025";"Philosophy (Q1); Mathematics (miscellaneous) (Q2)";"Arts and Humanities; Mathematics"
351;5800179600;"Philosophy, Ethics, and Humanities in Medicine";journal;"17475341";"BioMed Central Ltd";Yes;No;0,540;Q1;40;14;43;790;94;34;2,37;56,43;41,18;1;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2026";"History and Philosophy of Science (Q1); Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2); Medicine (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Nursing"
352;21100199534;"Teoria de la Educacion";journal;"11303743, 23865660";"Universidad de Salamanca, Facultad de EducaciOn";Yes;Yes;0,540;-;19;24;70;1281;108;70;2,18;53,38;55,32;1;Spain;Western Europe;"Universidad de Salamanca, Facultad de EducaciOn";"2008-2026";"Education (Q2)";"Social Sciences"
353;24830;"Journal of Social Philosophy";journal;"00472786, 14679833";"Wiley-Blackwell Publishing Ltd";No;No;0,539;Q1;49;39;96;1540;112;86;1,06;39,49;52,50;2;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1970-2026";"Philosophy (Q1)";"Arts and Humanities"
354;21100386860;"Ethnoarchaeology";journal;"19442890, 19442904";"Maney Publishing";No;No;0,538;Q1;13;7;26;303;23;23;0,63;43,29;29,63;0;United Kingdom;Western Europe;"Maney Publishing";"2014-2026";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
355;5600152909;"Capital and Class";journal;"03098168, 20410980";"SAGE Publications Ltd";No;No;0,535;Q1;47;28;88;1799;166;86;2,13;64,25;26,32;6;United Kingdom;Western Europe;"SAGE Publications Ltd";"1977-2026";"History (Q1); Economics and Econometrics (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
356;28509;"European Journal of the History of Economic Thought";journal;"14695936, 09672567";"Routledge";No;No;0,535;Q1;30;41;144;2971;111;134;0,72;72,46;7,55;3;United Kingdom;Western Europe;"Routledge";"1993-2026";"Arts and Humanities (miscellaneous) (Q1); Economics, Econometrics and Finance (miscellaneous) (Q1); History and Philosophy of Science (Q1)";"Arts and Humanities; Economics, Econometrics and Finance"
357;25433;"Monist";journal;"00269662, 21533601";"Oxford University Press";No;No;0,534;Q1;40;35;90;1248;142;87;1,85;35,66;35,14;0;United Kingdom;Western Europe;"Oxford University Press";"1919-1920, 1963, 1966, 1968-1969, 1973-1974, 1976-1981, 1984, 1986-1987, 1990-1991, 1993-1996, 2001-2008, 2012-2026";"Philosophy (Q1)";"Arts and Humanities"
358;21100867269;"PaleoAmerica";journal;"20555563, 20555571";"Taylor and Francis Ltd.";No;No;0,533;-;25;28;94;2100;134;88;1,68;75,00;34,69;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2026";"Ecology, Evolution, Behavior and Systematics (Q2); Paleontology (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
359;12100156093;"Sport, Ethics and Philosophy";journal;"17511321, 1751133X";"Routledge";No;No;0,532;Q1;30;34;114;1300;127;102;1,19;38,24;11,90;2;United Kingdom;Western Europe;"Routledge";"2007-2026";"Philosophy (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q3)";"Arts and Humanities; Health Professions"
360;16400154764;"Near Eastern Archaeology";journal;"10942076, 23255404";"University of Chicago Press";No;No;0,530;Q1;31;32;105;929;88;85;0,60;29,03;37,93;0;United States;Northern America;"University of Chicago Press";"2002-2025";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
361;4900152613;"Husserl Studies";journal;"01679848, 15728501";"Springer Science and Business Media B.V.";No;No;0,529;Q1;21;12;39;526;44;39;0,93;43,83;25,00;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1984-2002, 2006-2026";"Philosophy (Q1)";"Arts and Humanities"
362;17600155397;"International Journal of Design";journal;"1994036X, 19913761";"Chinese Institute of Design";Yes;No;0,529;-;59;17;62;1115;204;60;2,37;65,59;47,50;0;Taiwan;Asiatic Region;"Chinese Institute of Design";"2007-2025";"Computer Graphics and Computer-Aided Design (Q2); Industrial and Manufacturing Engineering (Q2); Marketing (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Computer Science; Engineering"
363;23749;"Ancient Mesoamerica";journal;"14691787, 09565361";"Cambridge University Press";No;No;0,528;Q1;47;32;102;3045;114;96;1,20;95,16;36,92;0;United Kingdom;Western Europe;"Cambridge University Press";"1989-2026";"Arts and Humanities (miscellaneous) (Q1); Geography, Planning and Development (Q2)";"Arts and Humanities; Social Sciences"
364;4700152866;"Topoi";journal;"01677411, 15728749";"Springer Netherlands";Yes;No;0,527;Q1;41;105;239;4529;400;214;1,33;43,13;33,87;2;Netherlands;Western Europe;"Springer Netherlands";"1982-1996, 2003-2004, 2006-2026";"Philosophy (Q1)";"Arts and Humanities"
365;29448;"Review of Radical Political Economics";journal;"04866134, 15528502";"SAGE Publications Inc.";No;No;0,526;Q1;47;39;134;2115;163;126;1,29;54,23;19,61;4;United States;Northern America;"SAGE Publications Inc.";"1969-2026";"Philosophy (Q1); Economics and Econometrics (Q2)";"Arts and Humanities; Economics, Econometrics and Finance"
366;5700158829;"Empirical Studies of the Arts";journal;"15414493, 02762374";"SAGE Publications Inc.";No;No;0,525;Q1;25;11;44;570;79;42;1,79;51,82;54,55;1;United States;Northern America;"SAGE Publications Inc.";"1995, 2010-2026";"Literature and Literary Theory (Q1); Music (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities"
367;19700174990;"Public Health Ethics";journal;"17549973, 17549981";"Oxford University Press";No;No;0,523;-;36;28;81;1555;162;81;1,98;55,54;43,40;3;United Kingdom;Western Europe;"Oxford University Press";"2009-2026";"Health Policy (Q2); Issues, Ethics and Legal Aspects (Q2)";"Medicine; Nursing"
368;28462;"Surface Engineering";journal;"02670844, 17432944";"SAGE Publications Ltd";No;No;0,522;Q1;61;160;402;5789;1194;398;3,05;36,18;27,54;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1985-2026";"Conservation (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)";"Arts and Humanities; Materials Science; Physics and Astronomy"
369;38494;"Critique of Anthropology";journal;"14603721, 0308275X";"SAGE Publications Ltd";No;No;0,522;Q2;57;24;76;1138;136;73;1,80;47,42;55,56;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1974-1981, 1985-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
370;25620;"Journal of Logic and Computation";journal;"0955792X, 1465363X";"Oxford University Press";No;No;0,522;Q2;59;92;181;3083;153;170;0,59;33,51;19,88;0;United Kingdom;Western Europe;"Oxford University Press";"1990-2026";"Arts and Humanities (miscellaneous) (Q2); Hardware and Architecture (Q2); Logic (Q2); Software (Q3); Theoretical Computer Science (Q3)";"Arts and Humanities; Computer Science; Mathematics"
371;14143;"Experimental Aging Research";journal;"10964657, 0361073X";"Taylor and Francis Ltd.";No;No;0,521;Q2;62;30;92;1537;180;91;1,66;51,23;56,67;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1975-2026";"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Geriatrics and Gerontology (Q3); Aging (Q4)";"Arts and Humanities; Biochemistry, Genetics and Molecular Biology; Medicine; Psychology"
372;21100775412;"Foresight and STI Governance";journal;"23129972, 25002597";"National Research University Higher School of Economics (HSE University)";Yes;Yes;0,521;-;31;31;89;1634;255;85;2,92;52,71;36,17;4;Russian Federation;Eastern Europe;"National Research University Higher School of Economics (HSE University)";"2015-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1); Business and International Management (Q2); Business, Management and Accounting (miscellaneous) (Q2); Decision Sciences (miscellaneous) (Q2); Development (Q2); Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2); Statistics, Probability and Uncertainty (Q3)";"Business, Management and Accounting; Decision Sciences; Economics, Econometrics and Finance; Social Sciences"
