Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1454;21101057634;"Journal for the History of Rhetoric";journal;"26878011, 26878003";"Penn State University Press";No;No;0,182;Q1;4;3;26;133;10;23;0,38;44,33;50,00;0;United States;Northern America;"Penn State University Press";"2020-2021, 2023";"Literature and Literary Theory (Q1); Linguistics and Language (Q2); Communication (Q3)";"Arts and Humanities; Social Sciences"
1455;16239;"Journal of Law and Religion";journal;"21633088, 07480814";"Cambridge University Press";No;No;0,182;Q1;22;29;58;919;36;55;0,68;31,69;25,00;1;United Kingdom;Western Europe;"Cambridge University Press";"1983-1996, 1998-2010, 2012-2026";"Religious Studies (Q1); Law (Q3)";"Arts and Humanities; Social Sciences"
1456;21100843666;"Aportes";journal;"23864850, 02135868";"Schedas";No;No;0,182;Q2;5;25;74;1194;17;67;0,20;47,76;22,58;0;Spain;Western Europe;"Schedas";"2015, 2017-2026";"History (Q2)";"Arts and Humanities"
1457;16000154798;"Kritika";journal;"1531023X, 15385000";"Slavica Publishers";No;No;0,182;Q2;32;56;89;2476;41;81;0,43;44,21;47,92;0;United States;Northern America;"Slavica Publishers";"2002-2025";"Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
1458;21100945761;"Revista de Historia (Chile)";journal;"07169108, 07178832";"Universidad de Concepcion";Yes;Yes;0,182;Q2;6;40;79;1934;18;74;0,20;48,35;38,89;0;Chile;Latin America;"Universidad de Concepcion";"2019-2025";"History (Q2)";"Arts and Humanities"
1459;5700191221;"WIT Transactions on the Built Environment";book series;"17464498, 17433509";"WITPress";No;No;0,182;Q3;32;121;518;2567;288;493;0,59;21,21;30,43;0;United Kingdom;Western Europe;"WITPress";"1996, 2001-2022, 2025";"Architecture (Q2); Arts and Humanities (miscellaneous) (Q3); Automotive Engineering (Q4); Building and Construction (Q4); Civil and Structural Engineering (Q4); Computer Science Applications (Q4); Safety Research (Q4); Safety, Risk, Reliability and Quality (Q4); Transportation (Q4)";"Arts and Humanities; Computer Science; Engineering; Social Sciences"
1460;21101062496;"Cuadernos de Ilustracion y Romanticismo";journal;"11328304, 21730687";"Universidad de Cadiz";Yes;Yes;0,181;Q1;4;50;137;1348;25;134;0,18;26,96;37,78;0;Spain;Western Europe;"Universidad de Cadiz";"2019-2025";"Literature and Literary Theory (Q1); History (Q2); Linguistics and Language (Q2); Philosophy (Q2); History and Philosophy of Science (Q3)";"Arts and Humanities; Social Sciences"
1461;21100942116;"Journal of Urban Culture Research";journal;"24081213, 22288279";"Chulalongkorn University, Faculty of Fine and Applied Arts";No;No;0,181;Q1;7;31;67;1006;36;62;0,58;32,45;43,75;0;Thailand;Asiatic Region;"Chulalongkorn University, Faculty of Fine and Applied Arts";"2011, 2019-2025";"Visual Arts and Performing Arts (Q1); History (Q2); Music (Q2); Urban Studies (Q3)";"Arts and Humanities; Social Sciences"
1462;28917;"Mnemosyne";journal;"00267074, 1568525X";"Brill Academic Publishers";No;No;0,181;Q1;25;69;213;3333;68;207;0,34;48,30;16,92;0;Netherlands;Western Europe;"Brill Academic Publishers";"1948-1991, 1993-2026";"Classics (Q1); Literature and Literary Theory (Q1); Archeology (arts and humanities) (Q2); History (Q2); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
1463;26737;"Zeitschrift fur Romanische Philologie";journal;"00498661, 18659063";"Walter de Gruyter GmbH";No;No;0,181;Q1;11;46;117;2752;26;112;0,20;59,83;38,64;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1877-1913, 1917, 1919-1944, 1949-2025";"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
1464;25657;"HAHR - Hispanic American Historical Review";journal;"15271900, 00182168";"Duke University Press";No;No;0,181;Q2;31;16;44;981;29;43;0,50;61,31;37,50;0;United States;Northern America;"Duke University Press";"1962-1971, 1973-1974, 1976-2025";"Cultural Studies (Q2); History (Q2)";"Arts and Humanities; Social Sciences"
1465;21101048046;"Information and Culture";journal;"21663033, 21648034";"University of Texas Press";No;No;0,181;Q2;17;15;47;1139;19;46;0,50;75,93;60,00;0;United States;Northern America;"University of Texas Press";"2012-2025";"Conservation (Q2); History (Q2); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
1466;21101047379;"International Journal for History, Culture and Modernity";journal;"26666529, 22130624";"Brill Academic Publishers";No;No;0,181;Q2;2;7;5;126;0;5;0,00;18,00;25,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2015, 2020-2026";"History (Q2); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities"
1467;19700187704;"International Studies in Catholic Education";journal;"19422539, 19422547";"Routledge";No;No;0,181;Q2;14;15;53;437;16;46;0,17;29,13;33,33;1;United Kingdom;Western Europe;"Routledge";"2010-2026";"Religious Studies (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
1468;28992;"Journal of European Economic History";journal;"24998281, 03915115";"Bancaria Editrice";No;No;0,181;Q2;8;22;44;994;17;43;0,44;45,18;40,74;0;Italy;Western Europe;"Bancaria Editrice";"1974-1975, 1979, 1981-1984, 1999-2001, 2012-2025";"History (Q2); Economics and Econometrics (Q4)";"Arts and Humanities; Economics, Econometrics and Finance"
1469;21100836273;"Old Testament Essays";journal;"23123621, 10109919";"Old Testament Society of South Africa";Yes;No;0,181;Q2;7;26;132;949;28;124;0,23;36,50;17,39;0;South Africa;Africa;"Old Testament Society of South Africa";"2017-2025";"Archeology (arts and humanities) (Q2); History (Q2); Linguistics and Language (Q2); Religious Studies (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
1470;29433;"Research in Economic History";book series;"03633268";"Emerald Group Publishing Ltd.";No;No;0,181;Q3;19;0;19;0;9;14;0,58;0,00;0,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1976-1977, 1982, 1988, 2001, 2003-2008, 2010, 2012-2021, 2025-2026";"History and Philosophy of Science (Q3); Economics and Econometrics (Q4)";"Arts and Humanities; Economics, Econometrics and Finance"
1471;4400151505;"Critical Review";journal;"08913811";"Taylor and Francis Ltd.";No;No;0,180;Q1;36;16;71;841;32;71;0,16;52,56;13,33;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1986-2000, 2003, 2005-2026";"Literature and Literary Theory (Q1); Political Science and International Relations (Q3)";"Arts and Humanities; Social Sciences"
1472;21100211326;"Araucaria";journal;"15756823";"Departamento de Literatura Espanola-Universidad de Sevilla";Yes;Yes;0,180;Q2;10;98;207;3237;62;201;0,34;33,03;26,85;0;Spain;Western Europe;"Departamento de Literatura Espanola-Universidad de Sevilla";"2012-2025";"History (Q2); Philosophy (Q2); Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1473;5700165614;"Journal of Middle East Women's Studies";journal;"15525864, 15589579";"Duke University Press";No;No;0,180;Q2;18;28;86;767;29;71;0,18;27,39;81,48;0;United States;Northern America;"Duke University Press";"2013-2025";"Cultural Studies (Q2); History (Q2); Gender Studies (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1474;21101076712;"Medievalismo";journal;"11318155, 19898312";"Universidad de Murcia Servicio de Publicaciones";Yes;Yes;0,180;Q2;4;13;43;1003;14;43;0,20;77,15;35,71;0;Spain;Western Europe;"Universidad de Murcia Servicio de Publicaciones";"2019-2025";"Cultural Studies (Q2); History (Q2); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
1475;16000154724;"South African Journal of Philosophy";journal;"02580136, 20734867";"Taylor and Francis Ltd.";No;No;0,180;Q2;29;33;100;1203;60;99;0,55;36,45;21,21;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998-2026";"Philosophy (Q2)";"Arts and Humanities"
1476;27640;"Asclepio";journal;"19883102, 02104466";"CSIC Consejo Superior de Investigaciones Cientificas";Yes;Yes;0,180;Q3;16;30;81;1185;30;76;0,28;39,50;37,50;0;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1969-1974, 1976-1978, 1980-1997, 1999-2025";"History and Philosophy of Science (Q3)";"Arts and Humanities"
1477;21100782866;"Hikma";journal;"24454559, 15799794";"UCOPress. Editorial Universidad de Cordoba";Yes;Yes;0,179;Q1;7;27;62;1144;27;62;0,45;42,37;62,86;0;Spain;Western Europe;"UCOPress. Editorial Universidad de Cordoba";"2015-2025";"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
1478;21101101859;"Research Journal in Advanced Humanities";journal;"27085953, 27085945";"Royallite Global";No;No;0,179;Q1;12;25;33;815;20;29;0,61;32,60;34,62;0;Kenya;Africa;"Royallite Global";"2020-2026";"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Linguistics and Language (Q2); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
1479;21100235607;"Techne: Research in Philosophy and Technology";journal;"26915928";"Philosophy Documentation Center";No;No;0,179;Q2;25;19;58;824;57;57;0,79;43,37;31,82;0;United States;Northern America;"Philosophy Documentation Center";"1996-1999, 2001-2004, 2008-2025";"Philosophy (Q2); History and Philosophy of Science (Q3)";"Arts and Humanities"
1480;13243;"Chaucer Review";journal;"15284204, 00092002";"Penn State University Press";No;No;0,178;Q1;17;23;69;1275;34;68;0,45;55,43;59,09;0;United States;Northern America;"Penn State University Press";"1979, 2002-2025";"Literature and Literary Theory (Q1)";"Arts and Humanities"
1481;6000152729;"Leonardo";journal;"0024094X";"MIT Press";No;No;0,178;Q1;33;101;271;1892;107;227;0,44;18,73;42,50;0;United States;Northern America;"MIT Press";"2002-2025";"Visual Arts and Performing Arts (Q1); Music (Q2); Computer Science Applications (Q4); Engineering (miscellaneous) (Q4)";"Arts and Humanities; Computer Science; Engineering"
1482;21100898966;"Punk and Post-Punk";journal;"20443706, 20441983";"Intellect Ltd.";No;No;0,178;Q1;7;21;80;876;23;63;0,17;41,71;16,67;0;United Kingdom;Western Europe;"Intellect Ltd.";"2018-2026";"Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); History (Q2); Music (Q2)";"Arts and Humanities; Social Sciences"
1483;21100813726;"Acta Baltica Historiae et Philosophiae Scientiarum";journal;"22282009, 22282017";"Estonian Association for the History and Philosophy of Science";Yes;Yes;0,178;Q2;9;18;66;500;30;58;0,47;27,78;64,00;0;Estonia;Eastern Europe;"Estonian Association for the History and Philosophy of Science";"2013-2025";"History (Q2); Philosophy (Q2)";"Arts and Humanities"
1484;21100975882;"Doxa. Cuadernos de Filosofia del Derecho";journal;"02148676, 23864702";"Universidad de Alicante";Yes;Yes;0,178;Q2;8;24;76;976;23;73;0,15;40,67;32,00;0;Spain;Western Europe;"Universidad de Alicante";"2019-2025";"Philosophy (Q2); Law (Q3)";"Arts and Humanities; Social Sciences"
1485;5600153516;"International Journal of Iberian Studies";journal;"17589150, 1364971X";"Intellect Ltd.";No;No;0,178;Q2;9;16;41;819;10;34;0,17;51,19;72,22;1;United Kingdom;Western Europe;"Intellect Ltd.";"2012-2025";"Cultural Studies (Q2); History (Q2); Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1486;19400157126;"Secuencia";journal;"23958464, 01860348";"Instituto de Investigaciones Dr. Jose Maria Luis Mora";Yes;Yes;0,178;Q2;6;65;111;1775;28;110;0,29;27,31;43,84;1;Mexico;Latin America;"Instituto de Investigaciones Dr. Jose Maria Luis Mora";"1987, 1989, 2001-2002, 2016-2025";"Cultural Studies (Q2); History (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1487;21599;"Studies in American Political Development";journal;"14698692, 0898588X";"Cambridge University Press";No;No;0,178;Q2;31;17;40;360;21;38;0,58;21,18;14,81;0;United Kingdom;Western Europe;"Cambridge University Press";"1986-1987, 1989-2026";"History (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1488;24934;"Colonial Latin American Review";journal;"10609164";"Taylor and Francis Ltd.";No;No;0,178;Q3;20;32;85;1653;28;73;0,31;51,66;70,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-1996, 2001, 2003-2025";"Arts and Humanities (miscellaneous) (Q3); Geography, Planning and Development (Q4)";"Arts and Humanities; Social Sciences"
1489;145650;"Journal of Chinese Linguistics";journal;"00913723, 24113484";"Chinese University of Hong Kong Press";No;No;0,178;Q3;20;30;51;1118;19;50;0,26;37,27;41,86;0;Hong Kong;Asiatic Region;"Chinese University of Hong Kong Press";"1996-2025";"Linguistics and Language (Q2); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
1490;36276;"Mankind Quarterly";journal;"00252344";"Ulster Institute for Social Research";No;No;0,178;Q3;21;37;126;1526;41;118;0,38;41,24;25,42;0;United States;Northern America;"Ulster Institute for Social Research";"1973, 1986, 1992, 1996-2025";"Anthropology (Q3); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
1491;21101033325;"Axon (Italy)";journal;"25326848";"Edizioni Ca' Foscari";Yes;Yes;0,177;Q1;4;15;79;1095;19;71;0,30;73,00;61,54;0;Italy;Western Europe;"Edizioni Ca' Foscari";"2017-2025";"Classics (Q1); Archeology (arts and humanities) (Q2); History (Q2)";"Arts and Humanities"
1492;19400158904;"Cedille";journal;"16994949";"Facultad de Filologia - Universidad de La Laguna";Yes;Yes;0,177;Q1;6;55;171;1615;29;165;0,20;29,36;78,85;1;Spain;Western Europe;"Facultad de Filologia - Universidad de La Laguna";"2009-2025";"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
1493;21100829504;"Journal of Holy Land and Palestine Studies";journal;"20541996, 20541988";"Edinburgh University Press";No;No;0,177;Q1;13;11;32;655;15;30;0,30;59,55;15,38;0;United Kingdom;Western Europe;"Edinburgh University Press";"2002-2008, 2010, 2012, 2014-2025";"Literature and Literary Theory (Q1); Cultural Studies (Q2); History (Q2); Religious Studies (Q2)";"Arts and Humanities; Social Sciences"
1494;21100211324;"Lexis (Peru)";journal;"02549239, 22233768";"Pontificia Universidad Catolica del Peru";Yes;Yes;0,177;Q1;9;28;79;934;32;79;0,36;33,36;31,43;0;Peru;Latin America;"Pontificia Universidad Catolica del Peru";"2012-2025";"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
1495;21100790093;"Opuscula";journal;"20000898";"Editorial Committee of the Swedish Institutes at Athens";No;No;0,177;Q1;11;6;37;687;21;36;0,37;114,50;48,39;0;Sweden;Western Europe;"Editorial Committee of the Swedish Institutes at Athens";"2015-2025";"Classics (Q1); Visual Arts and Performing Arts (Q1); Archeology (arts and humanities) (Q2); History (Q2); Archeology (Q3)";"Arts and Humanities; Social Sciences"
1496;21100200615;"Studies in European Cinema";journal;"17411548, 20400594";"Taylor and Francis Ltd.";No;No;0,177;Q1;15;27;57;864;34;48;0,45;32,00;41,38;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2004-2026";"Visual Arts and Performing Arts (Q1); Communication (Q3)";"Arts and Humanities; Social Sciences"
1497;11600153664;"Filosofija, Sociologija";journal;"02357186, 24244546";"Lithuanian Academy of Sciences Publishers";No;No;0,177;Q2;12;45;123;1250;45;123;0,30;27,78;67,86;0;Lithuania;Eastern Europe;"Lithuanian Academy of Sciences Publishers";"2008-2026";"Philosophy (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1498;5600155285;"Parameters";journal;"00311723, 21582106";"United States Army War College";No;No;0,177;Q2;7;45;112;257;33;97;0,33;5,71;17,54;6;United States;Northern America;"United States Army War College";"1982, 2019-2025";"Cultural Studies (Q2); History (Q2); Political Science and International Relations (Q3); Social Sciences (miscellaneous) (Q3); Sociology and Political Science (Q3); Safety Research (Q4)";"Arts and Humanities; Social Sciences"
1499;11700154713;"Perspectivas em Ciencia da Informacao";journal;"19815344, 14139936";"Escola de Ciencia da Informacao da UFMG";Yes;Yes;0,177;Q2;14;38;129;1414;37;129;0,27;37,21;65,48;2;Brazil;Latin America;"Escola de Ciencia da Informacao da UFMG";"2008-2025";"Museology (Q2); Communication (Q3); Library and Information Sciences (Q3); Information Systems (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
1500;21100833806;"Journal of the Korean Society of Clothing and Textiles";journal;"22340793, 12251151";"Korean Society of Clothing and Textiles";No;No;0,177;Q3;10;70;202;3402;70;202;0,32;48,60;66,96;0;South Korea;Asiatic Region;"Korean Society of Clothing and Textiles";"2016-2025";"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Human Factors and Ergonomics (Q4); Industrial and Manufacturing Engineering (Q4); Materials Science (miscellaneous) (Q4); Polymers and Plastics (Q4)";"Arts and Humanities; Engineering; Materials Science; Social Sciences"
1501;21100880189;"Ancient Asia";journal;"20425937";"ARF India";Yes;No;0,176;Q1;4;8;34;268;12;34;0,21;33,50;38,89;0;India;Asiatic Region;"ARF India";"2018-2025";"Visual Arts and Performing Arts (Q1); Archeology (arts and humanities) (Q2); History (Q2); Anthropology (Q3); Archeology (Q3)";"Arts and Humanities; Social Sciences"
1502;24474;"Modern Philology";journal;"00268232, 15456951";"University of Chicago Press";No;No;0,176;Q1;21;24;78;114;26;56;0,32;4,75;55,56;0;United States;Northern America;"University of Chicago Press";"1905, 1925, 1984, 1986, 1996-2026";"Literature and Literary Theory (Q1); Cultural Studies (Q2); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
1503;21100904692;"Translation and Translanguaging in Multilingual Contexts";journal;"23521813, 23521805";"John Benjamins Publishing Company";No;No;0,176;Q1;10;13;45;608;29;44;0,58;46,77;77,27;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"2019-2025";"Literature and Literary Theory (Q1); Linguistics and Language (Q2); Education (Q4)";"Arts and Humanities; Social Sciences"
