Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1116;12831;"Ceskoslovenska Psychologie";journal;"18046436, 0009062X";"Academy of Sciences of the Czech Republic";No;No;0,197;Q3;18;41;128;2308;53;126;0,46;56,29;56,90;0;Czech Republic;Eastern Europe;"Academy of Sciences of the Czech Republic";"1960-1962, 1996-2025";"Arts and Humanities (miscellaneous) (Q3); Psychology (miscellaneous) (Q3)";"Arts and Humanities; Psychology"
1117;19404;"Hispania - Revista Espanola de Historia";journal;"00182141, 19888368";"CSIC Consejo Superior de Investigaciones Cientificas";Yes;Yes;0,196;Q1;18;22;71;1376;22;70;0,33;62,55;34,62;1;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1968, 1974, 1978-1979, 1990, 1996-2025";"History (Q1)";"Arts and Humanities"
1118;51851;"Papers of the British School at Rome";journal;"00682462, 2045239X";"Cambridge University Press";No;No;0,196;Q1;29;32;100;878;23;71;0,23;27,44;35,29;0;United Kingdom;Western Europe;"Cambridge University Press";"1902, 1904, 1906-1907, 1910, 1913-1914, 1916-1917, 1920, 1927, 1929, 1932, 1935, 1938-1939, 1948-2025";"History (Q1); Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
1119;5700179464;"Ethics and the Environment";journal;"15355306, 10856633";"Indiana University Press";No;No;0,196;Q2;16;7;30;304;19;29;0,50;43,43;25,00;0;United States;Northern America;"Indiana University Press";"2013-2025";"Philosophy (Q2); Environmental Science (miscellaneous) (Q3)";"Arts and Humanities; Environmental Science"
1120;19900191876;"Transinformacao";journal;"01033786";"Pontificia Universidade Catolica de Campinas";Yes;Yes;0,196;Q2;15;28;88;751;49;86;0,38;26,82;60,00;6;Brazil;Latin America;"Pontificia Universidade Catolica de Campinas";"2010-2025";"Museology (Q2); Communication (Q3); Library and Information Sciences (Q3); Information Systems (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
1121;5200152623;"Journal of Education";journal;"00220574, 25155741";"SAGE Publications Ltd";No;No;0,196;Q3;21;15;52;689;63;48;0,81;45,93;68,97;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"1922, 1928, 1974, 2005, 2015-2026";"Arts and Humanities (miscellaneous) (Q3); Education (Q3)";"Arts and Humanities; Social Sciences"
1122;19920;"Berichte zur Wissenschaftsgeschichte";journal;"15222365, 01706233";"Wiley-VCH Verlag";No;No;0,195;Q1;13;22;84;1202;22;78;0,28;54,64;24,00;0;Germany;Western Europe;"Wiley-VCH Verlag";"1978-2026";"History (Q1); History and Philosophy of Science (Q3)";"Arts and Humanities"
1123;5800224051;"Jezik in Slovstvo";journal;"00216933, 15813754";"Slavisticno drustvo v Ljubljani";Yes;Yes;0,195;Q1;7;34;91;571;12;88;0,13;16,79;76,67;0;Slovenia;Eastern Europe;"Slavisticno drustvo v Ljubljani";"2011-2025";"Literature and Literary Theory (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
1124;16903;"Labour/Le Travail";journal;"07003862, 19114842";"Athabasca University";No;No;0,195;Q1;21;22;57;1535;24;54;0,28;69,77;38,46;1;Canada;Northern America;"Athabasca University";"1978, 1985, 1994-2025";"History (Q1); Industrial Relations (Q3); Organizational Behavior and Human Resource Management (Q4)";"Arts and Humanities; Business, Management and Accounting"
1125;25990;"Social Science History";journal;"01455532, 15278034";"Cambridge University Press";No;No;0,195;Q1;38;36;98;2192;59;95;0,64;60,89;30,61;6;United Kingdom;Western Europe;"Cambridge University Press";"1977-1978, 1980-1984, 1986, 1988-1989, 1996-2013, 2015-2026";"History (Q1); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
1126;12100155622;"Sophia";journal;"1873930X, 00381527";"Springer Netherlands";Yes;No;0,195;Q1;18;50;124;1299;46;118;0,30;25,98;11,11;0;Netherlands;Western Europe;"Springer Netherlands";"1962-2026";"Religious Studies (Q1); Philosophy (Q2)";"Arts and Humanities"
1127;7000153202;"Teologia y Vida";journal;"07176295, 00493449";"Pontificia Universidad Catolica de Chile";Yes;Yes;0,195;Q1;10;23;88;734;14;82;0,14;31,91;28,00;0;Chile;Latin America;"Pontificia Universidad Catolica de Chile";"2007-2024";"Religious Studies (Q1)";"Arts and Humanities"
1128;16200154749;"Eighteenth-Century Fiction";journal;"08406286";"University of Toronto Press";No;No;0,194;Q1;16;28;71;1316;15;71;0,18;47,00;54,84;0;Canada;Northern America;"University of Toronto Press";"2002-2025";"Literature and Literary Theory (Q1)";"Arts and Humanities"
1129;18981;"Social History of Medicine";journal;"0951631X, 14774666";"Oxford University Press";No;No;0,194;Q1;42;37;108;2941;60;105;0,59;79,49;53,85;2;United Kingdom;Western Europe;"Oxford University Press";"1988-2025";"History (Q1); Medicine (miscellaneous) (Q3)";"Arts and Humanities; Medicine"
1130;16300154700;"Journal of the American Institute for Conservation";journal;"01971360, 19452330";"Taylor and Francis Ltd.";No;No;0,194;Q2;30;19;47;641;31;42;0,67;33,74;57,38;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1977-2026";"Conservation (Q2); Museology (Q2)";"Arts and Humanities"
1131;6500153192;"Journal of Roman Studies";journal;"1753528X, 00754358";"Cambridge University Press";No;No;0,193;Q1;58;10;32;2262;40;31;1,20;226,20;27,27;0;United Kingdom;Western Europe;"Cambridge University Press";"1911-1922, 1924-2026";"Classics (Q1); History (Q1); Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
1132;19700200844;"New Writing";journal;"14790726, 19433107";"Routledge";No;No;0,193;Q1;15;59;131;761;38;115;0,21;12,90;60,38;2;United Kingdom;Western Europe;"Routledge";"2004-2026";"Literature and Literary Theory (Q1)";"Arts and Humanities"
1133;21100202945;"Tempo e Argumento";journal;"21751803";"State University of Santa Catarina";Yes;Yes;0,193;Q1;10;74;160;2798;19;142;0,14;37,81;45,16;2;Brazil;Latin America;"State University of Santa Catarina";"2009-2026";"History (Q1)";"Arts and Humanities"
1134;20178;"Journal of Baltic Studies";journal;"17517877, 01629778";"Routledge";No;No;0,193;Q3;29;26;83;1516;67;79;0,64;58,31;54,29;3;United Kingdom;Western Europe;"Routledge";"1972-2001, 2003-2026";"Cultural Studies (Q2); Arts and Humanities (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
1135;6000170740;"American Literary History";journal;"14684365, 08967148";"Oxford University Press";No;No;0,192;Q1;41;56;148;1254;58;145;0,42;22,39;44,64;0;United States;Northern America;"Oxford University Press";"1989-2025";"History (Q1); Literature and Literary Theory (Q1); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
1136;16800154728;"Foreign Literature Studies";journal;"10037519";"Central China Normal University";No;No;0,192;Q1;11;91;346;1535;16;346;0,04;16,87;28,57;0;China;Asiatic Region;"Central China Normal University";"2005-2024";"Literature and Literary Theory (Q1)";"Arts and Humanities"
1137;20500195077;"Historia Constitucional";journal;"15764729";"Seminario de Historia Constitucional "Martinez Marina"";Yes;Yes;0,192;Q1;8;56;55;2470;14;50;0,28;44,11;21,31;1;Spain;Western Europe;"Seminario de Historia Constitucional "Martinez Marina"";"2011-2025";"History (Q1); Law (Q3); Political Science and International Relations (Q3); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1138;19700201461;"Journal of Medieval Iberian Studies";journal;"17546559, 17546567";"Taylor and Francis Ltd.";No;No;0,192;Q1;15;19;46;1353;27;45;0,66;71,21;25,00;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2026";"History (Q1); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
1139;16100154746;"Oxford Literary Review";journal;"17571634, 03051498";"Edinburgh University Press";No;No;0,192;Q1;16;19;48;573;18;43;0,33;30,16;58,82;1;United Kingdom;Western Europe;"Edinburgh University Press";"1996-2025";"Literature and Literary Theory (Q1); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
1140;5700173874;"Paragraph";journal;"02648334, 17500176";"Edinburgh University Press";No;No;0,192;Q1;23;22;77;775;20;72;0,19;35,23;42,11;0;United Kingdom;Western Europe;"Edinburgh University Press";"1986, 1991, 1996-2025";"Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities"
1141;21100449131;"Pyrenae";journal;"23399171, 00798215";"Universitat de Barcelona";Yes;Yes;0,192;Q1;7;15;30;747;13;30;0,53;49,80;37,93;0;Spain;Western Europe;"Universitat de Barcelona";"2015-2025";"Classics (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
1142;14403;"Victorian Studies";journal;"15272052, 00425222";"Indiana University Press";No;No;0,192;Q1;32;21;90;853;55;60;0,39;40,62;68,42;0;United States;Northern America;"Indiana University Press";"1969-1972, 1976-1978, 1980-1982, 1984-1986, 1988, 1990-1992, 1995, 1999, 2001-2025";"History (Q1); Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); Philosophy (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1143;21100202950;"Zephyrus";journal;"23863943, 05147336";"Ediciones Universidad de Salamanca";Yes;Yes;0,192;Q1;15;19;58;930;31;58;0,41;48,95;26,79;9;Spain;Western Europe;"Ediciones Universidad de Salamanca";"2011-2025";"History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
1144;15732;"Journal of the History of Ideas";journal;"00225037, 10863222";"University of Pennsylvania Press";No;No;0,192;Q2;47;30;96;120;57;81;0,46;4,00;30,00;1;United States;Northern America;"University of Pennsylvania Press";"1970-2026";"Philosophy (Q2)";"Arts and Humanities"
1145;22582;"Earth Sciences History";journal;"0736623X, 19446187";"History of the Earth Sciences Society";No;No;0,192;Q3;12;22;75;1506;16;62;0,19;68,45;33,33;0;United States;Northern America;"History of the Earth Sciences Society";"1983, 1985, 1988, 1991, 1994, 1996-2025";"Earth and Planetary Sciences (miscellaneous) (Q3); History and Philosophy of Science (Q3)";"Arts and Humanities; Earth and Planetary Sciences"
1146;21100325441;"Przeglad Wschodnioeuropejski";journal;"20811128";"University of Warmia and Mazury in Olsztyn";Yes;No;0,192;Q3;5;63;151;1512;29;151;0,20;24,00;57,32;0;Poland;Eastern Europe;"University of Warmia and Mazury in Olsztyn";"2014-2025";"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3); Economics and Econometrics (Q4)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
1147;5600156255;"Tydskrif vir Geesteswetenskappe";journal;"00414751, 22247912";"South African Academy for Science and the Arts";Yes;No;0,192;Q3;9;49;199;1631;33;185;0,15;33,29;40,43;1;South Africa;Africa;"South African Academy for Science and the Arts";"2009-2025";"Arts and Humanities (miscellaneous) (Q3); Social Sciences (miscellaneous) (Q3)";"Arts and Humanities; Social Sciences"
1148;5600155035;"Angelaki - Journal of the Theoretical Humanities";journal;"0969725X, 14692899";"Routledge";No;No;0,191;Q1;29;76;206;2225;57;176;0,26;29,28;41,18;0;United Kingdom;Western Europe;"Routledge";"1996-2026";"Literature and Literary Theory (Q1); Cultural Studies (Q2); Philosophy (Q2)";"Arts and Humanities; Social Sciences"
1149;19300156908;"Henry James Review";journal;"10806555, 02730340";"Johns Hopkins University Press";No;No;0,191;Q1;13;24;69;563;13;66;0,18;23,46;50,00;0;United States;Northern America;"Johns Hopkins University Press";"2002-2026";"Literature and Literary Theory (Q1)";"Arts and Humanities"
1150;13765;"Journal for Eighteenth-Century Studies";journal;"17540208, 17540194";"Wiley-Blackwell Publishing Ltd";No;No;0,191;Q1;16;27;96;1646;32;96;0,21;60,96;60,71;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1972-1973, 1975-1995, 2009-2026";"History (Q1); Literature and Literary Theory (Q1); Visual Arts and Performing Arts (Q1); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
1151;15923;"Landscape History";journal;"01433768, 21602506";"Taylor and Francis Ltd.";No;No;0,191;Q1;13;12;34;821;19;34;0,54;68,42;33,33;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1979-2025";"History (Q1); Nature and Landscape Conservation (Q3); Horticulture (Q4)";"Agricultural and Biological Sciences; Arts and Humanities; Environmental Science"
1152;7100153141;"Novum Testamentum";journal;"00481009, 15685365";"Brill Academic Publishers";No;No;0,191;Q1;19;16;64;516;26;63;0,41;32,25;20,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"1958, 1960, 1962-1967, 1969-2003, 2005-2026";"Classics (Q1); History (Q1); Literature and Literary Theory (Q1); Religious Studies (Q1); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
1153;76311;"Palestine Exploration Quarterly";journal;"17431301, 00310328";"Maney Publishing";No;No;0,191;Q1;19;20;63;631;16;50;0,19;31,55;13,64;0;United Kingdom;Western Europe;"Maney Publishing";"1865, 1869, 1871-1995, 2004-2026";"History (Q1); Religious Studies (Q1); Visual Arts and Performing Arts (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
1154;16400154767;"Pomegranate";journal;"17431735, 15280268";"Equinox Publishing Ltd";No;No;0,191;Q1;13;12;25;358;8;25;0,32;29,83;69,23;0;United Kingdom;Western Europe;"Equinox Publishing Ltd";"2004-2023";"Religious Studies (Q1); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
1155;26077;"Philosophical Forum";journal;"0031806X, 14679191";"John Wiley and Sons Inc";No;No;0,191;Q2;22;24;74;0;17;46;0,20;0,00;21,74;1;United States;Northern America;"John Wiley and Sons Inc";"1973, 1988, 1996-2025";"Philosophy (Q2)";"Arts and Humanities"
1156;21100228035;"Psychology in Russia: State of the Art";journal;"20746857";"Russian Psychological Society";Yes;Yes;0,191;-;19;52;182;1988;106;174;0,52;38,23;67,80;2;Russian Federation;Eastern Europe;"Russian Psychological Society";"2012-2025";"Psychology (miscellaneous) (Q4)";"Psychology"
1157;16100154780;"Israel Exploration Journal";journal;"00212059";"Israel Exploration Society";No;No;0,190;Q1;23;14;39;501;17;39;0,42;35,79;51,11;0;Israel;Middle East;"Israel Exploration Society";"2002-2025";"History (Q1); Archeology (Q2); Archeology (arts and humanities) (Q2)";"Arts and Humanities; Social Sciences"
1158;16100154757;"Journal of Feminist Studies in Religion";journal;"87554178, 15533913";"Indiana University Press";No;No;0,190;Q1;20;38;111;464;34;94;0,33;12,21;74,19;0;United States;Northern America;"Indiana University Press";"2002-2008, 2011-2025";"Religious Studies (Q1); Gender Studies (Q3)";"Arts and Humanities; Social Sciences"
1159;5600154152;"Modernism - Modernity";journal;"10806601, 10716068";"Johns Hopkins University Press";No;No;0,190;Q1;29;35;108;2019;55;107;0,42;57,69;48,57;0;United States;Northern America;"Johns Hopkins University Press";"1999, 2002-2025";"History (Q1); Literature and Literary Theory (Q1); Music (Q1); Visual Arts and Performing Arts (Q1); Cultural Studies (Q2); Sociology and Political Science (Q3)";"Arts and Humanities; Social Sciences"
1160;19700187629;"Safundi";journal;"17533171, 15431304";"Taylor and Francis Ltd.";No;No;0,190;Q1;17;38;87;1220;34;69;0,39;32,11;47,62;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2026";"History (Q1); Cultural Studies (Q2); Political Science and International Relations (Q3)";"Arts and Humanities; Social Sciences"
1161;19700181410;"Scandinavian Journal of the Old Testament";journal;"09018328, 15027244";"Routledge";No;No;0,190;Q1;16;19;52;226;15;52;0,29;11,89;23,08;0;United Kingdom;Western Europe;"Routledge";"1987-2025";"Literature and Literary Theory (Q1); Religious Studies (Q1)";"Arts and Humanities"
1162;21100406839;"Studies on the Texts of the Desert of Judah";book series;"01699962";"Brill Academic Publishers";No;No;0,190;Q1;22;31;157;1617;48;54;0,29;52,16;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2005-2026";"History (Q1); Religious Studies (Q1); Cultural Studies (Q2); Linguistics and Language (Q2)";"Arts and Humanities; Social Sciences"
1163;21100925882;"Technology Architecture and Design";journal;"24751448, 2475143X";"Routledge";No;No;0,190;Q1;14;35;73;515;41;59;0,56;14,71;41,82;3;United States;Northern America;"Routledge";"2017-2025";"Visual Arts and Performing Arts (Q1); Architecture (Q2); Urban Studies (Q3)";"Arts and Humanities; Engineering; Social Sciences"
1164;6000152912;"British Journal of Aesthetics";journal;"00070904, 14682842";"Oxford University Press";No;No;0,190;Q2;39;30;77;860;32;75;0,35;28,67;23,33;0;United Kingdom;Western Europe;"Oxford University Press";"1960-2026";"Philosophy (Q2)";"Arts and Humanities"
1165;21100888137;"Cambridge Journal of Postcolonial Literary Inquiry";journal;"20522622, 20522614";"Cambridge University Press";No;No;0,189;Q1;14;42;85;1595;43;84;0,45;37,98;46,15;0;United Kingdom;Western Europe;"Cambridge University Press";"2014-2026";"History (Q1); Literature and Literary Theory (Q1); Cultural Studies (Q2)";"Arts and Humanities; Social Sciences"
1166;21100887517;"Journal of Dance Education";journal;"15290824, 2158074X";"Taylor and Francis Ltd.";No;No;0,189;Q1;24;21;78;609;28;71;0,36;29,00;74,07;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2025";"Visual Arts and Performing Arts (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
1167;5700156078;"Poetics Today";journal;"03335372";"Duke University Press";No;No;0,189;Q1;38;29;87;1779;68;86;0,92;61,34;41,18;0;United States;Northern America;"Duke University Press";"2002-2025";"Literature and Literary Theory (Q1)";"Arts and Humanities"
1168;19700183128;"Archeometriai Muhely";journal;"1786271X";"Hungarian National Museum";No;No;0,189;Q2;10;19;52;1237;19;52;0,22;65,11;40,82;0;Hungary;Eastern Europe;"Hungarian National Museum";"2010-2025";"Archeology (arts and humanities) (Q2)";"Arts and Humanities"
1169;19600157917;"Metaphysica";journal;"14372053, 18746373";"Walter de Gruyter GmbH";No;No;0,189;Q2;9;15;44;327;11;44;0,31;21,80;18,75;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2014-2025";"Philosophy (Q2); Mathematical Physics (Q4)";"Arts and Humanities; Mathematics"
