Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
350;21101085525;"Rivista di Storia Economica";journal;"03933415, 26121026";"Societa Editrice Il Mulino";No;No;0,624;Q1;7;13;48;726;27;37;0,47;55,85;35,71;0;Italy;Western Europe;"Societa Editrice Il Mulino";"2019-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1); History (Q1)";"Arts and Humanities; Economics, Econometrics and Finance"
351;15540;"Journal of Humanistic Psychology";journal;"1552650X, 00221678";"SAGE Publications Inc.";No;No;0,622;Q1;53;102;214;4367;463;203;1,76;42,81;45,60;1;United States;Northern America;"SAGE Publications Inc.";"1961-2026";"Philosophy (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)";"Arts and Humanities; Psychology; Social Sciences"
352;72911;"African Archaeological Review";journal;"15729842, 02630338";"Springer International Publishing AG";No;No;0,620;Q1;49;26;105;1805;153;85;1,13;69,42;36,14;0;Switzerland;Western Europe;"Springer International Publishing AG";"1983-1994, 1996-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
353;94203;"Anthropology and Medicine";journal;"14692910, 13648470";"Routledge";No;No;0,617;Q1;42;26;90;1311;189;86;1,32;50,42;78,79;0;United Kingdom;Western Europe;"Routledge";"1997-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)";"Arts and Humanities; Medicine; Social Sciences"
354;86164;"Archaeometry";journal;"0003813X, 14754754";"Wiley-Blackwell Publishing Ltd";No;No;0,615;Q1;86;83;270;4663;481;270;1,70;56,18;39,27;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1958-1967, 1969-2026";"Archeology (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
355;58724;"Archaeological Dialogues";journal;"13802038, 14782294";"Cambridge University Press";No;No;0,614;Q1;43;10;57;592;67;38;1,28;59,20;41,67;0;United Kingdom;Western Europe;"Cambridge University Press";"1994-2026";"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1); Geography, Planning and Development (Q2)";"Arts and Humanities; Social Sciences"
356;21100217021;"Journal of Writing Research";journal;"22943307, 20301006";"University of Antwerp";Yes;Yes;0,614;Q1;37;14;44;953;91;44;1,33;68,07;64,10;0;Belgium;Western Europe;"University of Antwerp";"2008-2026";"Linguistics and Language (Q1); Literature and Literary Theory (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
357;21100393521;"Archaeological Research in Asia";journal;"23522267";"Elsevier B.V.";No;No;0,613;Q1;28;50;156;3636;213;156;1,34;72,72;37,56;0;Netherlands;Western Europe;"Elsevier B.V.";"2015-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
358;28256;"Nationalities Papers";journal;"14653923, 00905992";"Cambridge University Press";No;No;0,613;Q1;42;86;243;6677;402;239;1,61;77,64;41,73;2;United Kingdom;Western Europe;"Cambridge University Press";"1972-1985, 1987-2026";"History (Q1); Political Science and International Relations (Q1); Geography, Planning and Development (Q2)";"Arts and Humanities; Social Sciences"
359;5600155214;"Journal of the American Academy of Religion";journal;"14774585, 00027189";"Oxford University Press";No;No;0,611;Q1;44;34;146;2166;111;142;0,54;63,71;35,48;0;United States;Northern America;"Oxford University Press";"1933-2025";"Religious Studies (Q1)";"Arts and Humanities"
360;21100843365;"Indonesian Journal of Islam and Muslim Societies";journal;"2406825X, 20891490";"Pascasarjana Universitas Islam Negeri (UIN) Salatiga";Yes;No;0,608;Q1;18;15;48;624;107;48;1,88;41,60;30,00;0;Indonesia;Asiatic Region;"Pascasarjana Universitas Islam Negeri (UIN) Salatiga";"2011-2025";"Religious Studies (Q1); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
361;21101121910;"Arkheologiia Evraziiskikh Stepei";journal;"25876112, 26189488";"Academy of Sciences of Tatarstan, A.Kh. Khalikov Archaeology Institute";Yes;Yes;0,605;Q1;7;192;491;6741;135;491;0,31;35,11;38,20;0;Russian Federation;Eastern Europe;"Academy of Sciences of Tatarstan, A.Kh. Khalikov Archaeology Institute";"2019-2025";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
362;15324;"Theory and Psychology";journal;"14617447, 09593543";"SAGE Publications Ltd";No;No;0,605;Q1;73;47;173;2693;282;160;1,72;57,30;43,90;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1991-2026";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
363;16100154793;"International Journal of Music Education";journal;"1744795X, 02557614";"SAGE Publications Ltd";No;No;0,604;Q1;42;84;127;3758;416;127;2,44;44,74;54,55;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1987, 1996-2026";"Music (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
364;20600195519;"Contemporary Social Science";journal;"2158205X, 21582041";"Routledge, Taylor &amp; Francis Group";No;No;0,602;Q1;38;37;118;2574;366;113;3,03;69,57;51,85;11;United Kingdom;Western Europe;"Routledge, Taylor &amp; Francis Group";"2011-2026";"History (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
365;23509;"Ethical Theory and Moral Practice";journal;"13862820, 15728447";"Springer Netherlands";No;No;0,602;Q1;42;50;185;1786;268;171;1,69;35,72;27,78;0;Netherlands;Western Europe;"Springer Netherlands";"1999-2002, 2004-2026";"Philosophy (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
366;20321;"International Journal of Offender Therapy and Comparative Criminology";journal;"0306624X, 15526933";"SAGE Publications Inc.";No;No;0,601;Q1;78;107;266;6617;555;261;2,04;61,84;53,29;0;United States;Northern America;"SAGE Publications Inc.";"1966-2026";"Arts and Humanities (miscellaneous) (Q1); Pathology and Forensic Medicine (Q2); Applied Psychology (Q3)";"Arts and Humanities; Medicine; Psychology"
367;5700158829;"Empirical Studies of the Arts";journal;"15414493, 02762374";"SAGE Publications Inc.";No;No;0,600;Q1;25;23;55;1603;152;54;2,55;69,70;49,25;1;United States;Northern America;"SAGE Publications Inc.";"1995, 2010-2026";"Literature and Literary Theory (Q1); Music (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities"
368;24778;"Journal of Agricultural and Environmental Ethics";journal;"11877863, 1573322X";"Springer Science and Business Media B.V.";No;No;0,599;Q1;69;16;74;1012;205;73;2,71;63,25;36,67;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1991-2026";"Agricultural and Biological Sciences (miscellaneous) (Q1); History (Q1); Environmental Science (miscellaneous) (Q2); Environmental Chemistry (Q3)";"Agricultural and Biological Sciences; Arts and Humanities; Environmental Science"
369;97337;"International Journal of Osteoarchaeology";journal;"10991212, 1047482X";"John Wiley and Sons Ltd";No;No;0,594;Q1;77;91;323;5485;425;311;1,21;60,27;53,63;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1991-2026";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
370;21100945718;"Revista Tradumatica";journal;"15787559";"Universitat Autonoma de Barcelona";Yes;Yes;0,593;Q1;10;20;48;879;100;48;1,50;43,95;58,14;0;Spain;Western Europe;"Universitat Autonoma de Barcelona";"2019-2024, 2026";"Linguistics and Language (Q1); Literature and Literary Theory (Q1)";"Arts and Humanities; Social Sciences"
371;5900152813;"International Journal of Art and Design Education";journal;"14768062, 14768070";"Wiley-Blackwell Publishing Ltd";No;No;0,592;Q1;37;47;143;1585;305;131;1,47;33,72;67,61;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2026";"Arts and Humanities (miscellaneous) (Q1); Visual Arts and Performing Arts (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
372;145560;"Diachronica";journal;"01764225, 15699714";"John Benjamins Publishing Company";No;No;0,591;Q1;34;25;55;1618;73;50;1,34;64,72;46,15;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"1984-2026";"Linguistics and Language (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
373;19700200913;"Translation and Interpreting";journal;"18369324";"University of Western Sydneys";Yes;Yes;0,590;Q1;28;17;59;870;100;59;1,70;51,18;64,52;0;Australia;Pacific Region;"University of Western Sydneys";"2011-2025";"Linguistics and Language (Q1); Literature and Literary Theory (Q1)";"Arts and Humanities; Social Sciences"
374;5600155023;"Ethnography";journal;"17412714, 14661381";"SAGE Publications Ltd";No;No;0,588;Q1;65;45;107;2402;137;100;1,24;53,38;55,56;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"2000-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)";"Arts and Humanities; Social Sciences"
375;14145;"Experimental Psychology";journal;"21905142, 16183169";"Hogrefe Publishing";No;No;0,587;Q1;69;31;93;1296;120;91;1,13;41,81;41,89;0;United States;Northern America;"Hogrefe Publishing";"1998-2026";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Experimental and Cognitive Psychology (Q3)";"Arts and Humanities; Medicine; Psychology"
376;20727;"Europe-Asia Studies";journal;"09668136, 14653427";"Routledge";No;No;0,586;Q1;73;68;229;4634;433;217;1,64;68,15;46,49;7;United Kingdom;Western Europe;"Routledge";"1993-2026";"History (Q1); Economics and Econometrics (Q2); Geography, Planning and Development (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
377;11200153559;"Nordic Journal of Music Therapy";journal;"19448260, 08098131";"Routledge";No;No;0,586;Q1;35;28;84;1349;128;68;1,70;48,18;56,41;1;United Kingdom;Western Europe;"Routledge";"2001-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Complementary and Alternative Medicine (Q1); Psychiatry and Mental Health (Q3)";"Arts and Humanities; Medicine; Social Sciences"
378;17018;"New Perspectives on Turkey";journal;"08966346, 13053299";"Cambridge University Press";No;No;0,583;Q1;26;21;47;1287;66;37;1,06;61,29;42,11;0;United Kingdom;Western Europe;"Cambridge University Press";"1993, 1995, 1999-2002, 2008-2026";"Cultural Studies (Q1); History (Q1); Economics and Econometrics (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
379;16800154737;"Archive for the Psychology of Religion";journal;"00846724, 15736121";"Sage Publications";No;No;0,581;Q1;24;19;44;1416;64;44;1,54;74,53;38,46;0;Netherlands;Western Europe;"Sage Publications";"1914, 1921, 1929, 1936, 1964, 1967, 1976, 1980, 1982-1983, 1985, 1988, 1990, 1992, 1997, 2000, 2003-2026";"Philosophy (Q1); Religious Studies (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
380;11600153461;"Journal of Island and Coastal Archaeology";journal;"15561828, 15564894";"Routledge";No;No;0,581;Q1;40;42;77;2775;115;74;1,50;66,07;40,24;2;United Kingdom;Western Europe;"Routledge";"2006-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1); Ecology (Q2); Oceanography (Q2)";"Arts and Humanities; Earth and Planetary Sciences; Environmental Science; Social Sciences"
381;19400157014;"Journal on Computing and Cultural Heritage";journal;"15564711, 15564673";"Association for Computing Machinery";No;No;0,580;Q1;46;74;221;3952;768;218;3,32;53,41;35,34;2;United States;Northern America;"Association for Computing Machinery";"2008-2026";"Conservation (Q1); Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q2); Information Systems (Q2)";"Arts and Humanities; Computer Science"
382;21100795655;"AlterNative";journal;"11741740, 11771801";"SAGE Publications Inc.";No;No;0,579;Q1;35;76;211;3616;435;201;1,40;47,58;70,16;4;United Kingdom;Western Europe;"SAGE Publications Inc.";"2014, 2016-2026";"Anthropology (Q1); Cultural Studies (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
383;21100242617;"Journal of Information, Communication and Ethics in Society";journal;"17588871, 1477996X";"Emerald Group Publishing Ltd.";No;No;0,578;Q1;36;27;93;1830;352;89;3,38;67,78;42,65;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2003-2026";"Communication (Q1); Philosophy (Q1); Computer Networks and Communications (Q2); E-learning (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Computer Science; Social Sciences"
384;14143;"Experimental Aging Research";journal;"10964657, 0361073X";"Taylor and Francis Ltd.";No;No;0,576;Q1;62;47;96;2696;189;96;1,91;57,36;50,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1975-2026";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q2); Geriatrics and Gerontology (Q3); Aging (Q4)";"Arts and Humanities; Biochemistry, Genetics and Molecular Biology; Medicine; Psychology"
385;26733;"History of the Human Sciences";journal;"1461720X, 09526951";"SAGE Publications Ltd";No;No;0,576;Q1;47;34;115;2292;121;110;1,04;67,41;32,50;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1988-2026";"History (Q1); History and Philosophy of Science (Q1)";"Arts and Humanities"
386;144891;"Digital Creativity";journal;"17443806, 14626268";"Taylor and Francis Ltd.";No;No;0,575;Q1;33;21;60;1011;180;58;3,61;48,14;28,00;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2026";"Arts and Humanities (miscellaneous) (Q1); Computational Theory and Mathematics (Q2); Computer Graphics and Computer-Aided Design (Q2); Human-Computer Interaction (Q3)";"Arts and Humanities; Computer Science"
387;22963;"Interdisciplinary Science Reviews";journal;"03080188, 17432790";"SAGE Publications Ltd";No;No;0,575;Q1;35;32;123;2196;227;110;1,01;68,63;48,84;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1976-2025";"History and Philosophy of Science (Q1); Multidisciplinary (Q1); Social Sciences (miscellaneous) (Q2)";"Arts and Humanities; Multidisciplinary; Social Sciences"
388;22431;"Journal of East Asian Linguistics";journal;"15728560, 09258558";"Springer Netherlands";No;No;0,575;Q1;39;17;46;950;25;44;0,59;55,88;40,91;0;Netherlands;Western Europe;"Springer Netherlands";"1992-2026";"History and Philosophy of Science (Q1); Linguistics and Language (Q1)";"Arts and Humanities; Social Sciences"
389;16200154754;"Journal of the British Society for Phenomenology";journal;"23320486, 00071773";"Taylor and Francis Ltd.";No;No;0,575;Q1;18;24;79;898;86;73;1,20;37,42;27,27;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1970-2026";"Philosophy (Q1)";"Arts and Humanities"
390;5600152909;"Capital and Class";journal;"03098168, 20410980";"SAGE Publications Ltd";No;No;0,574;Q1;47;29;87;1646;140;87;1,31;56,76;30,30;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1977-2026";"History (Q1); Economics and Econometrics (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
391;5600155103;"European Journal of Philosophy";journal;"14680378, 09668373";"John Wiley and Sons Inc";No;No;0,573;Q1;51;82;237;3583;251;233;0,92;43,70;24,71;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1993-2026";"Philosophy (Q1)";"Arts and Humanities"
392;5700172674;"Ratio";journal;"14679329, 00340006";"Wiley-Blackwell Publishing Ltd";No;No;0,571;Q1;42;30;92;988;76;90;0,82;32,93;16,67;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1988-2026";"Philosophy (Q1)";"Arts and Humanities"
393;18300156707;"Visitor Studies";journal;"10645578, 19347715";"Routledge";No;No;0,571;Q1;32;10;27;495;70;27;2,57;49,50;64,10;0;United Kingdom;Western Europe;"Routledge";"1988-1989, 1992-1993, 2007-2025";"Communication (Q1); Museology (Q1); Education (Q2); Tourism, Leisure and Hospitality Management (Q2)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
394;16723;"Journal of Intellectual and Developmental Disability";journal;"13668250, 14699532";"Informa Healthcare";No;No;0,570;Q1;72;44;121;1923;232;117;1,82;43,70;67,47;1;United Kingdom;Western Europe;"Informa Healthcare";"1970-1991, 1993-1994, 1996-2026";"Arts and Humanities (miscellaneous) (Q1); Education (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
395;18463;"Africa";journal;"00019720, 17500184";"Cambridge University Press";No;No;0,566;Q1;57;37;116;1779;156;113;1,09;48,08;34,09;0;United Kingdom;Western Europe;"Cambridge University Press";"1928-1940, 1943-2025";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Geography, Planning and Development (Q2)";"Arts and Humanities; Social Sciences"
396;21100896140;"Global Constitutionalism";journal;"20453825, 20453817";"Cambridge University Press";Yes;No;0,566;Q1;20;42;77;3968;151;76;2,26;94,48;40,35;0;United Kingdom;Western Europe;"Cambridge University Press";"2018-2026";"History (Q1); Philosophy (Q1); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
397;15367;"Journal for the Theory of Social Behaviour";journal;"14685914, 00218308";"Wiley-Blackwell Publishing Ltd";No;No;0,564;Q1;70;36;112;2215;226;103;1,96;61,53;17,78;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1971-2026";"Philosophy (Q1); Psychology (miscellaneous) (Q2); Social Psychology (Q2)";"Arts and Humanities; Psychology"
