Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
289;19318;"Group Decision and Negotiation";journal;"09262644, 15729907";"Springer Netherlands";No;No;0,656;Q1;75;51;152;2822;485;145;3,45;55,33;29,80;1;Netherlands;Western Europe;"Springer Netherlands";"1992-2026";"Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Decision Sciences (miscellaneous) (Q2); Management of Technology and Innovation (Q2); Strategy and Management (Q2)";"Arts and Humanities; Business, Management and Accounting; Decision Sciences; Social Sciences"
290;4700152270;"State Politics and Policy Quarterly";journal;"15324400, 19461607";"Cambridge University Press";No;No;0,656;Q1;52;26;61;1171;100;61;1,73;45,04;31,91;2;United States;Northern America;"Cambridge University Press";"2001-2026";"Arts and Humanities (miscellaneous) (Q1); Political Science and International Relations (Q1)";"Arts and Humanities; Social Sciences"
291;14432;"Daedalus";journal;"00115266, 15486192";"MIT Press";No;No;0,655;Q1;76;83;185;2350;468;173;3,02;28,31;45,71;4;United States;Northern America;"MIT Press";"1965, 1968-1989, 1992-1996, 1998-2025";"Arts and Humanities (miscellaneous) (Q1); History and Philosophy of Science (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
292;5700172022;"Informal Logic";journal;"08242577";"University of Windsor";Yes;Yes;0,653;Q1;25;22;74;638;65;72;0,98;29,00;17,86;0;Canada;Northern America;"University of Windsor";"1988, 2010-2025";"Philosophy (Q1)";"Arts and Humanities"
293;16100154770;"Journal of Global History";journal;"17400228, 17400236";"Cambridge University Press";No;No;0,652;Q1;45;23;88;2434;191;87;1,80;105,83;52,17;0;United Kingdom;Western Europe;"Cambridge University Press";"2006-2026";"History (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
294;27067;"Human Nature";journal;"19364776, 10456767";"Springer New York";No;No;0,646;Q1;88;27;77;2293;161;75;2,12;84,93;56,82;0;United States;Northern America;"Springer New York";"1990-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences; Arts and Humanities; Social Sciences"
295;4700152866;"Topoi";journal;"01677411, 15728749";"Springer Netherlands";Yes;No;0,646;Q1;41;107;298;4466;428;268;1,41;41,74;31,93;5;Netherlands;Western Europe;"Springer Netherlands";"1982-1996, 2003-2004, 2006-2026";"Philosophy (Q1)";"Arts and Humanities"
296;21100793924;"TRaNS: Trans-Regional and -National Studies of Southeast Asia";journal;"2051364X, 20513658";"Cambridge University Press";No;No;0,646;Q1;20;13;44;1027;79;42;1,23;79,00;33,33;0;United Kingdom;Western Europe;"Cambridge University Press";"2013-2026";"Anthropology (Q1); Cultural Studies (Q1); History (Q1); Sociology and Political Science (Q1); Geography, Planning and Development (Q2)";"Arts and Humanities; Social Sciences"
297;26809;"Identities";journal;"15473384, 1070289X";"Routledge";No;No;0,644;Q1;54;47;129;2218;313;121;2,01;47,19;42,67;0;United Kingdom;Western Europe;"Routledge";"1994-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1)";"Arts and Humanities; Social Sciences"
298;5800224528;"Journal of Aesthetics and Art Criticism";journal;"15406245, 00218529";"Oxford University Press";No;No;0,644;Q1;49;63;140;1419;145;118;1,02;22,52;42,86;0;United Kingdom;Western Europe;"Oxford University Press";"1974, 1980, 1982, 1987, 1992, 1996-2025";"Music (Q1); Philosophy (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities"
299;39159;"Oxford Journal of Archaeology";journal;"02625253, 14680092";"Wiley-Blackwell Publishing Ltd";No;No;0,642;Q1;41;19;64;1195;70;64;1,05;62,89;45,45;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1982-2026";"Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1); Geography, Planning and Development (Q2)";"Arts and Humanities; Social Sciences"
300;92738;"International Journal of Historical Archaeology";journal;"10927697, 15737748";"Springer New York";No;No;0,638;Q1;34;52;128;3805;167;128;1,15;73,17;45,87;1;United States;Northern America;"Springer New York";"1997-2026";"Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1); History (Q1); Geography, Planning and Development (Q2)";"Arts and Humanities; Social Sciences"
301;145253;"Journal of Linguistics";journal;"14697742, 00222267";"Cambridge University Press";No;No;0,638;Q1;51;30;84;2201;114;81;1,57;73,37;44,44;0;United Kingdom;Western Europe;"Cambridge University Press";"1965-2026";"Linguistics and Language (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
302;28811;"Journal of Health Care Chaplaincy";journal;"15286916, 08854726";"Routledge";No;No;0,632;Q1;29;29;76;1088;130;75;1,68;37,52;59,14;0;United States;Northern America;"Routledge";"1987-1994, 1997-2002, 2004, 2008, 2010-2026";"Religious Studies (Q1); Clinical Psychology (Q2); Health (social science) (Q2)";"Arts and Humanities; Psychology; Social Sciences"
303;19400157014;"Journal on Computing and Cultural Heritage";journal;"15564711, 15564673";"Association for Computing Machinery";No;No;0,632;Q1;46;72;185;3436;602;183;2,74;47,72;44,63;0;United States;Northern America;"Association for Computing Machinery";"2008-2026";"Conservation (Q1); Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q2); Information Systems (Q2)";"Arts and Humanities; Computer Science"
304;145538;"Argumentation";journal;"15728374, 0920427X";"Springer Netherlands";No;No;0,629;Q1;42;30;80;1154;90;79;1,25;38,47;14,71;0;Netherlands;Western Europe;"Springer Netherlands";"1987-2026";"Linguistics and Language (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
305;145523;"Cognition, Technology and Work";journal;"14355558, 14355566";"Springer London";No;No;0,629;Q1;59;26;155;1548;525;154;3,56;59,54;31,52;2;United Kingdom;Western Europe;"Springer London";"2002-2026";"Philosophy (Q1); Computer Science Applications (Q2); Human-Computer Interaction (Q2)";"Arts and Humanities; Computer Science"
306;29346;"South Atlantic Quarterly";journal;"15278026, 00382876";"Duke University Press";No;No;0,629;Q1;58;57;179;1678;333;172;1,78;29,44;46,03;1;United States;Northern America;"Duke University Press";"1904-1905, 1907, 1912-1913, 1919, 1926, 1941, 1959-1960, 1962-1964, 1970-1971, 1973, 1977-1981, 1984, 1986-1987, 1999, 2001-2025";"Cultural Studies (Q1); Literature and Literary Theory (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
307;16723;"Journal of Intellectual and Developmental Disability";journal;"13668250, 14699532";"Informa Healthcare";No;No;0,628;Q1;72;45;122;1818;248;117;1,88;40,40;68,29;1;United Kingdom;Western Europe;"Informa Healthcare";"1970-1991, 1993-1994, 1996-2026";"Arts and Humanities (miscellaneous) (Q1); Education (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
308;16110;"Kyklos";journal;"14676435, 00235962";"Wiley-Blackwell Publishing Ltd";No;No;0,628;Q1;72;35;80;2135;160;80;1,55;61,00;20,73;14;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1947-1951, 1953-2026";"Arts and Humanities (miscellaneous) (Q1); Economics and Econometrics (Q2)";"Arts and Humanities; Economics, Econometrics and Finance"
309;95587;"Thought";journal;"21612234";"John Wiley and Sons Ltd";No;No;0,626;Q1;17;0;65;0;45;62;0,84;0,00;0,00;0;United States;Northern America;"John Wiley and Sons Ltd";"2012, 2014-2021";"Philosophy (Q1)";"Arts and Humanities"
310;16750;"Journal of Neurolinguistics";journal;"18738052, 09116044";"Elsevier Ltd";No;No;0,625;Q1;70;35;143;2777;337;141;1,71;79,34;61,29;0;United Kingdom;Western Europe;"Elsevier Ltd";"1985-1986, 1988-1992, 1994-2026";"Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q3); Experimental and Cognitive Psychology (Q3)";"Arts and Humanities; Neuroscience; Psychology; Social Sciences"
311;147221;"Journal of Social Archaeology";journal;"17412951, 14696053";"SAGE Publications Ltd";No;No;0,622;Q1;48;15;47;1127;98;46;2,22;75,13;43,75;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2026";"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
312;21100828755;"Queensland Archaeological Research";journal;"1839339X, 08143021";"James Cook University";No;No;0,622;Q1;7;2;8;102;18;8;3,00;51,00;63,64;0;Australia;Pacific Region;"James Cook University";"2014-2020, 2022-2024";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
313;21100464933;"Asian Bioethics Review";journal;"17938759, 17939453";"National University of Singapore, Department of Biological Sciences, Centre for Biomedical Ethics";No;No;0,620;Q1;24;35;108;1196;256;92;1,49;34,17;39,24;2;Singapore;Asiatic Region;"National University of Singapore, Department of Biological Sciences, Centre for Biomedical Ethics";"2015-2026";"Philosophy (Q1); Health Policy (Q2); Health (social science) (Q2); Issues, Ethics and Legal Aspects (Q2)";"Arts and Humanities; Medicine; Nursing; Social Sciences"
314;5600155103;"European Journal of Philosophy";journal;"14680378, 09668373";"John Wiley and Sons Inc";No;No;0,620;Q1;51;71;229;2532;236;226;0,76;35,66;30,43;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1993-2026";"Philosophy (Q1)";"Arts and Humanities"
315;18300156707;"Visitor Studies";journal;"10645578, 19347715";"Routledge";No;No;0,620;Q1;32;10;36;511;65;36;1,35;51,10;63,04;0;United Kingdom;Western Europe;"Routledge";"1988-1989, 1992-1993, 2007-2025";"Communication (Q1); Museology (Q1); Education (Q2); Tourism, Leisure and Hospitality Management (Q2)";"Arts and Humanities; Business, Management and Accounting; Social Sciences"
316;19700180507;"Acta Histriae";journal;"13180185";"The Historical Society of Southern Primorska of Koper, Institute IRRIS for Research, Development and Strategies of Society, Culture and Environment";Yes;Yes;0,619;Q1;15;43;128;1674;72;128;0,64;38,93;42,22;0;Slovenia;Eastern Europe;"The Historical Society of Southern Primorska of Koper, Institute IRRIS for Research, Development and Strategies of Society, Culture and Environment";"2009-2025";"History (Q1)";"Arts and Humanities"
317;12102;"Behavior Modification";journal;"01454455, 15524167";"SAGE Publications Inc.";No;No;0,619;Q1;98;57;138;2931;331;137;2,19;51,42;66,33;4;United States;Northern America;"SAGE Publications Inc.";"1977-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2)";"Arts and Humanities; Psychology"
318;15540;"Journal of Humanistic Psychology";journal;"1552650X, 00221678";"SAGE Publications Inc.";No;No;0,618;Q1;53;80;201;3662;459;192;2,26;45,78;51,00;2;United States;Northern America;"SAGE Publications Inc.";"1961-2026";"Philosophy (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)";"Arts and Humanities; Psychology; Social Sciences"
319;16300154741;"Global Media and Communication";journal;"17427665, 17427673";"SAGE Publications Ltd";No;No;0,613;Q1;35;19;53;1300;100;53;1,91;68,42;46,15;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"2005-2026";"Arts and Humanities (miscellaneous) (Q1); Communication (Q1)";"Arts and Humanities; Social Sciences"
320;23704;"Journal of Gender Studies";journal;"14653869, 09589236";"Routledge";No;No;0,613;Q1;60;78;247;3478;670;217;3,09;44,59;66,92;6;United Kingdom;Western Europe;"Routledge";"1991-2026";"Arts and Humanities (miscellaneous) (Q1); Gender Studies (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
321;20321;"International Journal of Offender Therapy and Comparative Criminology";journal;"0306624X, 15526933";"SAGE Publications Inc.";No;No;0,612;Q1;78;88;262;5015;510;257;1,93;56,99;52,73;0;United States;Northern America;"SAGE Publications Inc.";"1966-2026";"Arts and Humanities (miscellaneous) (Q1); Pathology and Forensic Medicine (Q2); Applied Psychology (Q3)";"Arts and Humanities; Medicine; Psychology"
322;15435;"Journal of Consciousness Studies";journal;"20512201, 13558250";"Imprint Academic";No;No;0,610;Q1;81;76;215;2959;281;192;1,35;38,93;37,93;0;United Kingdom;Western Europe;"Imprint Academic";"1996-2026";"Philosophy (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Psychology (miscellaneous) (Q2); Artificial Intelligence (Q3)";"Agricultural and Biological Sciences; Arts and Humanities; Computer Science; Psychology"
323;28256;"Nationalities Papers";journal;"14653923, 00905992";"Cambridge University Press";No;No;0,608;Q1;42;94;217;6443;427;213;1,79;68,54;41,46;5;United Kingdom;Western Europe;"Cambridge University Press";"1972-1985, 1987-2026";"History (Q1); Political Science and International Relations (Q1); Geography, Planning and Development (Q2)";"Arts and Humanities; Social Sciences"
324;58724;"Archaeological Dialogues";journal;"13802038, 14782294";"Cambridge University Press";No;No;0,607;Q1;43;18;55;930;73;32;0,97;51,67;51,43;0;United Kingdom;Western Europe;"Cambridge University Press";"1994-2026";"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1); Geography, Planning and Development (Q2)";"Arts and Humanities; Social Sciences"
325;21101061822;"Scientific Culture";journal;"24080071, 24079529";"University of AEGEAN";No;No;0,607;Q1;13;23;78;1398;101;76;0,95;60,78;40,00;0;Greece;Western Europe;"University of AEGEAN";"2019-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); Arts and Humanities (miscellaneous) (Q1); Conservation (Q1); History (Q1); Social Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q2)";"Arts and Humanities; Environmental Science; Social Sciences"
326;16800154736;"Hesperia";journal;"0018098X, 15535622";"American School of Classical Studies at Athens";No;No;0,606;Q1;40;14;48;1670;61;48;1,23;119,29;21,05;0;United States;Northern America;"American School of Classical Studies at Athens";"2002-2025";"Archeology (Q1); Archeology (arts and humanities) (Q1); Classics (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
327;36956;"Culture, Medicine and Psychiatry";journal;"1573076X, 0165005X";"Springer New York";No;No;0,604;Q1;68;52;111;3096;252;104;2,13;59,54;66,67;1;United States;Northern America;"Springer New York";"1977-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Health (social science) (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q3)";"Arts and Humanities; Medicine; Social Sciences"
328;16100154737;"Bulletin of the Council for Research in Music Education";journal;"21627223, 00109894";"University of Illinois at Urbana-Champaign";No;No;0,603;Q1;27;16;50;859;46;45;1,03;53,69;51,72;0;United States;Northern America;"University of Illinois at Urbana-Champaign";"2002-2025";"Music (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
329;20600195519;"Contemporary Social Science";journal;"2158205X, 21582041";"Routledge, Taylor &amp; Francis Group";No;No;0,600;Q1;38;40;120;2233;349;118;2,33;55,83;40,26;15;United Kingdom;Western Europe;"Routledge, Taylor &amp; Francis Group";"2011-2026";"History (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
330;82226;"Latin American Antiquity";journal;"10456635, 23255080";"Cambridge University Press";No;No;0,600;Q1;49;54;157;3685;170;153;1,07;68,24;42,86;0;United States;Northern America;"Cambridge University Press";"1990-1992, 1994-1995, 2001-2026";"Archeology (Q1); Archeology (arts and humanities) (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
331;21101037157;"Visual Computing for Industry, Biomedicine, and Art";journal;"25244442, 2096496X";"Springer Science and Business Media Deutschland GmbH";Yes;Yes;0,600;Q1;29;24;85;1293;311;84;4,28;53,88;24,56;2;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2018-2026";"Visual Arts and Performing Arts (Q1); Computer Graphics and Computer-Aided Design (Q2); Computer Science (miscellaneous) (Q2); Computer Vision and Pattern Recognition (Q2); Medicine (miscellaneous) (Q2); Software (Q2)";"Arts and Humanities; Computer Science; Medicine"
332;21100855405;"Povolzhskaya Arkheologiya";journal;"25002856, 23064099";"Academy of Sciences of Tatarstan, A.Kh. Khalikov Archaeology Institute";Yes;Yes;0,598;Q1;9;68;211;1712;95;211;0,44;25,18;33,77;0;Russian Federation;Eastern Europe;"Academy of Sciences of Tatarstan, A.Kh. Khalikov Archaeology Institute";"2017-2025";"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
333;5700162123;"Turkish Studies";journal;"14683849, 17439663";"Routledge";Yes;No;0,596;Q1;39;40;99;2210;164;98;1,63;55,25;41,38;7;United Kingdom;Western Europe;"Routledge";"2009-2026";"History (Q1); Political Science and International Relations (Q1)";"Arts and Humanities; Social Sciences"
334;21100795655;"AlterNative";journal;"11741740, 11771801";"SAGE Publications Inc.";No;No;0,594;Q1;35;92;164;4349;323;158;1,71;47,27;69,40;13;United Kingdom;Western Europe;"SAGE Publications Inc.";"2014, 2016-2026";"Anthropology (Q1); Cultural Studies (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
335;15300154836;"Zeitschrift fur Psychologie / Journal of Psychology";journal;"21512604, 21908370";"Hogrefe Publishing";No;No;0,594;Q1;55;28;101;1254;190;94;1,94;44,79;52,08;5;Germany;Western Europe;"Hogrefe Publishing";"2011-2025";"Arts and Humanities (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
336;21100265609;"Digital Applications in Archaeology and Cultural Heritage";journal;"22120548";"Elsevier B.V.";No;No;0,593;Q1;34;35;93;1690;310;93;2,94;48,29;33,33;0;United Kingdom;Western Europe;"Elsevier B.V.";"2014-2026";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); Computer Science Applications (Q2)";"Arts and Humanities; Computer Science; Social Sciences"
