Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
208;14271;"Educational Psychology";journal;"14695820, 01443410";"Routledge";Yes;No;1,227;Q1;97;77;231;4084;810;199;2,78;53,04;55,38;6;United Kingdom;Western Europe;"Routledge";"1981-2026";"Developmental and Educational Psychology (Q1); Education (Q1); Experimental and Cognitive Psychology (Q1)";"Psychology; Social Sciences"
209;14080;"Psychotherapy Research";journal;"10503307, 14684381";"Routledge";No;No;1,225;Q1;100;82;250;4485;968;243;4,17;54,70;51,88;1;United States;Northern America;"Routledge";"1975, 1988, 1991-2026";"Clinical Psychology (Q1)";"Psychology"
210;130087;"Annual Review of Applied Linguistics";book series;"14716356, 02671905";"Cambridge University Press";Yes;No;1,213;Q1;74;19;32;405;166;32;4,72;21,32;50,00;0;United Kingdom;Western Europe;"Cambridge University Press";"2005-2025";"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1)";"Psychology; Social Sciences"
211;12852;"Clinical Psychology and Psychotherapy";journal;"10633995, 10990879";"John Wiley and Sons Ltd";No;No;1,209;Q1;103;147;271;10006;1051;270;4,03;68,07;59,27;14;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1993-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Psychology"
212;15385;"Journal of Applied Developmental Psychology";journal;"01933973";"Elsevier B.V.";No;No;1,205;Q1;113;79;261;6041;864;253;2,74;76,47;72,26;9;United Kingdom;Western Europe;"Elsevier B.V.";"1980-2026";"Developmental and Educational Psychology (Q1)";"Psychology"
213;25987;"Social Networks";journal;"03788733";"Elsevier B.V.";No;No;1,203;Q1;123;98;160;6828;616;160;3,77;69,67;31,62;6;Netherlands;Western Europe;"Elsevier B.V.";"1978-2026";"Anthropology (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
214;19700182728;"Personality Disorders: Theory, Research, and Treatment";journal;"19492723, 19492715";"American Psychological Association";No;No;1,201;Q1;76;81;182;3937;631;177;3,09;48,60;52,73;6;United States;Northern America;"American Psychological Association";"2005, 2010-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
215;21101021052;"Journal of the Association for Consumer Research";journal;"23781823, 23781815";"University of Chicago Press";No;No;1,200;Q1;36;50;135;2102;254;123;1,98;42,04;50,35;2;United States;Northern America;"University of Chicago Press";"2016-2026";"Applied Psychology (Q1); Economics and Econometrics (Q1); Marketing (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Psychology"
216;13438;"Counseling Psychologist";journal;"15523861, 00110000";"SAGE Publications Inc.";No;No;1,199;Q1;101;45;125;2426;467;124;3,53;53,91;61,74;4;United States;Northern America;"SAGE Publications Inc.";"1969-2026";"Applied Psychology (Q1)";"Psychology"
217;22111;"Journal of Autism and Developmental Disorders";journal;"15733432, 01623257";"Springer";No;No;1,196;Q1;234;443;1193;24124;5334;1139;4,10;54,46;64,86;58;United States;Northern America;"Springer";"1979-2026";"Developmental and Educational Psychology (Q1)";"Psychology"
218;19885;"Stress and Health";journal;"15323005, 15322998";"John Wiley &amp; Sons Inc.";No;No;1,196;Q1;95;94;211;5416;904;208;4,33;57,62;55,05;14;United States;Northern America;"John Wiley &amp; Sons Inc.";"2001-2026";"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
219;12887;"Cognitive Therapy and Research";journal;"01475916, 15732819";"Springer";No;No;1,190;Q1;126;91;291;5751;941;287;2,99;63,20;55,29;0;United States;Northern America;"Springer";"1977-2026";"Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1)";"Psychology"
220;22281;"Reading and Writing";journal;"09224777, 15730905";"Springer Netherlands";No;No;1,190;Q1;101;102;309;6322;959;304;2,48;61,98;64,43;5;Netherlands;Western Europe;"Springer Netherlands";"1989-2026";"Education (Q1); Linguistics and Language (Q1); Neuropsychology and Physiological Psychology (Q1); Speech and Hearing (Q1)";"Health Professions; Psychology; Social Sciences"
221;29994;"Appetite";journal;"01956663, 10958304";"Academic Press";No;No;1,187;Q1;205;474;1101;29302;6375;1091;6,14;61,82;69,04;63;United States;Northern America;"Academic Press";"1970, 1980-2026";"Nutrition and Dietetics (Q1); Psychology (miscellaneous) (Q1)";"Nursing; Psychology"
222;13460;"Learning Environments Research";journal;"15731855, 13871579";"Springer Netherlands";No;No;1,187;Q1;56;48;77;2671;347;76;4,27;55,65;50,00;3;Netherlands;Western Europe;"Springer Netherlands";"2000-2001, 2003-2026";"Communication (Q1); Developmental and Educational Psychology (Q1); Education (Q1); E-learning (Q1)";"Psychology; Social Sciences"
223;21100790809;"International Review of Social Psychology";journal;"23978570";"Ubiquity Press";Yes;Yes;1,181;Q1;32;19;56;1056;223;56;3,24;55,58;45,59;0;United Kingdom;Western Europe;"Ubiquity Press";"2016-2025";"Social Psychology (Q1)";"Psychology"
224;23064;"Scandinavian Journal of Management";journal;"09565221, 18733387";"Elsevier Ltd";No;No;1,180;Q1;77;32;71;2734;244;66;2,49;85,44;40,00;0;United Kingdom;Western Europe;"Elsevier Ltd";"1988-2026";"Applied Psychology (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Psychology"
225;25019;"Human-Computer Interaction";journal;"15327051, 07370024";"Taylor and Francis Ltd.";No;No;1,178;Q1;87;29;49;1802;298;46;5,83;62,14;40,54;3;United States;Northern America;"Taylor and Francis Ltd.";"1985-1987, 1989-2026";"Applied Psychology (Q1); Human-Computer Interaction (Q1)";"Computer Science; Psychology"
226;19500157063;"International Journal of Social Robotics";journal;"18754805, 18754791";"Springer Verlag";No;No;1,177;Q1;94;133;278;8772;1621;264;5,61;65,95;38,48;15;Germany;Western Europe;"Springer Verlag";"2009-2026";"Computer Science (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Philosophy (Q1); Social Psychology (Q1)";"Arts and Humanities; Computer Science; Engineering; Psychology"
227;145597;"ELT Journal";journal;"14774526, 09510893";"Oxford University Press";No;No;1,174;Q1;87;64;148;702;368;131;2,16;10,97;51,06;2;United Kingdom;Western Europe;"Oxford University Press";"1946-2025";"Developmental and Educational Psychology (Q1); Education (Q1); Linguistics and Language (Q1)";"Psychology; Social Sciences"
228;21100857520;"Collabra: Psychology";journal;"24747394";"University of California Press";Yes;No;1,169;Q1;35;81;167;4768;480;167;2,49;58,86;47,60;3;United States;Northern America;"University of California Press";"2017-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
229;12000154320;"Addiction Science and Clinical Practice";journal;"19400632, 19400640";"BioMed Central Ltd";Yes;No;1,166;Q1;54;72;147;3613;549;138;3,16;50,18;55,27;22;United Kingdom;Western Europe;"BioMed Central Ltd";"2007-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
230;15482;"Journal of Experimental Psychology: Learning Memory and Cognition";journal;"19391285, 02787393";"American Psychological Association";No;No;1,166;Q1;187;131;438;9326;1141;434;2,55;71,19;41,86;1;United States;Northern America;"American Psychological Association";"1975, 1982-2025";"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)";"Psychology; Social Sciences"
231;12767;"British Journal of Clinical Psychology";journal;"01446657, 20448260";"Wiley-Blackwell";No;No;1,162;Q1;109;75;89;4390;333;85;3,27;58,53;69,54;9;United States;Northern America;"Wiley-Blackwell";"1962-1966, 1968, 1970, 1981-2026";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Psychology"
232;21100386467;"Sleep Health";journal;"23527218";"Elsevier Inc.";No;No;1,160;Q1;58;105;313;4279;1179;283;3,53;40,75;57,12;11;United States;Northern America;"Elsevier Inc.";"2015-2026";"Behavioral Neuroscience (Q1); Health (social science) (Q1); Neuropsychology and Physiological Psychology (Q1); Social Sciences (miscellaneous) (Q1)";"Neuroscience; Psychology; Social Sciences"
233;21100199546;"Translational Behavioral Medicine";journal;"16139860, 18696716";"Oxford University Press";No;No;1,160;Q1;68;116;527;4641;1968;509;3,49;40,01;63,47;19;United States;Northern America;"Oxford University Press";"2011-2026";"Applied Psychology (Q1); Behavioral Neuroscience (Q1)";"Neuroscience; Psychology"
234;15383;"Journal of Applied Behavioral Science";journal;"15526879, 00218863";"SAGE Publications Inc.";No;No;1,156;Q1;87;34;88;1939;361;84;4,42;57,03;60,19;3;United States;Northern America;"SAGE Publications Inc.";"1965-2026";"Applied Psychology (Q1)";"Psychology"
235;21100977385;"Chronic Stress";journal;"24705470";"SAGE Publications Inc.";Yes;No;1,148;Q1;34;27;80;1673;314;65;4,45;61,96;51,59;3;United States;Northern America;"SAGE Publications Inc.";"2017-2026";"Behavioral Neuroscience (Q1); Clinical Psychology (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)";"Medicine; Neuroscience; Psychology"
236;21100945714;"Methods, Data, Analyses";journal;"21904936, 18646956";"GESIS - Leibniz Institute for the Social Sciences";Yes;Yes;1,148;Q1;11;12;32;633;59;31;1,18;52,75;48,28;1;Germany;Western Europe;"GESIS - Leibniz Institute for the Social Sciences";"2019-2025";"Applied Mathematics (Q1); Applied Psychology (Q1); Computer Science Applications (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Computer Science; Decision Sciences; Mathematics; Psychology"
237;16246;"Journal of Alzheimer's Disease";journal;"13872877, 18758908";"SAGE Publications Ltd";No;No;1,146;Q1;198;819;2341;46580;9764;2328;3,79;56,87;47,24;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1998-2026";"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Neuroscience (miscellaneous) (Q2)";"Medicine; Neuroscience; Psychology"
238;16664;"Journal of Behavioral Medicine";journal;"15733521, 01607715";"Springer New York";No;No;1,141;Q1;118;89;280;4638;978;271;3,43;52,11;60,62;4;United States;Northern America;"Springer New York";"1978-2026";"Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
239;14872;"Child Psychiatry and Human Development";journal;"15733327, 0009398X";"Kluwer Academic/Human Sciences Press Inc.";No;No;1,140;Q1;87;110;286;6348;970;285;3,67;57,71;62,40;18;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1970-2026";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
240;21100228093;"Depression Research and Treatment";journal;"20901321, 2090133X";"John Wiley and Sons Ltd";Yes;No;1,134;Q1;40;8;43;354;207;43;5,15;44,25;57,69;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2010-2024";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
241;16817;"Journal of Psychosomatic Research";journal;"18791360, 00223999";"Elsevier Inc.";No;No;1,131;Q1;190;210;636;10886;2431;572;4,19;51,84;50,20;14;United States;Northern America;"Elsevier Inc.";"1956-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
242;14818;"Small Group Research";journal;"15528278, 10464964";"SAGE Publications Inc.";No;No;1,128;Q1;93;28;71;2031;257;71;3,29;72,54;50,57;2;United States;Northern America;"SAGE Publications Inc.";"1970-2026";"Applied Psychology (Q1); Social Psychology (Q1)";"Psychology"
243;15330;"Thinking and Reasoning";journal;"14640708, 13546783";"Taylor and Francis Ltd.";No;No;1,128;Q1;61;23;65;1431;228;65;3,11;62,22;35,94;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995, 2000-2026";"Experimental and Cognitive Psychology (Q1); Philosophy (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
244;20300195073;"Journal of Applied Research in Memory and Cognition";journal;"22113681, 2211369X";"Society for Applied Research in Memory and Cognition";No;No;1,124;Q1;59;94;200;4460;635;129;2,92;47,45;48,13;4;United States;Northern America;"Society for Applied Research in Memory and Cognition";"2012-2025";"Applied Psychology (Q1); Clinical Psychology (Q1); Experimental and Cognitive Psychology (Q1)";"Psychology"
245;30021;"Journal of Pediatric Psychology";journal;"01468693, 1465735X";"Oxford University Press";No;No;1,123;Q1;147;113;372;4821;1243;330;3,35;42,66;75,04;9;United Kingdom;Western Europe;"Oxford University Press";"1976-2025";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine; Psychology"
246;15382;"Journal of Applied Behavior Analysis";journal;"19383703, 00218855";"Wiley-Blackwell";No;No;1,123;Q2;96;72;350;3382;942;339;2,60;46,97;63,64;1;United States;Northern America;"Wiley-Blackwell";"1968-2026";"Philosophy (Q1); Sociology and Political Science (Q1); Applied Psychology (Q2)";"Arts and Humanities; Psychology; Social Sciences"
247;21100388400;"Addictive Behaviors Reports";journal;"23528532";"Elsevier Ltd";Yes;No;1,122;Q1;48;72;232;3345;928;226;3,89;46,46;52,27;14;United Kingdom;Western Europe;"Elsevier Ltd";"2015-2026";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
248;13069;"Psycho-Oncology";journal;"10579249, 10991611";"John Wiley and Sons Ltd";No;No;1,111;Q1;172;239;794;9068;3156;769;3,46;37,94;63,70;13;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1992-2026";"Experimental and Cognitive Psychology (Q1); Psychiatry and Mental Health (Q1); Oncology (Q2)";"Medicine; Psychology"
249;15481;"Journal of Experimental Psychology: Human Perception and Performance";journal;"00961523, 19391277";"American Psychological Association";No;No;1,108;Q1;175;107;318;6702;819;318;2,13;62,64;36,96;0;United States;Northern America;"American Psychological Association";"1975-2026";"Arts and Humanities (miscellaneous) (Q1); Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)";"Arts and Humanities; Medicine; Neuroscience; Psychology"
250;29471;"American Journal of Orthopsychiatry";journal;"19390025, 00029432";"American Orthopsychiatric Association Inc.";No;No;1,107;Q1;120;73;228;4506;772;225;3,47;61,73;70,53;13;United States;Northern America;"American Orthopsychiatric Association Inc.";"1930-2025";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Medicine; Psychology"
251;21101081717;"Methods in Psychology";journal;"25902601";"Elsevier B.V.";Yes;No;1,105;Q1;20;11;54;500;145;53;2,75;45,45;43,59;0;Netherlands;Western Europe;"Elsevier B.V.";"2019-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
252;19172;"Psychosomatic Medicine";journal;"00333174, 15347796";"Lippincott Williams and Wilkins";No;No;1,105;Q1;223;132;345;6881;1140;323;2,82;52,13;51,92;0;United States;Northern America;"Lippincott Williams and Wilkins";"1945-2025";"Developmental and Educational Psychology (Q1); Psychiatry and Mental Health (Q1); Applied Psychology (Q2)";"Medicine; Psychology"
253;29452;"Aggressive Behavior";journal;"10982337, 0096140X";"Wiley-Liss Inc.";No;No;1,103;Q1;121;50;176;3103;608;171;2,85;62,06;60,78;4;United States;Northern America;"Wiley-Liss Inc.";"1974-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Psychology (miscellaneous) (Q1)";"Arts and Humanities; Psychology"
254;13378;"Psicothema";journal;"02149915, 1886144X";"Colegio Oficial de Psicologos Asturias";Yes;No;1,097;Q1;91;68;207;3533;853;207;3,58;51,96;51,71;6;Spain;Western Europe;"Colegio Oficial de Psicologos Asturias";"1996-2026";"Psychology (miscellaneous) (Q1)";"Psychology"
255;30086;"Journal of Social and Personal Relationships";journal;"14603608, 02654075";"SAGE Publications Ltd";No;No;1,091;Q1;115;173;542;9894;1599;541;2,58;57,19;65,73;9;United Kingdom;Western Europe;"SAGE Publications Ltd";"1984-2026";"Communication (Q1); Developmental and Educational Psychology (Q1); Social Psychology (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
256;21100386521;"Language, Cognition and Neuroscience";journal;"23273801, 23273798";"Routledge";No;No;1,089;Q1;102;71;269;5460;659;250;2,10;76,90;54,81;0;United Kingdom;Western Europe;"Routledge";"2013-2026";"Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1); Cognitive Neuroscience (Q2)";"Neuroscience; Psychology; Social Sciences"
257;24733;"American Behavioral Scientist";journal;"15523381, 00027642";"SAGE Publications Inc.";No;No;1,088;Q1;149;116;338;5422;1237;318;3,95;46,74;56,16;19;United States;Northern America;"SAGE Publications Inc.";"1957-2026";"Cultural Studies (Q1); Education (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
