Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
490;12123;"Behavioral Sciences and the Law";journal;"10990798, 07353936";"John Wiley and Sons Ltd";No;No;0,686;Q2;91;46;147;2663;344;143;2,44;57,89;54,48;8;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1983-2026";"Law (Q1); Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology; Social Sciences"
491;24514;"Clinical Child Psychology and Psychiatry";journal;"13591045, 14617021";"SAGE Publications Ltd";No;No;0,685;Q2;73;101;193;4086;443;176;1,81;40,46;71,89;18;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2026";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
492;21100794825;"Health Psychology Open";journal;"20551029";"SAGE Publications Inc.";Yes;No;0,685;Q2;37;34;138;1803;416;136;2,20;53,03;66,24;1;United Kingdom;Western Europe;"SAGE Publications Inc.";"2014-2026";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
493;25019;"Human-Computer Interaction";journal;"15327051, 07370024";"Taylor and Francis Ltd.";No;No;0,685;Q2;87;18;54;1537;212;46;5,35;85,39;34,07;4;United States;Northern America;"Taylor and Francis Ltd.";"1985-1987, 1989-2026";"Applied Psychology (Q2); Human-Computer Interaction (Q2)";"Computer Science; Psychology"
494;14873;"International Journal of Behavioral Medicine";journal;"15327558, 10705503";"Routledge";No;No;0,684;Q2;84;81;207;3930;537;204;2,41;48,52;66,59;9;United States;Northern America;"Routledge";"1994-2026";"Applied Psychology (Q2)";"Psychology"
495;15506;"Journal of Fluency Disorders";journal;"0094730X, 1873801X";"Elsevier Inc.";No;No;0,682;Q2;72;37;74;2428;184;73;2,03;65,62;63,78;2;United States;Northern America;"Elsevier Inc.";"1974, 1977-2026";"Linguistics and Language (Q1); LPN and LVN (Q1); Experimental and Cognitive Psychology (Q2); Speech and Hearing (Q2); Cognitive Neuroscience (Q3)";"Health Professions; Neuroscience; Nursing; Psychology; Social Sciences"
496;5800179612;"Social Neuroscience";journal;"17470919, 17470927";"Taylor and Francis Ltd.";No;No;0,681;Q2;90;51;179;3456;411;179;2,07;67,76;50,00;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2026";"Development (Q1); Social Psychology (Q2); Behavioral Neuroscience (Q3)";"Neuroscience; Psychology; Social Sciences"
497;5100155099;"Qualitative Research in Psychology";journal;"14780895, 14780887";"Taylor and Francis Ltd.";No;No;0,678;Q2;62;28;111;1541;284;103;2,96;55,04;61,04;6;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2004-2026";"Psychology (miscellaneous) (Q2)";"Psychology"
498;12082;"Australian Journal of Psychology";journal;"00049530, 17429536";"Routledge";Yes;No;0,674;Q2;59;55;115;2967;286;113;2,47;53,95;51,79;8;United States;Northern America;"Routledge";"1949-2026";"Psychology (miscellaneous) (Q2)";"Psychology"
499;16907;"Research on Social Work Practice";journal;"10497315, 15527581";"SAGE Publications Inc.";No;No;0,674;Q2;82;77;250;4132;520;242;1,90;53,66;62,77;19;United States;Northern America;"SAGE Publications Inc.";"1991-2026";"Social Sciences (miscellaneous) (Q1); Social Work (Q1); Sociology and Political Science (Q1); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
500;21100870677;"Crime Psychology Review";journal;"23744014";"Taylor and Francis Ltd.";No;No;0,672;Q2;10;0;4;0;10;4;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2018";"Law (Q1); Applied Psychology (Q2)";"Psychology; Social Sciences"
501;11300153602;"Parenting";journal;"15295192, 15327922";"Psychology Press Ltd";No;No;0,672;Q2;64;13;65;936;137;65;1,53;72,00;72,92;2;United Kingdom;Western Europe;"Psychology Press Ltd";"2001-2026";"Developmental and Educational Psychology (Q2); Education (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
502;15430;"Journal of Community Psychology";journal;"15206629, 00904392";"Wiley-Liss Inc.";No;No;0,671;Q2;107;187;371;9966;807;360;2,09;53,29;66,72;28;United States;Northern America;"Wiley-Liss Inc.";"1973-2026";"Social Work (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
503;21100943318;"Journal of Numerical Cognition";journal;"23638761";"PsychOpen";Yes;Yes;0,669;Q2;15;28;40;1548;66;38;1,65;55,29;73,55;1;Germany;Western Europe;"PsychOpen";"2019-2025";"Applied Mathematics (Q2); Experimental and Cognitive Psychology (Q2); Numerical Analysis (Q2)";"Mathematics; Psychology"
504;5700177956;"Journal of Family Communication";journal;"15327698, 15267431";"Routledge";No;No;0,668;Q2;38;25;73;1203;143;69;1,84;48,12;85,94;1;United States;Northern America;"Routledge";"2009-2026";"Communication (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
505;21100202146;"Journal of Obsessive-Compulsive and Related Disorders";journal;"22113649, 22113657";"Elsevier B.V.";No;No;0,667;Q2;49;69;199;3431;378;196;1,79;49,72;52,76;9;Netherlands;Western Europe;"Elsevier B.V.";"2012-2026";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
506;14030;"Psychology in the Schools";journal;"00333085, 15206807";"Wiley-Liss Inc.";No;No;0,666;Q2;101;141;303;8610;629;301;1,92;61,06;61,05;21;United States;Northern America;"Wiley-Liss Inc.";"1964-2026";"Developmental and Educational Psychology (Q2); Education (Q2)";"Psychology; Social Sciences"
507;19900191857;"Education and Training in Autism and Developmental Disabilities";journal;"21541647";"SAGE Publications Ltd";No;No;0,655;Q2;61;32;96;1535;122;96;0,97;47,97;68,81;0;United States;Northern America;"SAGE Publications Ltd";"2010-2026";"Developmental and Educational Psychology (Q2); Education (Q2)";"Psychology; Social Sciences"
508;16750;"Journal of Neurolinguistics";journal;"18738052, 09116044";"Elsevier Ltd";No;No;0,655;Q2;70;53;165;3629;356;165;2,07;68,47;50,48;0;United Kingdom;Western Europe;"Elsevier Ltd";"1985-1986, 1988-1992, 1994-2026";"Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)";"Arts and Humanities; Neuroscience; Psychology; Social Sciences"
509;21100370881;"Journal of Experimental Psychology: Animal Learning and Cognition";journal;"23298464, 23298456";"American Psychological Association";No;No;0,653;Q2;82;39;102;2166;192;99;1,93;55,54;37,04;0;United States;Northern America;"American Psychological Association";"2014-2026";"Ecology, Evolution, Behavior and Systematics (Q2); Experimental and Cognitive Psychology (Q2)";"Agricultural and Biological Sciences; Psychology"
510;14823;"Social Cognition";journal;"0278016X";"Guilford Publications";No;No;0,653;Q2;95;37;96;2001;152;95;1,31;54,08;45,71;0;United States;Northern America;"Guilford Publications";"1982, 1985-1987, 1996-2025";"Developmental and Educational Psychology (Q2); Social Psychology (Q2)";"Psychology"
511;13452;"Creativity Research Journal";journal;"15326934, 10400419";"Routledge";No;No;0,652;Q2;113;36;134;2336;382;128;2,31;64,89;39,68;2;United States;Northern America;"Routledge";"1988-1999, 2001-2026";"Visual Arts and Performing Arts (Q1); Developmental and Educational Psychology (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
512;12024;"Applied Cognitive Psychology";journal;"10990720, 08884080";"John Wiley and Sons Ltd";No;No;0,651;Q2;130;147;332;7255;800;324;2,40;49,35;50,91;14;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1987-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)";"Arts and Humanities; Psychology"
513;25319;"Journal of Psychoactive Drugs";journal;"02791072, 21599777";"Taylor and Francis Ltd.";No;No;0,651;Q2;80;55;165;2447;527;164;3,25;44,49;52,89;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1967-1972, 1974-2026";"Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Medicine; Psychology"
514;15567;"Journal of Marital and Family Therapy";journal;"17520606, 0194472X";"Wiley-Blackwell";No;No;0,649;Q2;84;61;161;2827;355;150;2,17;46,34;60,44;9;United States;Northern America;"Wiley-Blackwell";"1975-2026";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Clinical Psychology (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
515;21101051829;"Psychology of Popular Media";journal;"26896575, 26896567";"American Psychological Association";No;No;0,649;Q2;37;63;148;3641;555;140;3,89;57,79;60,00;2;United States;Northern America;"American Psychological Association";"2020-2025";"Communication (Q1); Cultural Studies (Q1); Applied Psychology (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
516;4500151527;"Psychology of Learning and Motivation - Advances in Research and Theory";book series;"00797421";"Academic Press Inc.";Yes;No;0,647;Q2;71;15;57;2278;117;12;1,89;151,87;0,00;0;United States;Northern America;"Academic Press Inc.";"1967-1968, 1970, 1972-1986, 1988-1998, 2000, 2002-2004, 2006-2025";"Developmental and Educational Psychology (Q2); Social Psychology (Q2)";"Psychology"
517;21101020142;"International Journal of Wellbeing";journal;"11798602";"";Yes;Yes;0,646;Q2;18;17;58;1106;135;54;2,33;65,06;47,50;4;New Zealand;Pacific Region;"";"2019-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1); Applied Psychology (Q2); Social Psychology (Q2)";"Economics, Econometrics and Finance; Psychology"
518;14183;"Aphasiology";journal;"14645041, 02687038";"Routledge";No;No;0,644;Q2;88;69;237;3902;469;222;1,57;56,55;70,73;8;United Kingdom;Western Europe;"Routledge";"1987-2026";"Linguistics and Language (Q1); LPN and LVN (Q1); Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Otorhinolaryngology (Q2); Neurology (Q3)";"Medicine; Neuroscience; Nursing; Psychology; Social Sciences"
519;14896;"International Journal of Psychology";journal;"1464066X, 00207594";"Wiley-Blackwell";No;No;0,643;Q2;87;98;298;3556;601;296;2,08;36,29;55,17;14;United States;Northern America;"Wiley-Blackwell";"1966-2026";"Arts and Humanities (miscellaneous) (Q1); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Psychology"
520;16723;"Journal of Intellectual and Developmental Disability";journal;"13668250, 14699532";"Informa Healthcare";No;No;0,643;Q2;72;38;146;1412;295;141;2,01;37,16;74,11;8;United Kingdom;Western Europe;"Informa Healthcare";"1970-1991, 1993-1994, 1996-2026";"Arts and Humanities (miscellaneous) (Q1); Education (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Psychology; Social Sciences"
521;14820;"Infant and Child Development";journal;"15227227, 15227219";"John Wiley and Sons Ltd";No;No;0,639;Q2;75;55;136;3463;263;135;1,77;62,96;72,08;6;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1996-2026";"Developmental and Educational Psychology (Q2)";"Psychology"
522;144967;"Early Childhood Education Journal";journal;"15731707, 10823301";"Springer Netherlands";No;No;0,637;Q2;67;101;203;4895;477;203;1,93;48,47;79,65;37;Netherlands;Western Europe;"Springer Netherlands";"1995-2002, 2005-2026";"Developmental and Educational Psychology (Q2); Education (Q2)";"Psychology; Social Sciences"
523;29450;"Applied Measurement in Education";journal;"15324818, 08957347";"Routledge";No;No;0,636;Q2;57;23;85;939;156;85;1,47;40,83;49,18;3;United States;Northern America;"Routledge";"1988-2026";"Developmental and Educational Psychology (Q2); Education (Q2)";"Psychology; Social Sciences"
524;17900156741;"European Journal of Developmental Psychology";journal;"17405610, 17405629";"Taylor and Francis Ltd.";No;No;0,634;Q2;55;49;164;2147;331;156;1,57;43,82;67,98;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2007, 2009-2026";"Developmental and Educational Psychology (Q2); Social Psychology (Q2)";"Psychology"
525;20321;"International Journal of Offender Therapy and Comparative Criminology";journal;"0306624X, 15526933";"SAGE Publications Inc.";No;No;0,634;Q2;78;85;465;5063;841;464;1,53;59,56;42,59;0;United States;Northern America;"SAGE Publications Inc.";"1966-2026";"Arts and Humanities (miscellaneous) (Q1); Applied Psychology (Q2); Pathology and Forensic Medicine (Q2)";"Arts and Humanities; Medicine; Psychology"
526;15428;"Journal of Communication Disorders";journal;"00219924, 18737994";"Elsevier Inc.";No;No;0,634;Q2;84;64;168;4084;358;157;1,58;63,81;76,85;12;United States;Northern America;"Elsevier Inc.";"1967-2026";"Linguistics and Language (Q1); LPN and LVN (Q1); Experimental and Cognitive Psychology (Q2); Speech and Hearing (Q2); Cognitive Neuroscience (Q3)";"Health Professions; Neuroscience; Nursing; Psychology; Social Sciences"
527;12824;"Philosophical Psychology";journal;"09515089, 1465394X";"Routledge";No;No;0,634;Q2;63;48;174;2766;273;160;1,59;57,63;25,00;0;United Kingdom;Western Europe;"Routledge";"1988-2026";"Philosophy (Q1); Applied Psychology (Q2)";"Arts and Humanities; Psychology"
528;17900156720;"European Early Childhood Education Research Journal";journal;"1350293X, 17521807";"Taylor and Francis Ltd.";No;No;0,631;Q2;54;66;198;2924;284;180;1,21;44,30;78,62;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-1995, 1999, 2002-2003, 2007-2026";"Developmental and Educational Psychology (Q2); Education (Q2)";"Psychology; Social Sciences"
529;28811;"Journal of Health Care Chaplaincy";journal;"15286916, 08854726";"Routledge";No;No;0,623;Q2;29;15;32;476;77;32;2,14;31,73;52,46;2;United States;Northern America;"Routledge";"1987-1994, 1997-2002, 2004, 2008, 2010-2026";"Religious Studies (Q1); Clinical Psychology (Q2); Health (social science) (Q2)";"Arts and Humanities; Psychology; Social Sciences"
530;29979;"Journal of Psychosocial Oncology";journal;"07347332, 15407586";"Routledge";No;No;0,623;Q2;56;64;161;1765;394;158;2,58;27,58;77,02;11;United States;Northern America;"Routledge";"1983-2026";"Applied Psychology (Q2); Psychiatry and Mental Health (Q2); Oncology (Q3)";"Medicine; Psychology"
531;19700187621;"Psychology and Sexuality";journal;"19419902, 19419899";"Routledge";No;No;0,622;Q2;47;27;81;1457;182;78;1,80;53,96;69,00;8;United Kingdom;Western Europe;"Routledge";"2010-2026";"Gender Studies (Q1); Applied Psychology (Q2); Health (social science) (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
532;14340;"Brain Injury";journal;"1362301X, 02699052";"Taylor and Francis Ltd.";No;No;0,621;Q2;127;191;626;8777;1498;603;2,02;45,95;46,91;22;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2026";"Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q3)";"Medicine; Neuroscience; Psychology"
533;21101017693;"Motivation Science";journal;"23338113, 23338121";"American Psychological Association";No;No;0,621;Q2;24;37;70;2428;172;69;2,46;65,62;37,67;1;United States;Northern America;"American Psychological Association";"2015, 2019-2025";"Applied Psychology (Q2); Developmental and Educational Psychology (Q2); Environmental Engineering (Q2); Health, Toxicology and Mutagenesis (Q2)";"Environmental Science; Psychology"
534;22053;"European Journal of Special Needs Education";journal;"08856257, 1469591X";"Routledge";No;No;0,619;Q2;65;51;162;2070;348;155;1,92;40,59;60,28;22;United Kingdom;Western Europe;"Routledge";"1986-2026";"Health Professions (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Education (Q2)";"Health Professions; Psychology; Social Sciences"
535;15431;"Journal of Comparative Psychology";journal;"07357036, 19392087";"American Psychological Association";No;No;0,618;Q2;95;58;145;3669;310;143;2,19;63,26;52,63;0;United States;Northern America;"American Psychological Association";"1983-2025";"Ecology, Evolution, Behavior and Systematics (Q2); Psychology (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Psychology"
536;15324;"Theory and Psychology";journal;"14617447, 09593543";"SAGE Publications Ltd";No;No;0,618;Q2;73;66;163;3215;301;149;1,51;48,71;27,91;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"1991-2026";"History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
537;4700152821;"Journal of Research in Childhood Education";journal;"02568543, 21502641";"Routledge";No;No;0,615;Q2;44;40;109;2230;226;106;1,94;55,75;73,74;3;United Kingdom;Western Europe;"Routledge";"1986-2026";"Developmental and Educational Psychology (Q2); Education (Q2)";"Psychology; Social Sciences"
538;14420;"Journal of Career Development";journal;"08948453, 15560856";"SAGE Publications Inc.";No;No;0,612;Q2;67;67;134;3705;359;132;2,60;55,30;54,89;6;United States;Northern America;"SAGE Publications Inc.";"1972-1973, 1975-2026";"Applied Psychology (Q2); Education (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)";"Business, Management and Accounting; Psychology; Social Sciences"
539;15947;"Behaviormetrika";journal;"03857417, 13496964";"Springer";Yes;No;0,609;Q2;19;26;77;701;117;66;1,38;26,96;21,74;1;Japan;Asiatic Region;"Springer";"1985-1986, 2017-2026";"Analysis (Q2); Applied Mathematics (Q2); Clinical Psychology (Q2); Experimental and Cognitive Psychology (Q2)";"Mathematics; Psychology"
540;144907;"Peabody Journal of Education";journal;"0161956X, 15327930";"Routledge";No;No;0,609;Q2;59;50;123;2333;189;111;0,74;46,66;60,19;0;United Kingdom;Western Europe;"Routledge";"1923-1991, 1993-2026";"Developmental and Educational Psychology (Q2); Education (Q2)";"Psychology; Social Sciences"
