Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
354;19700188308;"Research in Human Development";journal;"15427617, 15427609";"Routledge";No;No;0,928;Q1;39;17;66;1002;144;57;1,93;58,94;68,85;2;United States;Northern America;"Routledge";"2004-2005, 2008-2025";"Social Psychology (Q1); Developmental and Educational Psychology (Q2)";"Psychology"
355;14761;"International Journal of Stress Management";journal;"10725245, 15733424";"American Psychological Association";No;No;0,928;Q2;81;42;100;2713;320;99;2,89;64,60;59,03;14;United States;Northern America;"American Psychological Association";"1994-2026";"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1); Applied Psychology (Q2); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Business, Management and Accounting; Medicine; Psychology; Social Sciences"
356;14107;"European Journal of Psychological Assessment";journal;"21512426, 10155759";"Hogrefe Publishing";No;No;0,927;Q2;85;100;195;4234;450;192;2,40;42,34;43,83;11;United States;Northern America;"Hogrefe Publishing";"1996-2026";"Applied Psychology (Q2)";"Psychology"
357;5700177956;"Journal of Family Communication";journal;"15327698, 15267431";"Routledge";No;No;0,918;Q1;38;25;74;1112;128;70;1,75;44,48;77,97;2;United States;Northern America;"Routledge";"2009-2026";"Communication (Q1); Social Psychology (Q1)";"Psychology; Social Sciences"
358;12867;"Cognitive and Behavioral Practice";journal;"1878187X, 10777229";"Elsevier Inc.";No;No;0,913;Q2;81;37;140;1798;410;138;2,83;48,59;66,24;3;United States;Northern America;"Elsevier Inc.";"1994-2026";"Clinical Psychology (Q2)";"Psychology"
359;21100218512;"Journal of Behavioral Finance";journal;"15427579, 15427560";"Taylor and Francis Ltd.";No;No;0,913;Q2;37;34;104;1680;173;104;1,46;49,41;26,32;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2007, 2011-2026";"Finance (Q1); Experimental and Cognitive Psychology (Q2)";"Economics, Econometrics and Finance; Psychology"
360;14893;"International Journal of Psychoanalysis";journal;"17458315, 00207578";"Taylor and Francis Ltd.";No;No;0,911;Q2;78;83;387;2629;144;301;0,50;31,67;43,53;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1945-1947, 1957-1958, 1961, 1973-1976, 1979-2025";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
361;21100934557;"Journal of Intelligence";journal;"20793200";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,910;Q2;38;42;113;2675;243;96;2,14;63,69;39,56;1;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2013-2026";"Education (Q1); Cognitive Neuroscience (Q2); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)";"Neuroscience; Psychology; Social Sciences"
362;14206;"Archives of Clinical Neuropsychology";journal;"08876177, 18735843";"Elsevier B.V.";No;No;0,909;Q2;126;43;290;1934;681;288;1,95;44,98;53,78;6;United Kingdom;Western Europe;"Elsevier B.V.";"1986-2026";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
363;12053;"Archives of Suicide Research";journal;"15436136, 13811118";"Routledge";No;No;0,909;Q2;73;91;141;4710;334;140;2,31;51,76;57,63;34;United Kingdom;Western Europe;"Routledge";"1995-1999, 2002-2026";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
364;30091;"Journal of Sport and Exercise Psychology";journal;"08952779, 15432904";"Human Kinetics Publishers Inc.";No;No;0,908;Q2;129;45;102;2415;313;100;2,63;53,67;35,11;1;United States;Northern America;"Human Kinetics Publishers Inc.";"1988-1991, 1996-2026";"Applied Psychology (Q2); Sports Science (Q2)";"Health Professions; Psychology"
365;12111;"Behavioral Medicine";journal;"19404026, 08964289";"Routledge";No;No;0,896;Q2;62;35;106;1926;330;102;2,92;55,03;63,79;6;United States;Northern America;"Routledge";"1988-2026";"Applied Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
366;12789;"Journal of Creative Behavior";journal;"21626057, 00220175";"John Wiley &amp; Sons Inc.";No;No;0,896;Q2;82;74;117;4396;366;113;2,84;59,41;47,32;6;United States;Northern America;"John Wiley &amp; Sons Inc.";"1967-2026";"Education (Q1); Visual Arts and Performing Arts (Q1); Developmental and Educational Psychology (Q2)";"Arts and Humanities; Psychology; Social Sciences"
367;19700167014;"Journal of Gay and Lesbian Mental Health";journal;"19359705, 19359713";"Routledge";No;No;0,894;Q2;47;32;86;1295;164;63;1,68;40,47;37,11;3;United States;Northern America;"Routledge";"2008-2025";"Health (social science) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology; Social Sciences"
368;15500154703;"Evolutionary Psychology";journal;"14747049";"SAGE Publications Inc.";Yes;No;0,889;Q1;55;27;125;1341;255;125;1,49;49,67;37,14;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2003-2004, 2006-2007, 2009-2026";"Social Psychology (Q1); Behavioral Neuroscience (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Neuroscience; Psychology"
369;20374;"Journal of Interpersonal Violence";journal;"15526518, 08862605";"SAGE Publications Inc.";No;No;0,887;Q2;139;268;566;14019;1563;555;2,54;52,31;65,26;100;United States;Northern America;"SAGE Publications Inc.";"1986-2026";"Applied Psychology (Q2); Clinical Psychology (Q2)";"Psychology"
370;19870;"Journal of Applied Sport Psychology";journal;"10413200, 15331571";"Taylor and Francis Ltd.";No;No;0,886;Q2;99;37;89;1769;300;85;2,91;47,81;45,05;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2026";"Applied Psychology (Q2); Sports Science (Q2)";"Health Professions; Psychology"
371;19700182730;"Asian American Journal of Psychology";journal;"19481985, 19481993";"American Psychological Association";No;No;0,883;Q2;47;28;95;1567;164;93;1,30;55,96;68,42;3;United States;Northern America;"American Psychological Association";"2010-2025";"Psychology (miscellaneous) (Q2)";"Psychology"
372;17700156742;"Journal of Media Psychology";journal;"18641105, 21512388";"Hogrefe Publishing";No;No;0,881;Q2;47;20;65;808;161;61;1,79;40,40;49,02;1;Germany;Western Europe;"Hogrefe Publishing";"2008-2026";"Communication (Q1); Applied Psychology (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
373;19600161825;"Revista de Psicodidactica";journal;"22544372, 11361034";"Escuela Universitaria de Magisterio";Yes;Yes;0,881;Q2;40;20;64;983;240;64;3,53;49,15;45,00;1;Spain;Western Europe;"Escuela Universitaria de Magisterio";"2005-2026";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
374;15399;"Journal of Child and Family Studies";journal;"15732843, 10621024";"Springer New York";No;No;0,879;Q2;112;298;962;18118;2061;959;1,93;60,80;70,29;46;United States;Northern America;"Springer New York";"1992-2026";"Life-span and Life-course Studies (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
375;20654;"Journal of Managerial Psychology";journal;"02683946";"Emerald Group Publishing Ltd.";No;No;0,878;Q2;110;44;111;2172;326;109;3,13;49,36;35,48;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1986-2026";"Management Science and Operations Research (Q1); Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2)";"Business, Management and Accounting; Decision Sciences; Psychology"
376;145597;"ELT Journal";journal;"14774526, 09510893";"Oxford University Press";No;No;0,876;Q2;87;39;125;535;222;111;1,64;13,72;50,00;1;United Kingdom;Western Europe;"Oxford University Press";"1946-2025";"Education (Q1); Linguistics and Language (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
377;28874;"European Journal of Psychology of Education";journal;"18785174, 02562928";"Springer Netherlands";No;No;0,876;Q2;77;44;120;2838;265;120;2,36;64,50;70,92;9;Netherlands;Western Europe;"Springer Netherlands";"1986-2026";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
378;26619;"Symbolic Interaction";journal;"15338665, 01956086";"Wiley-Blackwell";No;No;0,874;Q2;65;28;78;1994;157;76;1,87;71,21;33,33;2;United States;Northern America;"Wiley-Blackwell";"1977-2026";"Communication (Q1); Education (Q1); Nursing (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)";"Nursing; Psychology; Social Sciences"
379;12825;"Canadian Psychology";journal;"07085591, 18787304";"Canadian Psychological Association";No;No;0,873;Q2;77;35;108;2663;301;105;1,74;76,09;59,26;4;Canada;Northern America;"Canadian Psychological Association";"1986-1988, 1990-1991, 1993, 1996-2025";"Psychology (miscellaneous) (Q2)";"Psychology"
380;13545;"Eating Behaviors";journal;"18737358, 14710153";"Elsevier Ltd";No;No;0,872;Q2;95;77;212;3279;564;211;2,24;42,58;71,56;3;United Kingdom;Western Europe;"Elsevier Ltd";"2000-2026";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
381;15431;"Journal of Comparative Psychology";journal;"07357036, 19392087";"American Psychological Association";No;No;0,871;Q2;95;44;137;2873;253;135;1,82;65,30;52,31;1;United States;Northern America;"American Psychological Association";"1983-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Psychology (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Psychology"
382;14820;"Infant and Child Development";journal;"15227227, 15227219";"John Wiley and Sons Ltd";No;No;0,870;Q2;75;40;165;2247;303;165;1,42;56,18;74,05;3;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1996-2026";"Developmental and Educational Psychology (Q2)";"Psychology"
383;15567;"Journal of Marital and Family Therapy";journal;"17520606, 0194472X";"Wiley-Blackwell";No;No;0,868;Q2;84;51;165;2299;423;154;2,38;45,08;56,96;5;United States;Northern America;"Wiley-Blackwell";"1975-2026";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Clinical Psychology (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
384;21100987402;"European Journal of Health Psychology";journal;"25128442, 25128450";"Hogrefe-Verlag GmbH and Co. KG";No;No;0,867;Q2;22;16;4;1200;10;3;2,50;75,00;52,94;0;Germany;Western Europe;"Hogrefe-Verlag GmbH and Co. KG";"2020-2025";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
385;18746;"Psychopathology";journal;"02544962, 1423033X";"S. Karger AG";No;No;0,867;Q2;81;43;129;2256;297;124;1,86;52,47;48,40;4;Switzerland;Western Europe;"S. Karger AG";"1968-2026";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
386;29424;"Acta Psychologica";journal;"18736297, 00016918";"Elsevier B.V.";Yes;No;0,865;Q2;122;157;473;8847;869;471;1,71;56,35;41,51;3;Netherlands;Western Europe;"Elsevier B.V.";"1936-1937, 1939, 1941, 1949-1951, 1953-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Medicine (miscellaneous) (Q2)";"Arts and Humanities; Medicine; Psychology"
387;13460;"Learning Environments Research";journal;"15731855, 13871579";"Springer Netherlands";No;No;0,865;Q2;56;24;71;1411;180;71;2,27;58,79;62,34;6;Netherlands;Western Europe;"Springer Netherlands";"2000-2001, 2003-2026";"Communication (Q1); Education (Q1); E-learning (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
388;17700156745;"Psychology of Religion and Spirituality";journal;"19431562, 19411022";"American Psychological Association";No;No;0,864;Q2;58;53;143;2836;369;143;2,08;53,51;46,74;2;United States;Northern America;"American Psychological Association";"2009-2025";"Religious Studies (Q1); Applied Psychology (Q2); Social Psychology (Q2)";"Arts and Humanities; Psychology"
389;15371;"Journal of Adolescent Research";journal;"07435584, 15526895";"SAGE Publications Inc.";No;No;0,862;Q2;101;27;89;1510;222;86;2,53;55,93;76,60;12;United States;Northern America;"SAGE Publications Inc.";"1986-2026";"Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
390;14287;"Behavioural Neurology";journal;"09534180, 18758584";"John Wiley and Sons Ltd";Yes;No;0,859;Q2;66;54;161;2697;512;158;3,01;49,94;43,48;6;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1988-1998, 2000-2001, 2003-2026";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Neuropsychology and Physiological Psychology (Q2); Neurology (Q3)";"Medicine; Neuroscience; Psychology"
391;16705;"Journal of Emotional and Behavioral Disorders";journal;"15384799, 10634266";"SAGE Publications Inc.";No;No;0,858;Q2;81;20;64;1048;152;63;2,05;52,40;63,22;4;United States;Northern America;"SAGE Publications Inc.";"1993-2026";"Education (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology; Social Sciences"
392;23083;"Language and Communication";journal;"02715309";"Elsevier Ltd";No;No;0,857;Q2;59;60;155;3220;295;144;1,86;53,67;48,10;1;United Kingdom;Western Europe;"Elsevier Ltd";"1981-2026";"Communication (Q1); Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
393;5300152209;"Psychological Services";journal;"15411559, 1939148X";"American Psychological Association";No;No;0,855;Q2;66;75;202;3227;508;196;2,13;43,03;67,33;19;United States;Northern America;"American Psychological Association";"2004-2026";"Applied Psychology (Q2); Clinical Psychology (Q2)";"Psychology"
394;15600154711;"International Journal of Sport and Exercise Psychology";journal;"1557251X, 1612197X";"Taylor and Francis Ltd.";No;No;0,853;Q2;53;60;135;2824;407;130;2,92;47,07;32,27;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2026";"Applied Psychology (Q2); Social Psychology (Q2); Sports Science (Q2)";"Health Professions; Psychology"
395;12128;"Behavioural and Cognitive Psychotherapy";journal;"14691833, 13524658";"Cambridge University Press";No;No;0,851;Q2;85;67;161;2577;338;161;2,16;38,46;58,41;0;United Kingdom;Western Europe;"Cambridge University Press";"1993-2026";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Psychology"
396;6500153248;"Victims and Offenders";journal;"15564886, 15564991";"Routledge";No;No;0,851;Q2;47;80;161;4381;265;158;1,24;54,76;54,22;28;United Kingdom;Western Europe;"Routledge";"2006-2026";"Health (social science) (Q1); Law (Q1); Applied Psychology (Q2); Pathology and Forensic Medicine (Q2)";"Medicine; Psychology; Social Sciences"
397;19900192615;"Cyberpsychology";journal;"18027962";"Masaryk University";Yes;Yes;0,850;Q2;47;27;75;1911;238;69;2,69;70,78;64,29;0;Czech Republic;Eastern Europe;"Masaryk University";"2011-2026";"Communication (Q1); Social Sciences (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
398;17500155120;"Journal of Neuropsychology";journal;"17486653, 17486645";"Wiley-Blackwell";No;No;0,850;Q2;47;30;86;1719;208;86;2,54;57,30;54,49;1;United States;Northern America;"Wiley-Blackwell";"2007-2026";"Neuropsychology and Physiological Psychology (Q2); Behavioral Neuroscience (Q3); Cognitive Neuroscience (Q3)";"Neuroscience; Psychology"
399;21100833928;"Psychology of Popular Media Culture";journal;"21604142, 21604134";"American Psychological Association";No;No;0,848;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"American Psychological Association";"2014-2020";"Communication (Q1); Cultural Studies (Q1); Applied Psychology (Q2)";"Psychology; Social Sciences"
400;13547;"Eating Disorders";journal;"1532530X, 10640266";"Routledge";No;No;0,847;Q2;67;36;110;1709;282;109;2,63;47,47;83,78;8;United States;Northern America;"Routledge";"1993-2026";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
401;5700153985;"Exceptionality";journal;"09362835, 15327035";"Routledge";No;No;0,847;Q2;31;26;54;1329;102;54;1,13;51,12;64,29;5;United States;Northern America;"Routledge";"1990-1994, 2010-2026";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
402;13194;"Career Development Quarterly";journal;"21610045, 08894019";"Wiley-Blackwell";No;No;0,846;Q2;70;26;82;1271;239;81;3,00;48,88;56,10;1;United States;Northern America;"Wiley-Blackwell";"1986-2026";"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Psychology (miscellaneous) (Q2)";"Business, Management and Accounting; Psychology"
403;19700169951;"International Journal of Testing";journal;"15305058, 15327574";"Routledge";No;No;0,845;Q2;31;13;51;551;186;49;4,30;42,38;30,23;2;United Kingdom;Western Europe;"Routledge";"2010-2026";"Education (Q1); Modeling and Simulation (Q1); Social Psychology (Q2)";"Mathematics; Psychology; Social Sciences"
