Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
365;23842;"Journal of Classification";journal;"01764268, 14321343";"Springer New York";No;No;0,879;Q2;51;35;75;1054;118;67;1,33;30,11;32,89;0;United States;Northern America;"Springer New York";"1984-2026";"Library and Information Sciences (Q1); Mathematics (miscellaneous) (Q1); Psychology (miscellaneous) (Q2); Statistics, Probability and Uncertainty (Q2)";"Decision Sciences; Mathematics; Psychology; Social Sciences"
366;5700155900;"Applied Developmental Science";journal;"1532480X, 10888691";"Psychology Press Ltd";No;No;0,876;Q2;89;29;67;1959;203;64;2,89;67,55;69,77;12;United States;Northern America;"Psychology Press Ltd";"1997-2026";"Life-span and Life-course Studies (Q1); Applied Psychology (Q2); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
367;15104;"Journal of Developmental and Behavioral Pediatrics";journal;"0196206X, 15367312";"Lippincott Williams and Wilkins Ltd.";No;No;0,876;Q2;129;100;322;3036;694;282;1,72;30,36;72,17;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1980-2026";"Pediatrics, Perinatology and Child Health (Q1); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
368;21100464683;"BMC Psychology";journal;"20507283";"BioMed Central Ltd";Yes;No;0,875;Q2;61;89;161;4767;403;160;1,95;53,56;58,06;20;United Kingdom;Western Europe;"BioMed Central Ltd";"2013-2026";"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q2)";"Medicine; Psychology"
369;19391;"Social Indicators Research";journal;"03038300, 15730921";"Springer Netherlands";No;No;0,875;Q2;157;311;960;18108;2219;957;1,98;58,23;42,22;122;Netherlands;Western Europe;"Springer Netherlands";"1974-2026";"Arts and Humanities (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)";"Arts and Humanities; Psychology; Social Sciences"
370;14561;"Child: Care, Health and Development";journal;"03051862, 13652214";"Wiley-Blackwell Publishing Ltd";No;No;0,871;Q2;106;92;312;3546;735;302;2,10;38,54;73,52;29;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1975-2026";"Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1); Developmental and Educational Psychology (Q2)";"Medicine; Psychology"
371;21100305282;"Emerging Adulthood";journal;"21676984, 21676968";"SAGE Publications Ltd";No;No;0,865;Q2;54;45;124;2383;257;121;1,19;52,96;59,42;10;United Kingdom;Western Europe;"SAGE Publications Ltd";"2013-2026";"Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Life-span and Life-course Studies (Q2)";"Psychology; Social Sciences"
372;17462;"Neuropsychoanalysis";journal;"15294145, 20443978";"Taylor and Francis Ltd.";No;No;0,865;Q2;32;12;62;566;63;31;1,77;47,17;14,29;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1999-2025";"Neuropsychology and Physiological Psychology (Q2); Neuroscience (miscellaneous) (Q2)";"Neuroscience; Psychology"
373;14800;"Sexual Addiction and Compulsivity";journal;"10720162, 15325318";"Routledge";No;No;0,865;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Routledge";"1994-2021";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
374;14539;"Developmental Psychobiology";journal;"00121630, 10982302";"John Wiley &amp; Sons Inc.";No;No;0,864;Q2;112;98;283;7760;628;282;2,07;79,18;66,75;4;United States;Northern America;"John Wiley &amp; Sons Inc.";"1968-2026";"Behavioral Neuroscience (Q2); Developmental and Educational Psychology (Q2); Developmental Biology (Q2); Developmental Neuroscience (Q2)";"Biochemistry, Genetics and Molecular Biology; Neuroscience; Psychology"
375;12867;"Cognitive and Behavioral Practice";journal;"1878187X, 10777229";"Elsevier Inc.";No;No;0,863;Q2;81;55;125;3214;286;111;2,34;58,44;64,32;21;United States;Northern America;"Elsevier Inc.";"1994-2026";"Clinical Psychology (Q2)";"Psychology"
376;14206;"Archives of Clinical Neuropsychology";journal;"08876177, 18735843";"Elsevier B.V.";No;No;0,862;Q2;126;104;254;4949;651;251;2,10;47,59;55,36;9;United Kingdom;Western Europe;"Elsevier B.V.";"1986-2026";"Medicine (miscellaneous) (Q1); Clinical Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
377;19700167014;"Journal of Gay and Lesbian Mental Health";journal;"19359705, 19359713";"Routledge";No;No;0,861;Q2;47;32;82;1212;144;66;1,26;37,88;51,90;6;United States;Northern America;"Routledge";"2008-2025";"Health (social science) (Q1); Clinical Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology; Social Sciences"
378;13523;"Early Education and Development";journal;"15566935, 10409289";"Routledge";No;No;0,855;Q2;92;60;195;3793;403;188;1,60;63,22;71,72;24;United Kingdom;Western Europe;"Routledge";"1989-2026";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
379;70201;"Clinical Neuropsychologist";journal;"13854046, 17444144";"Taylor and Francis Ltd.";No;No;0,853;Q2;106;82;263;4292;568;253;2,21;52,34;51,98;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2026";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Medicine (miscellaneous) (Q2); Neuropsychology and Physiological Psychology (Q2); Psychiatry and Mental Health (Q2)";"Arts and Humanities; Medicine; Psychology"
380;15382;"Journal of Applied Behavior Analysis";journal;"19383703, 00218855";"Wiley-Blackwell";No;No;0,853;Q2;96;79;223;2571;463;221;1,79;32,54;69,65;5;United States;Northern America;"Wiley-Blackwell";"1968-2026";"Philosophy (Q1); Sociology and Political Science (Q1); Applied Psychology (Q2)";"Arts and Humanities; Psychology; Social Sciences"
381;15536;"Journal of Health Psychology";journal;"14617277, 13591053";"SAGE Publications Ltd";No;No;0,853;Q2;118;167;648;7656;1546;644;2,06;45,84;61,08;40;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2026";"Applied Psychology (Q2)";"Psychology"
382;19885;"Stress and Health";journal;"15323005, 15322998";"John Wiley &amp; Sons Inc.";No;No;0,850;Q2;95;62;210;3582;620;206;2,96;57,77;56,38;14;United States;Northern America;"John Wiley &amp; Sons Inc.";"2001-2026";"Applied Psychology (Q2); Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
383;22029;"Dyslexia";journal;"10769242, 10990909";"John Wiley and Sons Ltd";No;No;0,848;Q2;68;27;71;1551;137;70;1,67;57,44;65,66;2;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1996-2026";"Education (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Psychology; Social Sciences"
384;21100370881;"Journal of Experimental Psychology: Animal Learning and Cognition";journal;"23298464, 23298456";"American Psychological Association";No;No;0,847;Q2;82;35;98;2064;222;97;2,02;58,97;27,66;1;United States;Northern America;"American Psychological Association";"2014-2026";"Ecology, Evolution, Behavior and Systematics (Q2); Experimental and Cognitive Psychology (Q2)";"Agricultural and Biological Sciences; Psychology"
385;21100857520;"Collabra: Psychology";journal;"24747394";"University of California Press";Yes;No;0,846;Q2;35;58;71;3431;147;71;2,07;59,16;39,13;7;United States;Northern America;"University of California Press";"2017-2026";"Psychology (miscellaneous) (Q2)";"Psychology"
386;63777;"Personnel Review";journal;"00483486";"Emerald Group Publishing Ltd.";No;No;0,841;Q2;104;102;246;8225;681;244;2,51;80,64;49,12;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1971-2026";"Applied Psychology (Q2); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting; Psychology"
387;28874;"European Journal of Psychology of Education";journal;"18785174, 02562928";"Springer Netherlands";No;No;0,839;Q2;77;43;110;2844;193;110;1,57;66,14;56,25;15;Netherlands;Western Europe;"Springer Netherlands";"1986-2026";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
388;19600161825;"Revista de Psicodidactica";journal;"22544372, 11361034";"Escuela Universitaria de Magisterio";Yes;Yes;0,837;Q2;40;20;64;1092;201;64;3,09;54,60;50,00;2;Spain;Western Europe;"Escuela Universitaria de Magisterio";"2005-2026";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
389;21100886228;"Policy Insights from the Behavioral and Brain Sciences";journal;"23727330, 23727322";"SAGE Publications Ltd";No;No;0,836;Q2;46;29;85;1597;218;85;1,21;55,07;52,00;10;United States;Northern America;"SAGE Publications Ltd";"2014-2026";"Public Administration (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
390;24470;"Childhood";journal;"09075682, 14617013";"SAGE Publications Ltd";No;No;0,835;Q2;81;37;116;1666;234;103;1,97;45,03;80,39;8;United Kingdom;Western Europe;"SAGE Publications Ltd";"1993-1994, 1996-2026";"Developmental and Educational Psychology (Q2)";"Psychology"
391;15390;"Journal of Applied Social Psychology";journal;"00219029, 15591816";"Wiley-Blackwell";No;No;0,835;Q2;146;63;175;3866;362;174;1,83;61,37;48,66;13;United States;Northern America;"Wiley-Blackwell";"1971-2026";"Social Psychology (Q2)";"Psychology"
392;24734;"American Journal of Evaluation";journal;"10982140, 15570878";"SAGE Publications Inc.";No;No;0,834;Q2;74;32;108;1317;205;104;1,59;41,16;67,02;13;United States;Northern America;"SAGE Publications Inc.";"1981-2026";"Business and International Management (Q1); Education (Q1); Health (social science) (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1); Social Psychology (Q2)";"Business, Management and Accounting; Psychology; Social Sciences"
393;5700191204;"Research in Autism Spectrum Disorders";journal;"17509467, 18780237";"Elsevier Ltd";No;No;0,834;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Elsevier Ltd";"2007-2025";"Clinical Psychology (Q2); Developmental and Educational Psychology (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
394;16247;"Journal of Applied Research in Intellectual Disabilities";journal;"14683148, 13602322";"Wiley-Blackwell Publishing Ltd";No;No;0,832;Q2;84;134;297;6281;619;294;2,10;46,87;70,88;45;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2026";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
395;16925;"American Journal of Community Psychology";journal;"00910562, 15732770";"John Wiley and Sons Inc";No;No;0,829;Q2;143;82;256;4682;582;229;1,92;57,10;69,38;36;United States;Northern America;"John Wiley and Sons Inc";"1973-2026";"Health (social science) (Q1); Social Work (Q1); Applied Psychology (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Psychology; Social Sciences"
396;12001;"Journal of the Experimental Analysis of Behavior";journal;"00225002, 19383711";"Wiley-Blackwell";No;No;0,829;Q2;76;66;181;2763;377;174;1,73;41,86;36,03;4;United States;Northern America;"Wiley-Blackwell";"1958-2026";"Behavioral Neuroscience (Q2); Experimental and Cognitive Psychology (Q2)";"Neuroscience; Psychology"
397;12736;"Journal of Clinical and Experimental Neuropsychology";journal;"1744411X, 13803395";"Taylor and Francis Ltd.";No;No;0,827;Q2;129;91;266;5700;574;266;2,12;62,64;55,47;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1985-2026";"Clinical Psychology (Q2); Neurology (clinical) (Q2); Neurology (Q3)";"Medicine; Neuroscience; Psychology"
398;15451;"Journal of Counseling and Development";journal;"15566676, 07489633";"Wiley-Blackwell";No;No;0,827;Q2;99;41;129;2178;286;123;1,83;53,12;51,16;6;United States;Northern America;"Wiley-Blackwell";"1984-2026";"Applied Psychology (Q2)";"Psychology"
399;78905;"Research and Practice for Persons with Severe Disabilities";journal;"15407969, 21692408";"SAGE Publications Inc.";No;No;0,826;Q2;65;20;58;864;101;56;1,46;43,20;79,07;5;United Kingdom;Western Europe;"SAGE Publications Inc.";"1975-1980, 1986, 1988, 1990, 1992-2026";"Health Professions (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q2); Social Psychology (Q2)";"Health Professions; Medicine; Psychology"
400;5700153985;"Exceptionality";journal;"09362835, 15327035";"Routledge";No;No;0,825;Q2;31;21;51;1145;86;51;1,64;54,52;53,85;4;United States;Northern America;"Routledge";"1990-1994, 2010-2026";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
401;12024;"Applied Cognitive Psychology";journal;"10990720, 08884080";"John Wiley and Sons Ltd";No;No;0,824;Q2;130;120;276;5839;553;263;1,80;48,66;51,21;8;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1987-2026";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q2); Experimental and Cognitive Psychology (Q2)";"Arts and Humanities; Psychology"
402;15965;"Personal Relationships";journal;"13504126, 14756811";"Wiley-Blackwell Publishing Ltd";No;No;0,824;Q2;105;35;138;2095;261;138;1,76;59,86;59,43;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1994-2026";"Anthropology (Q1); Developmental and Educational Psychology (Q2); Life-span and Life-course Studies (Q2); Social Psychology (Q2)";"Psychology; Social Sciences"
403;19600157796;"ADHD Attention Deficit and Hyperactivity Disorders";journal;"18666647, 18666116";"Springer-Verlag Wien";No;No;0,819;Q2;46;45;76;2340;191;72;2,70;52,00;44,29;18;Austria;Western Europe;"Springer-Verlag Wien";"2009-2019";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine; Psychology"
404;21100199546;"Translational Behavioral Medicine";journal;"16139860, 18696716";"Oxford University Press";No;No;0,812;Q2;68;141;313;5977;781;296;2,27;42,39;67,49;45;United States;Northern America;"Oxford University Press";"2011-2026";"Applied Psychology (Q2); Behavioral Neuroscience (Q2)";"Neuroscience; Psychology"
405;5000153705;"Education and Treatment of Children";journal;"07488491, 19348924";"Springer Science and Business Media Deutschland GmbH";No;No;0,808;Q2;55;24;81;936;79;77;0,88;39,00;59,49;2;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2005-2026";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
406;29450;"Applied Measurement in Education";journal;"15324818, 08957347";"Routledge";No;No;0,806;Q2;57;25;73;1259;151;72;1,46;50,36;29,63;11;United States;Northern America;"Routledge";"1988-2026";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
407;12128;"Behavioural and Cognitive Psychotherapy";journal;"14691833, 13524658";"Cambridge University Press";No;No;0,805;Q2;85;55;169;2126;330;169;1,82;38,65;54,25;0;United Kingdom;Western Europe;"Cambridge University Press";"1993-2026";"Clinical Psychology (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Psychology"
408;15371;"Journal of Adolescent Research";journal;"07435584, 15526895";"SAGE Publications Inc.";No;No;0,805;Q2;101;29;87;1739;198;83;1,70;59,97;72,28;5;United States;Northern America;"SAGE Publications Inc.";"1986-2026";"Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
409;5800207751;"Metaphor and Symbol";journal;"15327868, 10926488";"Psychology Press Ltd";No;No;0,803;Q2;39;17;50;743;89;50;1,86;43,71;55,88;0;United States;Northern America;"Psychology Press Ltd";"2007-2026";"Communication (Q1); Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2)";"Psychology; Social Sciences"
410;145172;"Behavioral Sleep Medicine";journal;"15402010, 15402002";"Routledge";No;No;0,802;Q2;74;69;136;3146;363;127;2,23;45,59;56,13;11;United States;Northern America;"Routledge";"2003-2026";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q2); Psychology (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q3)";"Medicine; Neuroscience; Psychology"
411;12769;"Journal of Behavioral Education";journal;"10530819, 15733513";"Springer New York";No;No;0,802;Q2;48;24;71;1034;98;70;1,08;43,08;65,93;4;United States;Northern America;"Springer New York";"1991-2000, 2002, 2005-2026";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
412;6500153248;"Victims and Offenders";journal;"15564886, 15564991";"Routledge";No;No;0,801;Q2;47;57;132;3884;247;130;1,47;68,14;55,37;15;United Kingdom;Western Europe;"Routledge";"2006-2026";"Health (social science) (Q1); Law (Q1); Applied Psychology (Q2); Pathology and Forensic Medicine (Q2)";"Medicine; Psychology; Social Sciences"
413;29972;"Journal of Homosexuality";journal;"15403602, 00918369";"Routledge";No;No;0,798;Q2;101;96;291;5502;651;287;2,22;57,31;47,87;25;United States;Northern America;"Routledge";"1974, 1976-2026";"Education (Q1); Gender Studies (Q1); Medicine (miscellaneous) (Q2); Psychology (miscellaneous) (Q2); Social Psychology (Q2)";"Medicine; Psychology; Social Sciences"
