Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2021);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1326;15430;"Journal of Community Psychology";journal;"15206629, 00904392";"Wiley-Liss Inc.";No;No;0,671;Q1;107;187;371;9966;807;360;2,09;53,29;66,72;28;United States;Northern America;"Wiley-Liss Inc.";"1973-2026";"Social Work (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
1327;21100235632;"Asian Journal of Shipping and Logistics";journal;"20925212";"Korean Association of Shipping and Logistics, Inc.";Yes;No;0,671;Q2;45;42;81;1528;302;81;4,02;36,38;29,73;6;Netherlands;Western Europe;"Korean Association of Shipping and Logistics, Inc.";"2009-2026";"Business and International Management (Q2); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Transportation (Q2)";"Business, Management and Accounting; Decision Sciences; Social Sciences"
1328;50039;"Review of Policy Research";journal;"1541132X, 15411338";"Wiley-Blackwell Publishing Ltd";No;No;0,669;Q1;63;36;106;2419;244;104;1,96;67,19;30,86;11;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1981-1995, 1998-2026";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2); Public Administration (Q2)";"Environmental Science; Social Sciences"
1329;21100256972;"Water Resources and Economics";journal;"22124284";"Elsevier B.V.";No;No;0,669;Q1;33;17;67;963;153;63;2,45;56,65;29,79;5;Netherlands;Western Europe;"Elsevier B.V.";"2013-2025";"Geography, Planning and Development (Q1); Economics and Econometrics (Q2); Water Science and Technology (Q2)";"Economics, Econometrics and Finance; Environmental Science; Social Sciences"
1330;5600155030;"New Directions for Evaluation";journal;"1534875X, 10976736";"John Wiley and Sons Inc";No;No;0,669;Q2;53;41;140;1445;159;129;1,22;35,24;73,33;9;United States;Northern America;"John Wiley and Sons Inc";"1995-2025";"Education (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Decision Sciences; Social Sciences"
1331;5700177956;"Journal of Family Communication";journal;"15327698, 15267431";"Routledge";No;No;0,668;Q1;38;25;73;1203;143;69;1,84;48,12;85,94;1;United States;Northern America;"Routledge";"2009-2026";"Communication (Q1); Social Psychology (Q2)";"Psychology; Social Sciences"
1332;147221;"Journal of Social Archaeology";journal;"17412951, 14696053";"SAGE Publications Ltd";No;No;0,668;Q1;48;17;49;1186;128;48;1,76;69,76;54,05;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2026";"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
1333;28911;"Leisure Studies";journal;"14664496, 02614367";"Routledge";No;No;0,668;Q1;86;61;184;3658;547;172;2,71;59,97;39,39;5;United Kingdom;Western Europe;"Routledge";"1981-2026";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)";"Business, Management and Accounting; Social Sciences"
1334;21100388413;"Policing (Oxford)";journal;"17524512, 17524520";"Oxford University Press";No;No;0,668;Q1;38;174;154;7848;336;139;1,93;45,10;45,27;46;United Kingdom;Western Europe;"Oxford University Press";"2014-2026";"Law (Q1)";"Social Sciences"
1335;17600155050;"Asian Economic Policy Review";journal;"18328105, 17483131";"Wiley-Blackwell Publishing Ltd";No;No;0,667;Q1;34;38;106;618;99;34;0,90;16,26;10,00;8;Australia;Pacific Region;"Wiley-Blackwell Publishing Ltd";"2008-2026";"Economics, Econometrics and Finance (miscellaneous) (Q1); Political Science and International Relations (Q1); Management, Monitoring, Policy and Law (Q2)";"Economics, Econometrics and Finance; Environmental Science; Social Sciences"
1336;21100803392;"Cross Cultural and Strategic Management";journal;"20595794";"Emerald Group Publishing Ltd.";No;No;0,667;Q1;58;32;104;3047;276;100;2,43;95,22;34,29;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2016-2026";"Cultural Studies (Q1); Sociology and Political Science (Q1); Business and International Management (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Social Sciences"
1337;14600154701;"Journal of Anthropological Sciences";journal;"18274765, 20370644";"Istituto Italiano di Antropologia";No;No;0,666;Q1;38;17;41;784;51;28;1,00;46,12;36,36;0;Italy;Western Europe;"Istituto Italiano di Antropologia";"2008-2025";"Anthropology (Q1); Medicine (miscellaneous) (Q2)";"Medicine; Social Sciences"
1338;14030;"Psychology in the Schools";journal;"00333085, 15206807";"Wiley-Liss Inc.";No;No;0,666;Q2;101;141;303;8610;629;301;1,92;61,06;61,05;21;United States;Northern America;"Wiley-Liss Inc.";"1964-2026";"Developmental and Educational Psychology (Q2); Education (Q2)";"Psychology; Social Sciences"
1339;32845;"American Anthropologist";journal;"00027294, 15481433";"John Wiley &amp; Sons Inc.";No;No;0,665;Q1;110;95;344;4358;541;203;1,82;45,87;57,14;4;United States;Northern America;"John Wiley &amp; Sons Inc.";"1888-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
1340;25666;"Common Market Law Review";journal;"01650750, 18758320";"Kluwer Law International";No;No;0,664;Q1;74;61;197;6060;431;176;1,84;99,34;44,78;8;Netherlands;Western Europe;"Kluwer Law International";"1996-2025";"Law (Q1); Political Science and International Relations (Q1)";"Social Sciences"
1341;5700161189;"Culture and Organization";journal;"14772760, 14759551";"Routledge";No;No;0,664;Q1;29;30;81;2006;145;75;2,18;66,87;34,15;0;United Kingdom;Western Europe;"Routledge";"2009-2026";"Cultural Studies (Q1); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting; Social Sciences"
1342;21617;"Nations and Nationalism";journal;"14698129, 13545078";"Wiley-Blackwell Publishing Ltd";No;No;0,664;Q1;64;80;206;5010;392;199;1,99;62,63;33,02;16;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1995-2026";"Arts and Humanities (miscellaneous) (Q1); Geography, Planning and Development (Q1); Political Science and International Relations (Q1)";"Arts and Humanities; Social Sciences"
1343;21100240100;"Sustainability (Switzerland)";journal;"20711050";"Multidisciplinary Digital Publishing Institute (MDPI)";Yes;No;0,664;Q1;242;14008;22768;908068;99292;22570;4,20;64,82;39,23;2096;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2009-2026";"Geography, Planning and Development (Q1); Energy Engineering and Power Technology (Q2); Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Renewable Energy, Sustainability and the Environment (Q2)";"Energy; Environmental Science; Social Sciences"
1344;21100903490;"Education in the Knowledge Society (discontinued)";journal;"24448729";"Ediciones Universidad de Salamanca";Yes;Yes;0,664;Q2;24;26;89;1250;435;89;5,97;48,08;31,88;1;Spain;Western Europe;"Ediciones Universidad de Salamanca";"2018-2022";"Computer Science Applications (Q2); Education (Q2)";"Computer Science; Social Sciences"
1345;5200152206;"Annual Review of Law and Social Science";book series;"15503585";"Annual Reviews Inc.";No;No;0,663;Q1;69;26;82;2783;257;81;2,39;107,04;60,47;5;United States;Northern America;"Annual Reviews Inc.";"2006-2024";"Law (Q1); Sociology and Political Science (Q1)";"Social Sciences"
1346;12308;"Journal of Social Work Education";journal;"10437797, 21635811";"Taylor and Francis Ltd.";No;No;0,662;Q1;69;90;236;3451;363;218;1,43;38,34;74,29;8;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1985-2026";"Social Sciences (miscellaneous) (Q1); Education (Q2); Social Work (Q2)";"Social Sciences"
1347;24506;"GeoInformatica";journal;"15737624, 13846175";"Kluwer Academic Publishers";No;No;0,661;Q1;67;31;102;1132;282;92;3,34;36,52;23,36;2;Netherlands;Western Europe;"Kluwer Academic Publishers";"1997-2026";"Geography, Planning and Development (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
1348;19700188305;"Journal of Agricultural Education and Extension";journal;"1389224X, 17508622";"Taylor and Francis Ltd.";No;No;0,661;Q1;44;39;96;1800;214;78;2,16;46,15;48,62;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2026";"Agricultural and Biological Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1); Education (Q2)";"Agricultural and Biological Sciences; Social Sciences"
1349;21100217634;"Journal of Empirical Legal Studies";journal;"17401453, 17401461";"Wiley-Blackwell Publishing Ltd";No;No;0,661;Q1;38;26;89;1118;138;88;1,71;43,00;24,49;7;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2007, 2009, 2011-2026";"Law (Q1); Education (Q2)";"Social Sciences"
1350;12602;"American Journal of Human Biology";journal;"10420533, 15206300";"Wiley-Liss Inc.";No;No;0,658;Q1;103;123;340;9321;876;317;2,79;75,78;50,65;6;United States;Northern America;"Wiley-Liss Inc.";"1989-2026";"Anthropology (Q1); Anatomy (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine; Social Sciences"
1351;5600154403;"Australian Social Work";journal;"0312407X, 14470748";"Taylor and Francis Ltd.";No;No;0,658;Q1;47;44;151;1456;254;118;1,52;33,09;81,71;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1971-2004, 2006-2026";"Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Health (social science) (Q2); Social Work (Q2)";"Social Sciences"
1352;19900191732;"Argument and Computation";journal;"19462166, 19462174";"SAGE Publications Ltd";Yes;No;0,657;Q1;28;19;38;1112;121;35;2,56;58,53;29,79;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2026";"Linguistics and Language (Q1); Artificial Intelligence (Q2); Computational Mathematics (Q2); Computer Science Applications (Q2)";"Computer Science; Mathematics; Social Sciences"
1353;21100464775;"Hospitality and Society";journal;"20427921, 20427913";"Intellect Ltd.";No;No;0,656;Q1;25;15;49;1123;113;47;1,95;74,87;61,54;0;United Kingdom;Western Europe;"Intellect Ltd.";"2011-2026";"Social Sciences (miscellaneous) (Q1); Tourism, Leisure and Hospitality Management (Q2)";"Business, Management and Accounting; Social Sciences"
1354;19200156938;"Transforming Government: People, Process and Policy";journal;"17506166";"Emerald Group Publishing Ltd.";No;No;0,656;Q2;54;24;85;1385;277;83;3,07;57,71;37,50;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2007-2026";"Computer Science Applications (Q2); E-learning (Q2); Information Systems and Management (Q2); Public Administration (Q2)";"Computer Science; Decision Sciences; Social Sciences"
1355;21101021989;"European Journal of Politics and Gender";journal;"25151096, 25151088";"Bristol University Press";No;No;0,655;Q1;23;29;75;1264;207;65;1,60;43,59;79,17;0;United Kingdom;Western Europe;"Bristol University Press";"2018-2025";"Gender Studies (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
1356;16750;"Journal of Neurolinguistics";journal;"18738052, 09116044";"Elsevier Ltd";No;No;0,655;Q1;70;53;165;3629;356;165;2,07;68,47;50,48;0;United Kingdom;Western Europe;"Elsevier Ltd";"1985-1986, 1988-1992, 1994-2026";"Arts and Humanities (miscellaneous) (Q1); Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Cognitive Neuroscience (Q3)";"Arts and Humanities; Neuroscience; Psychology; Social Sciences"
1357;19900191857;"Education and Training in Autism and Developmental Disabilities";journal;"21541647";"SAGE Publications Ltd";No;No;0,655;Q2;61;32;96;1535;122;96;0,97;47,97;68,81;0;United States;Northern America;"SAGE Publications Ltd";"2010-2026";"Developmental and Educational Psychology (Q2); Education (Q2)";"Psychology; Social Sciences"
1358;4700152238;"Sahara J";journal;"17290376, 18134424";"Taylor and Francis Ltd.";Yes;No;0,655;Q2;37;16;33;734;80;32;1,92;45,88;58,21;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2004-2025";"Health (social science) (Q2); Infectious Diseases (Q2); Public Health, Environmental and Occupational Health (Q2); Immunology and Allergy (Q3)";"Medicine; Social Sciences"
1359;21100835739;"Contemporary Italian Politics";journal;"23248823, 23248831";"Routledge";No;No;0,654;Q1;25;29;95;1111;160;79;1,52;38,31;24,32;7;United States;Northern America;"Routledge";"2013-2026";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
1360;20720;"Ethnicity and Health";journal;"14653419, 13557858";"Routledge";No;No;0,654;Q1;75;81;202;3847;480;202;2,29;47,49;60,29;31;United Kingdom;Western Europe;"Routledge";"1996-2026";"Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); Public Health, Environmental and Occupational Health (Q2)";"Arts and Humanities; Medicine; Social Sciences"
1361;20000195001;"Media International Australia";journal;"1329878X, 2200467X";"SAGE Publications Inc.";No;No;0,654;Q1;42;60;140;2369;360;129;2,97;39,48;48,70;0;Australia;Pacific Region;"SAGE Publications Inc.";"2008-2026";"Communication (Q1); Cultural Studies (Q1)";"Social Sciences"
1362;21100887525;"New Educator";journal;"15499243";"Taylor and Francis Ltd.";No;No;0,654;Q1;29;22;67;1104;80;58;1,25;50,18;70,27;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2026";"Sociology and Political Science (Q1); Education (Q2)";"Social Sciences"
1363;5700164354;"Popular Communication";journal;"15405702, 15405710";"Routledge";No;No;0,654;Q1;35;22;72;958;149;66;1,67;43,55;50,00;0;United Kingdom;Western Europe;"Routledge";"2010-2026";"Communication (Q1)";"Social Sciences"
1364;5700191217;"European Educational Research Journal";journal;"14749041";"SAGE Publications Inc.";No;No;0,654;Q2;59;28;149;1705;278;143;1,58;60,89;58,57;12;United Kingdom;Western Europe;"SAGE Publications Inc.";"2003, 2005, 2007-2026";"Education (Q2)";"Social Sciences"
1365;29197;"Journal of Elder Abuse and Neglect";journal;"08946566, 15404129";"Routledge";No;No;0,653;Q1;53;25;83;894;164;69;1,86;35,76;61,42;6;United States;Northern America;"Routledge";"1988-2026";"Social Sciences (miscellaneous) (Q1); Geriatrics and Gerontology (Q2)";"Medicine; Social Sciences"
1366;13931;"Journal of Property Research";journal;"14664453, 09599916";"Routledge";No;No;0,653;Q1;43;17;48;730;92;48;1,75;42,94;21,88;2;United Kingdom;Western Europe;"Routledge";"1991-2026";"Geography, Planning and Development (Q1); Urban Studies (Q1)";"Social Sciences"
1367;145733;"Sexualities";journal;"14617382, 13634607";"SAGE Publications Ltd";No;No;0,653;Q1;79;61;256;2841;481;243;1,62;46,57;56,44;6;United Kingdom;Western Europe;"SAGE Publications Ltd";"1998-2026";"Anthropology (Q1); Gender Studies (Q1)";"Social Sciences"
1368;19900192553;"Ethics and Education";journal;"17449642, 17449650";"Routledge";No;No;0,653;Q2;26;34;92;1111;143;91;1,04;32,68;52,50;2;United Kingdom;Western Europe;"Routledge";"2007, 2010-2026";"Philosophy (Q1); Education (Q2)";"Arts and Humanities; Social Sciences"
1369;5700154786;"Journal of Vocational Education and Training";journal;"17475090, 13636820";"Routledge";No;No;0,653;Q2;49;29;92;1605;211;90;1,90;55,34;55,74;12;United Kingdom;Western Europe;"Routledge";"1996-2026";"Education (Q2)";"Social Sciences"
1370;5700164242;"Comparative European Politics";journal;"1740388X, 14724790";"Palgrave Macmillan Ltd.";No;No;0,652;Q1;47;35;145;2167;310;143;1,85;61,91;32,20;11;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2008-2026";"Political Science and International Relations (Q1)";"Social Sciences"
1371;5700163951;"International Journal of Cultural Policy";journal;"14772833, 10286632";"Routledge";No;No;0,652;Q1;68;60;179;3608;302;171;1,69;60,13;55,26;17;United Kingdom;Western Europe;"Routledge";"1997-2026";"Cultural Studies (Q1); Sociology and Political Science (Q1)";"Social Sciences"
1372;19900189737;"Revista Latina de Comunicacion Social";journal;"11385820";"HISIN (History of Information Systems)";Yes;No;0,652;Q1;37;40;243;2255;555;243;2,40;56,38;53,33;0;Spain;Western Europe;"HISIN (History of Information Systems)";"2011-2027";"Communication (Q1)";"Social Sciences"
1373;15700154701;"Vocations and Learning";journal;"1874785X, 18747868";"Springer Netherlands";Yes;No;0,652;Q2;39;23;72;1581;149;72;2,08;68,74;50,00;11;Netherlands;Western Europe;"Springer Netherlands";"2009-2026";"Education (Q2)";"Social Sciences"
1374;21100904891;"Forensic Science International: Synergy";journal;"2589871X";"Elsevier B.V.";Yes;No;0,651;Q1;27;48;120;1628;260;93;2,17;33,92;36,84;15;Netherlands;Western Europe;"Elsevier B.V.";"2019-2026";"Law (Q1); Pathology and Forensic Medicine (Q2)";"Medicine; Social Sciences"
1375;21101021458;"JMIR Human Factors";journal;"22929495";"JMIR Publications Inc.";Yes;No;0,651;Q2;44;70;128;3143;369;128;2,53;44,90;50,87;11;Canada;Northern America;"JMIR Publications Inc.";"2014-2026";"Health Informatics (Q2); Human Factors and Ergonomics (Q2)";"Medicine; Social Sciences"
1376;12100156325;"Journal of Intervention and Statebuilding";journal;"17502977, 17502985";"Routledge";No;No;0,650;Q1;33;34;106;2256;252;91;1,90;66,35;59,52;20;United Kingdom;Western Europe;"Routledge";"2012-2026";"Law (Q1); Political Science and International Relations (Q1)";"Social Sciences"
