Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
3002;16000154716;"Archaeofauna";journal;"11326891";"Asociacion Espanola de Arqueozoologia";No;No;0,335;Q2;24;8;39;458;16;38;0,55;57,25;46,67;0;Spain;Western Europe;"Asociacion Espanola de Arqueozoologia";"1996-2007, 2009-2024";"Archeology (arts and humanities) (Q1); Archeology (Q2); Animal Science and Zoology (Q3)";"Agricultural and Biological Sciences; Arts and Humanities; Social Sciences"
3003;21101060456;"China International Strategy Review";journal;"25245635, 25245627";"Springer";No;No;0,335;Q2;14;22;66;1088;75;66;1,29;49,45;37,50;7;Singapore;Asiatic Region;"Springer";"2019-2025";"Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2)";"Social Sciences"
3004;19500157216;"Journal of Addictions and Offender Counseling";journal;"10553835, 21611874";"Wiley-Blackwell";No;No;0,335;Q2;20;10;25;465;39;24;1,53;46,50;78,38;1;United States;Northern America;"Wiley-Blackwell";"1990-2026";"Law (Q2); Clinical Psychology (Q3); Social Psychology (Q3)";"Psychology; Social Sciences"
3005;21101079115;"Revista Eurolatinoamericana de Derecho Administrativo";journal;"2362583X";"Universidad Nacional del Litoral";Yes;Yes;0,335;Q2;6;16;61;626;22;61;0,43;39,13;41,18;0;Argentina;Latin America;"Universidad Nacional del Litoral";"2019-2025";"Law (Q2)";"Social Sciences"
3006;21100898602;"Vysshee Obrazovanie v Rossii";journal;"08693617, 20720459";"Moscow Polytechnic University";Yes;Yes;0,335;Q2;18;108;451;3183;471;451;1,21;29,47;61,09;1;Russian Federation;Eastern Europe;"Moscow Polytechnic University";"2018-2025";"Philosophy (Q1); Sociology and Political Science (Q2); Education (Q3)";"Arts and Humanities; Social Sciences"
3007;19600157369;"Journal of Physician Assistant Education";journal;"19419449, 19419430";"Lippincott Williams and Wilkins Ltd.";No;No;0,335;Q3;21;73;160;1122;125;145;0,69;15,37;67,20;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1999, 2002-2003, 2009-2026";"Medical Assisting and Transcription (Q2); Education (Q3); Medicine (miscellaneous) (Q3)";"Health Professions; Medicine; Social Sciences"
3008;19700169970;"Journal of Intercultural Communication Research";journal;"17475759, 17475767";"Routledge";No;No;0,334;Q1;33;36;101;1947;139;100;1,12;54,08;55,56;0;United Kingdom;Western Europe;"Routledge";"2006-2026";"Cultural Studies (Q1); Communication (Q2)";"Social Sciences"
3009;5600157616;"Text and Talk";journal;"18607330, 18607349";"De Gruyter Mouton";No;No;0,334;Q1;57;41;107;1731;104;103;0,96;42,22;47,37;1;Germany;Western Europe;"De Gruyter Mouton";"2005-2026";"Linguistics and Language (Q1); Philosophy (Q1); Communication (Q2)";"Arts and Humanities; Social Sciences"
3010;16383;"Comparative Studies of South Asia, Africa and the Middle East";journal;"1548226X, 1089201X";"Duke University Press";No;No;0,334;Q2;41;62;173;2422;99;121;0,41;39,06;49,12;0;United States;Northern America;"Duke University Press";"1996-2025";"Geography, Planning and Development (Q2); Political Science and International Relations (Q2); Development (Q3)";"Social Sciences"
3011;26333;"Continuity and Change";journal;"1469218X, 02684160";"Cambridge University Press";No;No;0,334;Q2;33;15;47;959;24;46;0,26;63,93;34,78;0;United Kingdom;Western Europe;"Cambridge University Press";"1986-2025";"History (Q1); Social Sciences (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
3012;12100157009;"Politics and Policy";journal;"17471346, 15555623";"John Wiley and Sons Inc";No;No;0,334;Q2;39;59;131;3945;173;128;1,40;66,86;33,98;7;United States;Northern America;"John Wiley and Sons Inc";"2001-2026";"Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Social Sciences"
3013;21100857775;"PNA";journal;"18873987";"Universidad de Granada, Grupo de Investigacion Didactica de la Matematica";Yes;Yes;0,334;Q3;9;16;32;690;19;32;0,60;43,13;52,08;1;Spain;Western Europe;"Universidad de Granada, Grupo de Investigacion Didactica de la Matematica";"2017-2026";"Education (Q3); Mathematics (miscellaneous) (Q3)";"Mathematics; Social Sciences"
3014;21100874350;"Baltic Region";journal;"23100524, 20798555";"Immanuel Kant Baltic Federal University";Yes;Yes;0,333;Q1;12;37;111;1304;132;110;1,14;35,24;36,36;1;Russian Federation;Eastern Europe;"Immanuel Kant Baltic Federal University";"2018-2025";"Cultural Studies (Q1); History (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Geography, Planning and Development (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Economics, Econometrics and Finance; Social Sciences"
3015;82109;"Continuum";journal;"14693666, 10304312";"Taylor and Francis Ltd.";No;No;0,333;Q1;45;64;197;2657;172;190;0,75;41,52;47,12;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-1981, 1988-1994, 2003, 2008-2026";"Cultural Studies (Q1); Visual Arts and Performing Arts (Q1)";"Arts and Humanities; Social Sciences"
3016;21100814050;"Millennial Asia";journal;"23217081, 09763996";"SAGE Publications Inc.";No;No;0,333;Q1;18;21;55;1243;108;53;2,67;59,19;30,00;2;United Kingdom;Western Europe;"SAGE Publications Inc.";"2014-2026";"Cultural Studies (Q1); Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2); Development (Q3)";"Economics, Econometrics and Finance; Social Sciences"
3017;56297;"Anthropological Science";journal;"09187960, 13488570";"Anthropological Society of Nippon";No;No;0,333;Q2;36;15;47;796;41;45;0,72;53,07;30,56;1;Japan;Asiatic Region;"Anthropological Society of Nippon";"1993-2026";"Anthropology (Q2)";"Social Sciences"
3018;19470;"Information Resources Management Journal";journal;"15337979, 10401628";"IGI Publishing";No;No;0,333;Q2;49;31;55;1469;111;55;1,90;47,39;40,32;0;United States;Northern America;"IGI Publishing";"1988-2026";"Library and Information Sciences (Q2); Business and International Management (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
3019;17600155044;"International Journal of Digital Multimedia Broadcasting";journal;"16877586, 16877578";"John Wiley and Sons Ltd";Yes;No;0,333;Q2;19;13;20;390;32;19;2,00;30,00;31,71;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2009-2026";"Communication (Q2); Media Technology (Q2); Electrical and Electronic Engineering (Q3)";"Engineering; Social Sciences"
3020;21100448566;"Journal of Information Technology Teaching Cases";journal;"20438869";"Springer International Publishing AG";No;No;0,333;Q2;15;31;35;378;82;35;2,00;12,19;36,54;3;Switzerland;Western Europe;"Springer International Publishing AG";"2014-2026";"Library and Information Sciences (Q2); Education (Q3)";"Social Sciences"
3021;98245;"Library Resources and Technical Services";journal;"00242527";"American Library Association";Yes;No;0,333;Q2;26;15;50;413;23;41;0,45;27,53;68,42;0;United States;Northern America;"American Library Association";"1978-1979, 1981-1984, 1988-2025";"Library and Information Sciences (Q2); Information Systems (Q3)";"Computer Science; Social Sciences"
3022;21100915687;"Revista Catalana de Dret Public";journal;"18858252";"Public Administration School of Catalonia";Yes;Yes;0,333;Q2;7;27;116;915;55;108;0,40;33,89;57,69;1;Spain;Western Europe;"Public Administration School of Catalonia";"2019-2025";"Law (Q2); Public Administration (Q3)";"Social Sciences"
3023;5700169004;"Security Journal";journal;"17434645, 09551662";"Palgrave Macmillan Ltd.";No;No;0,333;Q2;38;61;94;3875;175;92;1,76;63,52;33,80;11;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"1995, 2000, 2009-2026";"Law (Q2); Safety Research (Q2); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
3024;21100900271;"Higher Learning Research Communications";journal;"21576254";"Walden University";Yes;Yes;0,333;Q3;15;20;43;936;125;37;3,50;46,80;47,50;0;United States;Northern America;"Walden University";"2016, 2018-2025";"Education (Q3)";"Social Sciences"
3025;21100326894;"Revista Eureka";journal;"1697011X";"Universidad de Cadiz";Yes;Yes;0,333;Q3;19;39;109;1524;105;106;0,75;39,08;63,06;0;Spain;Western Europe;"Universidad de Cadiz";"2014-2025";"Education (Q3)";"Social Sciences"
3026;19700201532;"Revista Iberoamericana de Tecnologias del Aprendizaje";journal;"19328540";"Education Society of IEEE (Spanish Chapter)";No;No;0,333;Q3;28;44;123;1636;294;122;2,50;37,18;40,80;0;Spain;Western Europe;"Education Society of IEEE (Spanish Chapter)";"2006-2026";"Engineering (miscellaneous) (Q2); Education (Q3); E-learning (Q3)";"Engineering; Social Sciences"
3027;22015;"Child Language Teaching and Therapy";journal;"02656590, 14770865";"SAGE Publications Ltd";No;No;0,332;Q1;46;18;48;845;64;47;0,91;46,94;77,42;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"1985-2026";"Linguistics and Language (Q1); Clinical Psychology (Q3); Developmental and Educational Psychology (Q3); Education (Q3); Speech and Hearing (Q3)";"Health Professions; Psychology; Social Sciences"
3028;14000156125;"Language Documentation and Conservation";journal;"19345275";"University of Hawaii Press";Yes;Yes;0,332;Q1;16;40;142;1543;119;142;0,76;38,58;58,88;0;United States;Northern America;"University of Hawaii Press";"2016-2025";"Linguistics and Language (Q1); Library and Information Sciences (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
3029;12387;"International Journal of Mechanical Engineering Education";journal;"03064190, 20504586";"SAGE Publications Inc.";No;No;0,332;Q3;21;50;60;1300;106;60;1,43;26,00;33,06;1;United Kingdom;Western Europe;"SAGE Publications Inc.";"1981, 1983-1991, 2000, 2002-2026";"Education (Q3); Mechanical Engineering (Q3)";"Engineering; Social Sciences"
3030;5600152968;"Caderno CRH";journal;"01034979, 19838239";"EDUFBA - Editora Universttaria";Yes;Yes;0,331;Q1;15;43;115;1949;43;108;0,24;45,33;52,17;1;Brazil;Latin America;"EDUFBA - Editora Universttaria";"2009-2025";"Cultural Studies (Q1); Sociology and Political Science (Q2)";"Social Sciences"
3031;21101046171;"Agraris";journal;"25279238, 2407814X";"Department of Agribusiness, Universitas Muhammadiyah Yogyakarta";Yes;No;0,331;Q2;10;17;51;815;40;49;0,94;47,94;48,65;1;Indonesia;Asiatic Region;"Department of Agribusiness, Universitas Muhammadiyah Yogyakarta";"2019-2025";"Agricultural and Biological Sciences (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Economics and Econometrics (Q3)";"Agricultural and Biological Sciences; Economics, Econometrics and Finance; Social Sciences"
3032;21100244868;"AHURI Final Report";journal;"18347223";"Australian Housing and Urban Research Institute";No;No;0,331;Q2;19;20;60;2057;99;60;1,38;102,85;52,22;18;Australia;Pacific Region;"Australian Housing and Urban Research Institute";"2008-2026";"Urban Studies (Q2); Development (Q3); Public Administration (Q3)";"Social Sciences"
3033;145109;"Australian and New Zealand Journal of Family Therapy";journal;"14678438, 0814723X";"John Wiley and Sons Inc";No;No;0,331;Q2;30;37;97;1095;91;84;0,84;29,59;58,67;1;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1979-1995, 2001-2003, 2005-2026";"Sociology and Political Science (Q2); Psychology (miscellaneous) (Q3)";"Psychology; Social Sciences"
3034;19400156823;"Issues in Science and Technology Librarianship";journal;"10921206";"Association of College and Research Libraries";Yes;Yes;0,331;Q2;24;12;66;334;38;59;0,45;27,83;60,00;0;United States;Northern America;"Association of College and Research Libraries";"1996-2026";"Engineering (miscellaneous) (Q2); Library and Information Sciences (Q2)";"Engineering; Social Sciences"
3035;21568;"Monthly Review";journal;"00270520";"Monthly Review Press";No;No;0,331;Q2;46;18;94;381;123;73;1,85;21,17;33,33;0;United States;Northern America;"Monthly Review Press";"1977, 1980-1982, 1984, 1987, 1996-2020, 2022-2026";"Gender Studies (Q2); Geography, Planning and Development (Q2); Sociology and Political Science (Q2); Management, Monitoring, Policy and Law (Q3)";"Environmental Science; Social Sciences"
3036;16000154755;"South African Archaeological Bulletin";journal;"00381969";"South African Archaeological Society";No;No;0,331;Q2;33;16;60;1139;42;48;0,78;71,19;33,33;0;South Africa;Africa;"South African Archaeological Society";"2002-2025";"Archeology (arts and humanities) (Q1); Archeology (Q2)";"Arts and Humanities; Social Sciences"
3037;21100400219;"European Journal for Research on the Education and Learning of Adults";journal;"20007426";"Linkoping University Electronic Press";Yes;Yes;0,331;Q3;16;21;66;955;55;59;0,76;45,48;56,25;0;Sweden;Western Europe;"Linkoping University Electronic Press";"2010, 2015-2025";"Education (Q3)";"Social Sciences"
3038;21100840031;"Critical Military Studies";journal;"23337486, 23337494";"Taylor and Francis Ltd.";No;No;0,330;Q2;27;28;84;1667;73;76;0,84;59,54;70,00;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2026";"History (Q1); Law (Q2); Political Science and International Relations (Q2); Social Sciences (miscellaneous) (Q2); Sociology and Political Science (Q2); Management Science and Operations Research (Q3)";"Arts and Humanities; Decision Sciences; Social Sciences"
3039;19957;"Economic and Political Weekly";journal;"23498846, 00129976";"Economic and Political Weekly";No;No;0,330;Q2;81;866;2490;10907;997;1563;0,39;12,59;35,30;0;India;Asiatic Region;"Economic and Political Weekly";"1978-1980, 1982-1986, 1993, 1995-1997, 2002, 2007-2026";"Economics, Econometrics and Finance (miscellaneous) (Q2); Political Science and International Relations (Q2); Sociology and Political Science (Q2)";"Economics, Econometrics and Finance; Social Sciences"
3040;24525;"Ethics and International Affairs";journal;"17477093, 08926794";"Cambridge University Press";No;No;0,330;Q2;63;31;109;1228;155;104;1,08;39,61;28,57;0;United States;Northern America;"Cambridge University Press";"1987-2026";"Philosophy (Q1); Political Science and International Relations (Q2)";"Arts and Humanities; Social Sciences"
3041;23699;"Hypatia";journal;"08875367, 15272001";"Cambridge University Press";No;No;0,330;Q2;55;46;137;2126;193;133;1,33;46,22;70,45;1;United States;Northern America;"Cambridge University Press";"1986-1999, 2001-2002, 2004, 2006-2007, 2011-2026";"Philosophy (Q1); Gender Studies (Q2)";"Arts and Humanities; Social Sciences"
3042;5600155017;"International Journal of Human Rights";journal;"1744053X, 13642987";"Routledge";No;No;0,330;Q2;46;83;258;201;371;247;1,44;2,42;45,67;25;United Kingdom;Western Europe;"Routledge";"2009-2026";"Law (Q2); Sociology and Political Science (Q2)";"Social Sciences"
3043;23275;"International Journal of Sustainable Development";journal;"09601406, 17415268";"Inderscience Publishers";No;No;0,330;Q2;34;13;39;720;82;39;2,62;55,38;54,29;0;United Kingdom;Western Europe;"Inderscience Publishers";"1998-2026";"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q3)";"Environmental Science; Social Sciences"
3044;21100818507;"Monitoring Obshchestvennogo Mneniya: Ekonomicheskie i Sotsial'nye Peremeny";journal;"22195467";"Russian Public Opinion Research Center, VCIOM";Yes;Yes;0,330;Q2;15;114;398;4098;349;397;0,94;35,95;68,47;0;Russian Federation;Eastern Europe;"Russian Public Opinion Research Center, VCIOM";"2016-2025";"Economics, Econometrics and Finance (miscellaneous) (Q2); Sociology and Political Science (Q2)";"Economics, Econometrics and Finance; Social Sciences"
3045;200147101;"Studies in Conflict and Terrorism";journal;"15210731, 1057610X";"Routledge";No;No;0,330;Q2;72;55;180;165;438;170;2,56;3,00;34,78;0;United Kingdom;Western Europe;"Routledge";"1992-2026";"Political Science and International Relations (Q2); Safety Research (Q2); Safety, Risk, Reliability and Quality (Q2); Sociology and Political Science (Q2)";"Engineering; Social Sciences"
3046;17700155807;"Journal of Educators Online";journal;"1547500X";"Grand Canyon University";Yes;Yes;0,330;Q3;31;42;106;1952;154;106;0,72;46,48;64,71;0;United States;Northern America;"Grand Canyon University";"2009-2026";"Education (Q3); E-learning (Q3)";"Social Sciences"
3047;21101039771;"Journal of Patient Experience";journal;"23743743, 23743735";"SAGE Publications Inc.";Yes;No;0,330;Q3;29;189;225;5041;306;222;1,36;26,67;59,55;13;United States;Northern America;"SAGE Publications Inc.";"2014-2026";"Health Policy (Q3); Health (social science) (Q3); Leadership and Management (Q3)";"Medicine; Nursing; Social Sciences"
3048;29598;"Religious Education";journal;"15473201, 00344087";"Routledge";No;No;0,330;Q3;23;42;156;1060;88;132;0,61;25,24;48,94;0;United Kingdom;Western Europe;"Routledge";"1906-2026";"Religious Studies (Q1); Education (Q3)";"Arts and Humanities; Social Sciences"
3049;21100933895;"Resource Recovery and Reuse";book series;"24780510, 24780529";"International Water Management Institute";No;No;0,330;Q3;5;0;7;0;16;7;1,40;0,00;0,00;0;Sri Lanka;Asiatic Region;"International Water Management Institute";"2019-2021, 2023";"Economics, Econometrics and Finance (miscellaneous) (Q2); Development (Q3); Health, Toxicology and Mutagenesis (Q3); Management, Monitoring, Policy and Law (Q3); Waste Management and Disposal (Q3); Water Science and Technology (Q3)";"Economics, Econometrics and Finance; Environmental Science; Social Sciences"
