Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Best Quartile;H index;Total Docs. (2024);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
1812;70505;"Journal of Nursing Education";journal;"01484834";"Slack Incorporated";No;No;0,636;Q2;83;181;490;3733;716;376;1,37;20,62;85,87;4;United States;Northern America;"Slack Incorporated";"1965-2026";"Education (Q2); Nursing (miscellaneous) (Q2)";"Nursing; Social Sciences"
1813;21100922757;"Journal of Research on Leadership Education";journal;"19427751";"SAGE Publications Inc.";No;No;0,636;Q2;29;21;59;1307;151;59;2,40;62,24;69,35;0;United States;Northern America;"SAGE Publications Inc.";"2006-2026";"Education (Q2)";"Social Sciences"
1814;23723;"Journal of Women and Aging";journal;"15407322, 08952841";"Routledge";No;No;0,635;Q1;45;38;147;1951;264;140;1,68;51,34;76,76;1;United States;Northern America;"Routledge";"1989-2026";"Gender Studies (Q1); Geriatrics and Gerontology (Q3)";"Medicine; Social Sciences"
1815;145733;"Sexualities";journal;"14617382, 13634607";"SAGE Publications Ltd";No;No;0,635;Q1;79;105;179;5800;418;167;2,31;55,24;66,29;4;United Kingdom;Western Europe;"SAGE Publications Ltd";"1998-2026";"Anthropology (Q1); Gender Studies (Q1)";"Social Sciences"
1816;5700153969;"University of Toronto Law Journal";journal;"00420220, 17101174";"University of Toronto Press";No;No;0,635;Q1;27;26;77;3387;83;74;0,45;130,27;37,93;1;Canada;Northern America;"University of Toronto Press";"1974-1975, 1977, 1981, 1989, 1991-1993, 2008-2026";"Law (Q1); Sociology and Political Science (Q1)";"Social Sciences"
1817;4700152279;"Journal of Marketing for Higher Education";journal;"15407144, 08841241";"Routledge";No;No;0,635;Q2;51;71;51;6161;283;51;4,47;86,77;42,19;0;United States;Northern America;"Routledge";"1988-1991, 1993-2026";"Education (Q2); Marketing (Q2)";"Business, Management and Accounting; Social Sciences"
1818;19700169834;"Gender and Language";journal;"1747633X, 17476321";"University of Toronto Press";No;No;0,634;Q1;23;20;101;791;190;100;1,52;39,55;55,56;0;United Kingdom;Western Europe;"University of Toronto Press";"2008, 2010, 2013-2025";"Gender Studies (Q1); Linguistics and Language (Q1); Philosophy (Q1)";"Arts and Humanities; Social Sciences"
1819;23434;"Journal of Risk Research";journal;"14664461, 13669877";"Routledge";No;No;0,634;Q1;87;100;269;6017;748;267;2,14;60,17;49,37;7;United Kingdom;Western Europe;"Routledge";"1998-2026";"Engineering (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Safety, Risk, Reliability and Quality (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Engineering; Social Sciences"
1820;26522;"Mediterranean Politics";journal;"17439418, 13629395";"Routledge";No;No;0,634;Q1;45;44;102;2462;200;84;1,89;55,95;30,16;10;United Kingdom;Western Europe;"Routledge";"1996-2026";"Political Science and International Relations (Q1); Geography, Planning and Development (Q2)";"Social Sciences"
1821;21101155811;"Memory, Mind and Media";journal;"26350238";"Cambridge University Press";Yes;No;0,634;Q1;9;27;27;1671;75;24;2,78;61,89;58,82;0;United Kingdom;Western Europe;"Cambridge University Press";"2022-2026";"Communication (Q1); History (Q1); Philosophy (Q1); Social Psychology (Q2)";"Arts and Humanities; Psychology; Social Sciences"
1822;18067;"Sociological Bulletin";journal;"00380229, 24570257";"SAGE Publications Ltd";No;No;0,634;Q1;11;28;96;1058;236;88;1,08;37,79;55,17;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1963, 1974, 1986, 1994-1996, 2014-2026";"Cultural Studies (Q1); History (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
1823;19900193208;"Issues in Accounting Education";journal;"07393172, 15587983";"American Accounting Association";No;No;0,634;Q2;36;46;112;1545;258;105;1,76;33,59;50,44;0;United States;Northern America;"American Accounting Association";"2001, 2009-2026";"Accounting (Q2); Education (Q2)";"Business, Management and Accounting; Social Sciences"
1824;14234;"Cultural Studies";journal;"14664348, 09502386";"Taylor and Francis Ltd.";No;No;0,633;Q1;70;44;157;2014;305;148;1,56;45,77;60,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-1996, 1998-2001, 2003-2026";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1); Cultural Studies (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
1825;14027;"Psychology, Crime and Law";journal;"14772744, 1068316X";"Routledge";No;No;0,633;Q1;75;95;147;6021;333;147;2,14;63,38;50,31;0;United Kingdom;Western Europe;"Routledge";"1994-2026";"Law (Q1); Pathology and Forensic Medicine (Q2); Psychology (miscellaneous) (Q2)";"Medicine; Psychology; Social Sciences"
1826;5800207538;"Journal of Early Childhood Literacy";journal;"17412919, 14687984";"SAGE Publications Ltd";No;No;0,633;Q2;56;36;82;2213;139;73;1,51;61,47;74,65;4;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2026";"Education (Q2)";"Social Sciences"
1827;144907;"Peabody Journal of Education";journal;"0161956X, 15327930";"Routledge";No;No;0,633;Q2;59;42;134;2239;239;114;1,42;53,31;55,81;0;United Kingdom;Western Europe;"Routledge";"1923-1991, 1993-2026";"Developmental and Educational Psychology (Q2); Education (Q2)";"Psychology; Social Sciences"
1828;20000195019;"International Journal of the Commons";journal;"18750281";"Ubiquity Press";Yes;No;0,632;Q1;45;41;83;2431;198;81;2,14;59,29;49,14;7;United Kingdom;Western Europe;"Ubiquity Press";"2011-2026";"Sociology and Political Science (Q1)";"Social Sciences"
1829;27613;"Canadian Geographies/Geographies Canadiennes";trade journal;"15410064, 00083658";"John Wiley and Sons Inc";No;No;0,632;Q2;59;4;126;201;251;117;1,84;50,25;58,33;1;United States;Northern America;"John Wiley and Sons Inc";"1950, 1952-2024";"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2)";"Earth and Planetary Sciences; Social Sciences"
1830;21100238638;"Global Policy";journal;"17585899, 17585880";"John Wiley and Sons Ltd";No;No;0,631;Q1;59;168;373;8992;930;345;1,95;53,52;39,51;42;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2010-2026";"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2); Management, Monitoring, Policy and Law (Q2); Global and Planetary Change (Q3)";"Economics, Econometrics and Finance; Environmental Science; Social Sciences"
1831;21100286950;"Heritage Science";journal;"20507445";"Springer Science and Business Media Deutschland GmbH";Yes;No;0,631;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2013-2024";"Archeology (Q1); Archeology (arts and humanities) (Q1); Conservation (Q1); Chemistry (miscellaneous) (Q2); Computer Science Applications (Q2); Materials Science (miscellaneous) (Q2); Spectroscopy (Q2)";"Arts and Humanities; Chemistry; Computer Science; Materials Science; Social Sciences"
1832;5700164218;"International Relations";journal;"17412862, 00471178";"SAGE Publications Ltd";No;No;0,631;Q1;52;40;110;0;216;110;1,85;0,00;44,00;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"1957-1965, 1967-1972, 1975-2026";"Political Science and International Relations (Q1)";"Social Sciences"
1833;21100900274;"AEM Education and Training";journal;"24725390";"John Wiley &amp; Sons Inc.";No;No;0,631;Q2;30;120;429;2660;702;365;1,43;22,17;55,82;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2017-2026";"Education (Q2); Emergency Medicine (Q2); Emergency Nursing (Q2)";"Medicine; Nursing; Social Sciences"
1834;21100812569;"Journal of Social and Political Psychology";journal;"21953325";"PsychOpen";Yes;Yes;0,630;Q1;43;17;127;1136;239;122;1,38;66,82;53,49;0;Germany;Western Europe;"PsychOpen";"2013-2025";"Sociology and Political Science (Q1); Social Psychology (Q2); Applied Psychology (Q3)";"Psychology; Social Sciences"
1835;21100215718;"Weather, Climate, and Society";journal;"19488335, 19488327";"American Meteorological Society";No;No;0,630;Q1;59;49;227;3099;539;225;2,16;63,24;45,69;0;United States;Northern America;"American Meteorological Society";"2009-2026";"Social Sciences (miscellaneous) (Q1); Atmospheric Science (Q2); Global and Planetary Change (Q3)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
1836;17610;"Child and Adolescent Social Work Journal";journal;"07380151, 15732797";"Springer New York";No;No;0,629;Q1;57;75;187;4616;396;179;1,92;61,55;66,39;9;United States;Northern America;"Springer New York";"1984-2026";"Social Sciences (miscellaneous) (Q1); Social Work (Q2)";"Social Sciences"
1837;145582;"Educational Research for Policy and Practice";journal;"15731723, 15702081";"Springer";No;No;0,629;Q1;32;27;73;1324;193;72;2,76;49,04;59,26;1;Singapore;Asiatic Region;"Springer";"2004-2026";"Sociology and Political Science (Q1); Education (Q2)";"Social Sciences"
1838;21100901159;"International Journal of Child Care and Education Policy";journal;"19765681, 22886729";"SpringerOpen";Yes;Yes;0,629;Q1;27;13;49;782;147;48;2,61;60,15;47,22;1;Singapore;Asiatic Region;"SpringerOpen";"2007-2026";"Pediatrics (Q1); Sociology and Political Science (Q1); Community and Home Care (Q2); Education (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine; Nursing; Social Sciences"
1839;21101052765;"Journal of Criminology";journal;"26338076, 26338084";"SAGE Publications Ltd";No;No;0,629;Q1;52;29;88;1685;201;85;1,88;58,10;57,53;3;United Kingdom;Western Europe;"SAGE Publications Ltd";"2021-2026";"Law (Q1)";"Social Sciences"
1840;12813;"Journal of Information Science";journal;"01655515, 17416485";"SAGE Publications Ltd";No;No;0,629;Q1;86;157;239;9523;1011;239;4,07;60,66;43,80;3;United Kingdom;Western Europe;"SAGE Publications Ltd";"1979-2026";"Library and Information Sciences (Q1); Information Systems (Q2)";"Computer Science; Social Sciences"
1841;21100803393;"Journal of Palaeogeography";journal;"20953836, 25244507";"Elsevier B.V.";Yes;No;0,629;Q2;36;54;93;4652;245;93;2,33;86,15;31,37;0;Netherlands;Western Europe;"Elsevier B.V.";"2012-2026";"Earth-Surface Processes (Q2); Geography, Planning and Development (Q2); Paleontology (Q2)";"Earth and Planetary Sciences; Social Sciences"
1842;21101188706;"Frontiers in Human Dynamics";journal;"26732726";"Frontiers Media SA";Yes;No;0,628;Q1;18;67;187;4353;473;173;1,52;64,97;50,00;4;Switzerland;Western Europe;"Frontiers Media SA";"2019-2026";"Demography (Q1); Sociology and Political Science (Q1); Human-Computer Interaction (Q2); Management, Monitoring, Policy and Law (Q2)";"Computer Science; Environmental Science; Social Sciences"
1843;28812;"Nurse Educator";journal;"15389855, 03633624";"Lippincott Williams and Wilkins Ltd.";No;No;0,628;Q2;53;253;600;3147;1052;549;1,72;12,44;82,53;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1976-2026";"LPN and LVN (Q1); Review and Exam Preparation (Q1); Education (Q2); Fundamentals and Skills (Q2); Nursing (miscellaneous) (Q2)";"Nursing; Social Sciences"
1844;16865;"Acta Sociologica";journal;"00016993, 15023869";"SAGE Publications Ltd";Yes;No;0,627;Q1;69;34;74;1784;163;73;1,98;52,47;43,55;8;United Kingdom;Western Europe;"SAGE Publications Ltd";"1956-1959, 1962, 1964-2026";"Sociology and Political Science (Q1)";"Social Sciences"
1845;22311;"International Journal of the Sociology of Language";journal;"16133668, 01652516";"De Gruyter Mouton";No;No;0,627;Q1;56;63;172;2142;321;161;1,46;34,00;50,00;0;Germany;Western Europe;"De Gruyter Mouton";"1974-2026";"Linguistics and Language (Q1)";"Social Sciences"
1846;5700166187;"Du Bois Review";journal;"1742058X, 17420598";"Cambridge University Press";No;No;0,626;Q1;51;17;55;1638;126;55;1,95;96,35;43,33;0;United Kingdom;Western Europe;"Cambridge University Press";"2004-2025";"Anthropology (Q1); Cultural Studies (Q1); Sociology and Political Science (Q1)";"Social Sciences"
1847;19900192164;"Journal of Political Power";journal;"21583803, 2158379X";"Routledge";No;No;0,626;Q1;35;10;80;822;262;72;1,39;82,20;0,00;0;United Kingdom;Western Europe;"Routledge";"2008, 2010-2026";"Sociology and Political Science (Q1)";"Social Sciences"
1848;21100827893;"Sustainable Development of Mountain Territories";journal;"19984502, 2499975X";"North Caucasian Institute of Mining and Metallurgy, State Technological University";Yes;No;0,626;Q1;22;149;234;4308;537;233;2,60;28,91;45,11;0;Russian Federation;Eastern Europe;"North Caucasian Institute of Mining and Metallurgy, State Technological University";"2011-2025";"Sociology and Political Science (Q1); Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Mechanical Engineering (Q2); Renewable Energy, Sustainability and the Environment (Q2)";"Earth and Planetary Sciences; Energy; Engineering; Environmental Science; Social Sciences"
1849;50171;"International Development Planning Review";journal;"14783401, 14746743";"Liverpool University Press";No;No;0,626;Q2;45;21;66;1249;139;65;1,47;59,48;56,60;2;United Kingdom;Western Europe;"Liverpool University Press";"2002-2025";"Development (Q2); Geography, Planning and Development (Q2)";"Social Sciences"
1850;21100970323;"Sustainable and Resilient Infrastructure";journal;"23789689, 23789697";"Taylor and Francis Ltd.";No;No;0,626;Q2;34;35;143;2321;487;135;2,83;66,31;34,78;0;United States;Northern America;"Taylor and Francis Ltd.";"2016-2026";"Building and Construction (Q2); Civil and Structural Engineering (Q2); Geography, Planning and Development (Q2); Safety, Risk, Reliability and Quality (Q2)";"Engineering; Social Sciences"
1851;144637;"Tertiary Education and Management";journal;"13583883, 15731936";"Springer Science and Business Media B.V.";No;No;0,626;Q2;50;17;68;890;170;65;2,51;52,35;39,62;2;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1995-2026";"Education (Q2); Organizational Behavior and Human Resource Management (Q2)";"Business, Management and Accounting; Social Sciences"
1852;21101051210;"Journal of Advances in Medical Education and Professionalism";journal;"23222220, 23223561";"Shriaz University of Medical Sciences";Yes;No;0,625;Q2;19;35;108;1064;260;90;2,81;30,40;54,31;0;Iran;Middle East;"Shriaz University of Medical Sciences";"2019-2026";"Health Professions (miscellaneous) (Q1); Education (Q2); Medicine (miscellaneous) (Q2)";"Health Professions; Medicine; Social Sciences"
1853;21101078232;"Journal of Computational Social Science";journal;"24322717, 24322725";"Springer Nature";No;No;0,625;Q2;28;98;145;5946;430;145;3,02;60,67;35,45;4;Singapore;Asiatic Region;"Springer Nature";"2018-2026";"Artificial Intelligence (Q2); Transportation (Q2)";"Computer Science; Social Sciences"
1854;15400;"Review of Development Economics";journal;"14679361, 13636669";"Wiley-Blackwell Publishing Ltd";No;No;0,625;Q2;69;82;313;4888;752;312;2,52;59,61;29,57;16;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1997-2026";"Development (Q2); Geography, Planning and Development (Q2)";"Social Sciences"
1855;4700152786;"Journal of Political Marketing";journal;"15377857, 15377865";"Routledge";No;No;0,624;Q1;37;26;50;1939;123;46;2,58;74,58;42,11;2;United States;Northern America;"Routledge";"2002-2026";"Sociology and Political Science (Q1); Marketing (Q2)";"Business, Management and Accounting; Social Sciences"
1856;19700177337;"Social Network Analysis and Mining";journal;"18695450, 18695469";"Springer-Verlag Wien";No;No;0,624;Q1;61;237;442;12326;2161;442;4,67;52,01;33,52;1;Austria;Western Europe;"Springer-Verlag Wien";"2011-2026";"Communication (Q1); Media Technology (Q1); Computer Science Applications (Q2); Human-Computer Interaction (Q2); Information Systems (Q2)";"Computer Science; Engineering; Social Sciences"
1857;18400156720;"Policy Futures in Education";journal;"14782103";"SAGE Publications Inc.";No;No;0,624;Q2;41;101;203;6526;482;198;2,18;64,61;59,51;8;United Kingdom;Western Europe;"SAGE Publications Inc.";"2004, 2009-2026";"Education (Q2)";"Social Sciences"
1858;5800207556;"International Journal of Corpus Linguistics";journal;"15699811, 13846655";"John Benjamins Publishing Company";No;No;0,623;Q1;58;21;61;956;142;60;2,31;45,52;52,27;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"1996-2025";"Linguistics and Language (Q1)";"Social Sciences"
1859;20672;"Journal of Productivity Analysis";journal;"0895562X, 15730441";"Springer Netherlands";No;No;0,623;Q1;96;42;96;2108;179;95;1,71;50,19;13,86;6;Netherlands;Western Europe;"Springer Netherlands";"1989-2026";"Social Sciences (miscellaneous) (Q1); Business and International Management (Q2); Economics and Econometrics (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
1860;15933;"Portal";journal;"15307131, 15312542";"Johns Hopkins University Press";No;No;0,623;Q1;48;41;142;1632;163;128;1,11;39,80;73,49;0;United States;Northern America;"Johns Hopkins University Press";"2001-2026";"Library and Information Sciences (Q1); Development (Q2)";"Social Sciences"
